account,timestamp,usage
8537543511,7/11/2022 11:00,63.6
8537543511,7/11/2022 11:15,62.4
8537543511,7/11/2022 11:30,66.3
8537543511,7/11/2022 11:45,60.6
8537543511,7/11/2022 12:00,60.6
8537543511,7/11/2022 12:15,62.7
8537543511,7/11/2022 12:30,60.9
8537543511,7/11/2022 12:45,60
8537543511,7/11/2022 13:00,60
8537543511,7/11/2022 13:15,63.9
8537543511,7/11/2022 13:30,66.3
8537543511,7/11/2022 13:45,63.3
8537543511,7/11/2022 14:00,56.7
8537543511,7/11/2022 14:15,57.3
8537543511,7/11/2022 14:30,57.6
8537543511,7/11/2022 14:45,58.2
8537543511,7/11/2022 15:00,58.5
8537543511,7/11/2022 15:15,63.3
8537543511,7/11/2022 15:30,64.5
8537543511,7/11/2022 15:45,58.2
8537543511,7/11/2022 16:00,58.2
8537543511,7/11/2022 16:15,57
8537543511,7/11/2022 16:30,58.8
8537543511,7/11/2022 16:45,58.8
8537543511,7/11/2022 17:00,57.3
8537543511,7/11/2022 17:15,56.7
8537543511,7/11/2022 17:30,57
8537543511,7/11/2022 17:45,57
8537543511,7/11/2022 18:00,35.4
8537543511,7/11/2022 18:15,20.7
8537543511,7/11/2022 18:30,21.3
8537543511,7/11/2022 18:45,21
8537543511,7/11/2022 19:00,20.1
8537543511,7/11/2022 19:15,21
8537543511,7/11/2022 19:30,21.3
8537543511,7/11/2022 19:45,21.3
8537543511,7/11/2022 20:00,21.9
8537543511,7/11/2022 20:15,21.9
8537543511,7/11/2022 20:30,21.9
8537543511,7/11/2022 20:45,21.6
8537543511,7/11/2022 21:00,21
8537543511,7/11/2022 21:15,20.7
8537543511,7/11/2022 21:30,20.1
8537543511,7/11/2022 21:45,20.1
8537543511,7/11/2022 22:00,19.8
8537543511,7/11/2022 22:15,20.1
8537543511,7/11/2022 22:30,19.8
8537543511,7/11/2022 22:45,20.1
8537543511,7/11/2022 23:00,18.9
8537543511,7/11/2022 23:15,17.4
8537543511,7/11/2022 23:30,17.4
8537543511,7/11/2022 23:45,16.8
8537543511,7/12/2022 0:00,15.9
8537543511,7/12/2022 0:15,15.9
8537543511,7/12/2022 0:30,15.6
8537543511,7/12/2022 0:45,16.5
8537543511,7/12/2022 1:00,16.2
8537543511,7/12/2022 1:15,15.9
8537543511,7/12/2022 1:30,15.9
8537543511,7/12/2022 1:45,15.9
8537543511,7/12/2022 2:00,15.3
8537543511,7/12/2022 2:15,15.3
8537543511,7/12/2022 2:30,15.3
8537543511,7/12/2022 2:45,15
8537543511,7/12/2022 3:00,15.3
8537543511,7/12/2022 3:15,15
8537543511,7/12/2022 3:30,15.6
8537543511,7/12/2022 3:45,15.6
8537543511,7/12/2022 4:00,15.6
8537543511,7/12/2022 4:15,15.3
8537543511,7/12/2022 4:30,15.3
8537543511,7/12/2022 4:45,16.2
8537543511,7/12/2022 5:00,24
8537543511,7/12/2022 5:15,29.4
8537543511,7/12/2022 5:30,30.9
8537543511,7/12/2022 5:45,30.6
8537543511,7/12/2022 6:00,30.6
8537543511,7/12/2022 6:15,33
8537543511,7/12/2022 6:30,33.6
8537543511,7/12/2022 6:45,33.6
8537543511,7/12/2022 7:00,35.4
8537543511,7/12/2022 7:15,37.2
8537543511,7/12/2022 7:30,37.2
8537543511,7/12/2022 7:45,37.2
8537543511,7/12/2022 8:00,38.4
8537543511,7/12/2022 8:15,38.7
8537543511,7/12/2022 8:30,39
8537543511,7/12/2022 8:45,39
8537543511,7/12/2022 9:00,39
8537543511,7/12/2022 9:15,39
8537543511,7/12/2022 9:30,36.6
8537543511,7/12/2022 9:45,36.9
8537543511,7/12/2022 10:00,37.5
8537543511,7/12/2022 10:15,46.5
8537543511,7/12/2022 10:30,47.7
8537543511,7/12/2022 10:45,45.3
8537543511,7/12/2022 11:00,43.5
8537543511,7/12/2022 11:15,53.4
8537543511,7/12/2022 11:30,54.3
8537543511,7/12/2022 11:45,54.9
8537543511,7/12/2022 12:00,53.7
8537543511,7/12/2022 12:15,54.6
8537543511,7/12/2022 12:30,52.2
8537543511,7/12/2022 12:45,51.9
8537543511,7/12/2022 13:00,52.2
8537543511,7/12/2022 13:15,53.1
8537543511,7/12/2022 13:30,53.4
8537543511,7/12/2022 13:45,54
8537543511,7/12/2022 14:00,53.7
8537543511,7/12/2022 14:15,55.5
8537543511,7/12/2022 14:30,56.7
8537543511,7/12/2022 14:45,57.3
8537543511,7/12/2022 15:00,55.2
8537543511,7/12/2022 15:15,55.2
8537543511,7/12/2022 15:30,54.3
8537543511,7/12/2022 15:45,53.7
8537543511,7/12/2022 16:00,54.6
8537543511,7/12/2022 16:15,54.6
8537543511,7/12/2022 16:30,55.2
8537543511,7/12/2022 16:45,54.3
8537543511,7/12/2022 17:00,54
8537543511,7/12/2022 17:15,54.3
8537543511,7/12/2022 17:30,53.7
8537543511,7/12/2022 17:45,49.2
8537543511,7/12/2022 18:00,27.3
8537543511,7/12/2022 18:15,18
8537543511,7/12/2022 18:30,20.4
8537543511,7/12/2022 18:45,20.4
8537543511,7/12/2022 19:00,21
8537543511,7/12/2022 19:15,20.1
8537543511,7/12/2022 19:30,21
8537543511,7/12/2022 19:45,21
8537543511,7/12/2022 20:00,21
8537543511,7/12/2022 20:15,21
8537543511,7/12/2022 20:30,21.3
8537543511,7/12/2022 20:45,20.7
8537543511,7/12/2022 21:00,21
8537543511,7/12/2022 21:15,20.4
8537543511,7/12/2022 21:30,19.2
8537543511,7/12/2022 21:45,18.6
8537543511,7/12/2022 22:00,19.2
8537543511,7/12/2022 22:15,19.2
8537543511,7/12/2022 22:30,18.6
8537543511,7/12/2022 22:45,18.9
8537543511,7/12/2022 23:00,18.9
8537543511,7/12/2022 23:15,18
8537543511,7/12/2022 23:30,15.9
8537543511,7/12/2022 23:45,16.2
8537543511,7/13/2022 0:00,15
8537543511,7/13/2022 0:15,15.3
8537543511,7/13/2022 0:30,15.3
8537543511,7/13/2022 0:45,15.3
8537543511,7/13/2022 1:00,15
8537543511,7/13/2022 1:15,15.3
8537543511,7/13/2022 1:30,14.7
8537543511,7/13/2022 1:45,15
8537543511,7/13/2022 2:00,15.3
8537543511,7/13/2022 2:15,15
8537543511,7/13/2022 2:30,15
8537543511,7/13/2022 2:45,15.3
8537543511,7/13/2022 3:00,15.3
8537543511,7/13/2022 3:15,15.3
8537543511,7/13/2022 3:30,15.3
8537543511,7/13/2022 3:45,15
8537543511,7/13/2022 4:00,14.7
8537543511,7/13/2022 4:15,15.3
8537543511,7/13/2022 4:30,15.3
8537543511,7/13/2022 4:45,15.6
8537543511,7/13/2022 5:00,21.6
8537543511,7/13/2022 5:15,25.2
8537543511,7/13/2022 5:30,25.8
8537543511,7/13/2022 5:45,25.2
8537543511,7/13/2022 6:00,25.8
8537543511,7/13/2022 6:15,28.5
8537543511,7/13/2022 6:30,29.4
8537543511,7/13/2022 6:45,30
8537543511,7/13/2022 7:00,31.2
8537543511,7/13/2022 7:15,31.8
8537543511,7/13/2022 7:30,33.299999
8537543511,7/13/2022 7:45,33
8537543511,7/13/2022 8:00,35.1
8537543511,7/13/2022 8:15,39
8537543511,7/13/2022 8:30,37.2
8537543511,7/13/2022 8:45,36.3
8537543511,7/13/2022 9:00,36.9
8537543511,7/13/2022 9:15,36.6
8537543511,7/13/2022 9:30,45.3
8537543511,7/13/2022 9:45,40.5
8537543511,7/13/2022 10:00,42.3
8537543511,7/13/2022 10:15,48.6
8537543511,7/13/2022 10:30,48
8537543511,7/13/2022 10:45,52.5
8537543511,7/13/2022 11:00,48
8537543511,7/13/2022 11:15,39.9
8537543511,7/13/2022 11:30,53.7
8537543511,7/13/2022 11:45,54.6
8537543511,7/13/2022 12:00,54.6
8537543511,7/13/2022 12:15,54.6
8537543511,7/13/2022 12:30,53.4
8537543511,7/13/2022 12:45,50.1
8537543511,7/13/2022 13:00,54.3
8537543511,7/13/2022 13:15,54
8537543511,7/13/2022 13:30,53.7
8537543511,7/13/2022 13:45,53.4
8537543511,7/13/2022 14:00,52.8
8537543511,7/13/2022 14:15,53.1
8537543511,7/13/2022 14:30,52.5
8537543511,7/13/2022 14:45,52.8
8537543511,7/13/2022 15:00,46.2
8537543511,7/13/2022 15:15,52.8
8537543511,7/13/2022 15:30,52.2
8537543511,7/13/2022 15:45,50.4
8537543511,7/13/2022 16:00,42
8537543511,7/13/2022 16:15,51.3
8537543511,7/13/2022 16:30,52.2
8537543511,7/13/2022 16:45,46.2
8537543511,7/13/2022 17:00,50.7
8537543511,7/13/2022 17:15,47.4
8537543511,7/13/2022 17:30,36.3
8537543511,7/13/2022 17:45,37.5
8537543511,7/13/2022 18:00,30.6
8537543511,7/13/2022 18:15,18
8537543511,7/13/2022 18:30,21
8537543511,7/13/2022 18:45,21
8537543511,7/13/2022 19:00,20.1
8537543511,7/13/2022 19:15,21
8537543511,7/13/2022 19:30,21.9
8537543511,7/13/2022 19:45,21
8537543511,7/13/2022 20:00,21
8537543511,7/13/2022 20:15,20.7
8537543511,7/13/2022 20:30,21.3
8537543511,7/13/2022 20:45,21.3
8537543511,7/13/2022 21:00,20.7
8537543511,7/13/2022 21:15,20.1
8537543511,7/13/2022 21:30,19.5
8537543511,7/13/2022 21:45,19.2
8537543511,7/13/2022 22:00,18.9
8537543511,7/13/2022 22:15,19.5
8537543511,7/13/2022 22:30,19.5
8537543511,7/13/2022 22:45,19.2
8537543511,7/13/2022 23:00,18.6
8537543511,7/13/2022 23:15,18.6
8537543511,7/13/2022 23:30,16.5
8537543511,7/13/2022 23:45,15
8537543511,7/14/2022 0:00,15.3
8537543511,7/14/2022 0:15,15
8537543511,7/14/2022 0:30,15
8537543511,7/14/2022 0:45,15.3
8537543511,7/14/2022 1:00,15
8537543511,7/14/2022 1:15,15.3
8537543511,7/14/2022 1:30,15
8537543511,7/14/2022 1:45,15
8537543511,7/14/2022 2:00,15
8537543511,7/14/2022 2:15,15.3
8537543511,7/14/2022 2:30,15
8537543511,7/14/2022 2:45,15.3
8537543511,7/14/2022 3:00,15
8537543511,7/14/2022 3:15,15
8537543511,7/14/2022 3:30,15.3
8537543511,7/14/2022 3:45,15
8537543511,7/14/2022 4:00,15.3
8537543511,7/14/2022 4:15,15.3
8537543511,7/14/2022 4:30,15.6
8537543511,7/14/2022 4:45,15.6
8537543511,7/14/2022 5:00,21
8537543511,7/14/2022 5:15,27.6
8537543511,7/14/2022 5:30,30.3
8537543511,7/14/2022 5:45,30.6
8537543511,7/14/2022 6:00,31.5
8537543511,7/14/2022 6:15,33.299999
8537543511,7/14/2022 6:30,33
8537543511,7/14/2022 6:45,33.9
8537543511,7/14/2022 7:00,36
8537543511,7/14/2022 7:15,37.2
8537543511,7/14/2022 7:30,37.5
8537543511,7/14/2022 7:45,37.5
8537543511,7/14/2022 8:00,38.1
8537543511,7/14/2022 8:15,39
8537543511,7/14/2022 8:30,39
8537543511,7/14/2022 8:45,38.7
8537543511,7/14/2022 9:00,39
8537543511,7/14/2022 9:15,38.7
8537543511,7/14/2022 9:30,37.8
8537543511,7/14/2022 9:45,42.3
8537543511,7/14/2022 10:00,49.2
8537543511,7/14/2022 10:15,54.3
8537543511,7/14/2022 10:30,51
8537543511,7/14/2022 10:45,52.8
8537543511,7/14/2022 11:00,54
8537543511,7/14/2022 11:15,53.7
8537543511,7/14/2022 11:30,53.4
8537543511,7/14/2022 11:45,53.4
8537543511,7/14/2022 12:00,53.4
8537543511,7/14/2022 12:15,53.1
8537543511,7/14/2022 12:30,53.7
8537543511,7/14/2022 12:45,54
8537543511,7/14/2022 13:00,54.3
8537543511,7/14/2022 13:15,56.4
8537543511,7/14/2022 13:30,55.2
8537543511,7/14/2022 13:45,56.1
8537543511,7/14/2022 14:00,57.3
8537543511,7/14/2022 14:15,56.1
8537543511,7/14/2022 14:30,55.8
8537543511,7/14/2022 14:45,55.5
8537543511,7/14/2022 15:00,54.9
8537543511,7/14/2022 15:15,56.1
8537543511,7/14/2022 15:30,53.4
8537543511,7/14/2022 15:45,57.9
8537543511,7/14/2022 16:00,63
8537543511,7/14/2022 16:15,56.4
8537543511,7/14/2022 16:30,56.7
8537543511,7/14/2022 16:45,53.7
8537543511,7/14/2022 17:00,56.7
8537543511,7/14/2022 17:15,57
8537543511,7/14/2022 17:30,54.3
8537543511,7/14/2022 17:45,57.3
8537543511,7/14/2022 18:00,32.7
8537543511,7/14/2022 18:15,21
8537543511,7/14/2022 18:30,20.7
8537543511,7/14/2022 18:45,20.7
8537543511,7/14/2022 19:00,20.7
8537543511,7/14/2022 19:15,22.2
8537543511,7/14/2022 19:30,21.6
8537543511,7/14/2022 19:45,21.3
8537543511,7/14/2022 20:00,21.3
8537543511,7/14/2022 20:15,21
8537543511,7/14/2022 20:30,21.6
8537543511,7/14/2022 20:45,21.3
8537543511,7/14/2022 21:00,20.7
8537543511,7/14/2022 21:15,20.1
8537543511,7/14/2022 21:30,19.8
8537543511,7/14/2022 21:45,19.8
8537543511,7/14/2022 22:00,19.5
8537543511,7/14/2022 22:15,18.6
8537543511,7/14/2022 22:30,18.6
8537543511,7/14/2022 22:45,18.9
8537543511,7/14/2022 23:00,18.9
8537543511,7/14/2022 23:15,19.5
8537543511,7/14/2022 23:30,19.2
8537543511,7/14/2022 23:45,19.2
8537543511,7/15/2022 0:00,18.9
8537543511,7/15/2022 0:15,18.9
8537543511,7/15/2022 0:30,16.2
8537543511,7/15/2022 0:45,16.2
8537543511,7/15/2022 1:00,16.2
8537543511,7/15/2022 1:15,16.5
8537543511,7/15/2022 1:30,15.9
8537543511,7/15/2022 1:45,15.9
8537543511,7/15/2022 2:00,15.9
8537543511,7/15/2022 2:15,15.6
8537543511,7/15/2022 2:30,15.3
8537543511,7/15/2022 2:45,15.3
8537543511,7/15/2022 3:00,15.3
8537543511,7/15/2022 3:15,15
8537543511,7/15/2022 3:30,15.3
8537543511,7/15/2022 3:45,15.3
8537543511,7/15/2022 4:00,15.9
8537543511,7/15/2022 4:15,15.9
8537543511,7/15/2022 4:30,15.9
8537543511,7/15/2022 4:45,15.9
8537543511,7/15/2022 5:00,22.8
8537543511,7/15/2022 5:15,29.7
8537543511,7/15/2022 5:30,31.5
8537543511,7/15/2022 5:45,31.8
8537543511,7/15/2022 6:00,31.8
8537543511,7/15/2022 6:15,32.7
8537543511,7/15/2022 6:30,35.1
8537543511,7/15/2022 6:45,36.3
8537543511,7/15/2022 7:00,38.4
8537543511,7/15/2022 7:15,38.7
8537543511,7/15/2022 7:30,39.6
8537543511,7/15/2022 7:45,39.3
8537543511,7/15/2022 8:00,39.9
8537543511,7/15/2022 8:15,40.2
8537543511,7/15/2022 8:30,39.6
8537543511,7/15/2022 8:45,39.3
8537543511,7/15/2022 9:00,39.9
8537543511,7/15/2022 9:15,39.9
8537543511,7/15/2022 9:30,39.3
8537543511,7/15/2022 9:45,38.1
8537543511,7/15/2022 10:00,39
8537543511,7/15/2022 10:15,42.9
8537543511,7/15/2022 10:30,49.2
8537543511,7/15/2022 10:45,53.1
8537543511,7/15/2022 11:00,52.5
8537543511,7/15/2022 11:15,50.4
8537543511,7/15/2022 11:30,48.6
8537543511,7/15/2022 11:45,51
8537543511,7/15/2022 12:00,48.6
8537543511,7/15/2022 12:15,52.8
8537543511,7/15/2022 12:30,52.8
8537543511,7/15/2022 12:45,48
8537543511,7/15/2022 13:00,52.2
8537543511,7/15/2022 13:15,51.9
8537543511,7/15/2022 13:30,52.5
8537543511,7/15/2022 13:45,52.2
8537543511,7/15/2022 14:00,53.4
8537543511,7/15/2022 14:15,53.7
8537543511,7/15/2022 14:30,52.8
8537543511,7/15/2022 14:45,53.1
8537543511,7/15/2022 15:00,53.1
8537543511,7/15/2022 15:15,53.1
8537543511,7/15/2022 15:30,55.5
8537543511,7/15/2022 15:45,53.7
8537543511,7/15/2022 16:00,54.3
8537543511,7/15/2022 16:15,57.3
8537543511,7/15/2022 16:30,54.6
8537543511,7/15/2022 16:45,53.7
8537543511,7/15/2022 17:00,33.299999
8537543511,7/15/2022 17:15,22.5
8537543511,7/15/2022 17:30,22.8
8537543511,7/15/2022 17:45,22.2
8537543511,7/15/2022 18:00,19.5
8537543511,7/15/2022 18:15,20.4
8537543511,7/15/2022 18:30,21.3
8537543511,7/15/2022 18:45,20.7
8537543511,7/15/2022 19:00,21.9
8537543511,7/15/2022 19:15,21.9
8537543511,7/15/2022 19:30,21.3
8537543511,7/15/2022 19:45,21.3
8537543511,7/15/2022 20:00,21.6
8537543511,7/15/2022 20:15,21.3
8537543511,7/15/2022 20:30,22.2
8537543511,7/15/2022 20:45,21.3
8537543511,7/15/2022 21:00,20.1
8537543511,7/15/2022 21:15,20.4
8537543511,7/15/2022 21:30,20.1
8537543511,7/15/2022 21:45,20.1
8537543511,7/15/2022 22:00,19.8
8537543511,7/15/2022 22:15,19.5
8537543511,7/15/2022 22:30,19.2
8537543511,7/15/2022 22:45,18.9
8537543511,7/15/2022 23:00,18.6
8537543511,7/15/2022 23:15,16.2
8537543511,7/15/2022 23:30,15.6
8537543511,7/15/2022 23:45,16.2
8537543511,7/16/2022 0:00,16.2
8537543511,7/16/2022 0:15,16.5
8537543511,7/16/2022 0:30,16.2
8537543511,7/16/2022 0:45,16.2
8537543511,7/16/2022 1:00,16.2
8537543511,7/16/2022 1:15,16.2
8537543511,7/16/2022 1:30,15.3
8537543511,7/16/2022 1:45,15
8537543511,7/16/2022 2:00,15
8537543511,7/16/2022 2:15,15
8537543511,7/16/2022 2:30,15
8537543511,7/16/2022 2:45,15.3
8537543511,7/16/2022 3:00,15.3
8537543511,7/16/2022 3:15,15.6
8537543511,7/16/2022 3:30,15.6
8537543511,7/16/2022 3:45,15
8537543511,7/16/2022 4:00,15
8537543511,7/16/2022 4:15,15
8537543511,7/16/2022 4:30,15
8537543511,7/16/2022 4:45,15.3
8537543511,7/16/2022 5:00,15
8537543511,7/16/2022 5:15,14.7
8537543511,7/16/2022 5:30,15
8537543511,7/16/2022 5:45,15
8537543511,7/16/2022 6:00,15.6
8537543511,7/16/2022 6:15,15.3
8537543511,7/16/2022 6:30,15.3
8537543511,7/16/2022 6:45,15
8537543511,7/16/2022 7:00,15
8537543511,7/16/2022 7:15,15
8537543511,7/16/2022 7:30,15
8537543511,7/16/2022 7:45,15
8537543511,7/16/2022 8:00,15
8537543511,7/16/2022 8:15,15.3
8537543511,7/16/2022 8:30,15
8537543511,7/16/2022 8:45,14.7
8537543511,7/16/2022 9:00,15
8537543511,7/16/2022 9:15,15
8537543511,7/16/2022 9:30,15.3
8537543511,7/16/2022 9:45,15.6
8537543511,7/16/2022 10:00,15.6
8537543511,7/16/2022 10:15,15.6
8537543511,7/16/2022 10:30,15.3
8537543511,7/16/2022 10:45,15.3
8537543511,7/16/2022 11:00,15.3
8537543511,7/16/2022 11:15,15.3
8537543511,7/16/2022 11:30,15.3
8537543511,7/16/2022 11:45,15.6
8537543511,7/16/2022 12:00,15.6
8537543511,7/16/2022 12:15,15
8537543511,7/16/2022 12:30,15
8537543511,7/16/2022 12:45,15.3
8537543511,7/16/2022 13:00,15.3
8537543511,7/16/2022 13:15,15.3
8537543511,7/16/2022 13:30,15.6
8537543511,7/16/2022 13:45,15.6
8537543511,7/16/2022 14:00,15.3
8537543511,7/16/2022 14:15,15.6
8537543511,7/16/2022 14:30,15.3
8537543511,7/16/2022 14:45,15.3
8537543511,7/16/2022 15:00,15.3
8537543511,7/16/2022 15:15,15.3
8537543511,7/16/2022 15:30,15.6
8537543511,7/16/2022 15:45,15.6
8537543511,7/16/2022 16:00,15.6
8537543511,7/16/2022 16:15,15.6
8537543511,7/16/2022 16:30,15.6
8537543511,7/16/2022 16:45,15.6
8537543511,7/16/2022 17:00,15.3
8537543511,7/16/2022 17:15,15.6
8537543511,7/16/2022 17:30,15.3
8537543511,7/16/2022 17:45,15.3
8537543511,7/16/2022 18:00,15.6
8537543511,7/16/2022 18:15,15
8537543511,7/16/2022 18:30,15.6
8537543511,7/16/2022 18:45,15.3
8537543511,7/16/2022 19:00,15.6
8537543511,7/16/2022 19:15,15.6
8537543511,7/16/2022 19:30,15.3
8537543511,7/16/2022 19:45,15.3
8537543511,7/16/2022 20:00,15.6
8537543511,7/16/2022 20:15,15.6
8537543511,7/16/2022 20:30,15.6
8537543511,7/16/2022 20:45,15.3
8537543511,7/16/2022 21:00,15
8537543511,7/16/2022 21:15,15.6
8537543511,7/16/2022 21:30,15.3
8537543511,7/16/2022 21:45,15
8537543511,7/16/2022 22:00,15.6
8537543511,7/16/2022 22:15,15.3
8537543511,7/16/2022 22:30,15.3
8537543511,7/16/2022 22:45,15.3
8537543511,7/16/2022 23:00,15.3
8537543511,7/16/2022 23:15,15.3
8537543511,7/16/2022 23:30,15.6
8537543511,7/16/2022 23:45,15.3
8537543511,7/17/2022 0:00,15.6
8537543511,7/17/2022 0:15,15.9
8537543511,7/17/2022 0:30,15.6
8537543511,7/17/2022 0:45,16.2
8537543511,7/17/2022 1:00,15.6
8537543511,7/17/2022 1:15,15.6
8537543511,7/17/2022 1:30,15.9
8537543511,7/17/2022 1:45,15.9
8537543511,7/17/2022 2:00,15.6
8537543511,7/17/2022 2:15,15.6
8537543511,7/17/2022 2:30,15.9
8537543511,7/17/2022 2:45,15.9
8537543511,7/17/2022 3:00,15.6
8537543511,7/17/2022 3:15,15.9
8537543511,7/17/2022 3:30,15.6
8537543511,7/17/2022 3:45,15.3
8537543511,7/17/2022 4:00,15.3
8537543511,7/17/2022 4:15,15.3
8537543511,7/17/2022 4:30,15.3
8537543511,7/17/2022 4:45,15.6
8537543511,7/17/2022 5:00,15.6
8537543511,7/17/2022 5:15,15.6
8537543511,7/17/2022 5:30,15.6
8537543511,7/17/2022 5:45,15.6
8537543511,7/17/2022 6:00,15.3
8537543511,7/17/2022 6:15,15.3
8537543511,7/17/2022 6:30,15.6
8537543511,7/17/2022 6:45,15
8537543511,7/17/2022 7:00,15
8537543511,7/17/2022 7:15,15
8537543511,7/17/2022 7:30,15.3
8537543511,7/17/2022 7:45,15
8537543511,7/17/2022 8:00,15.6
8537543511,7/17/2022 8:15,15.3
8537543511,7/17/2022 8:30,15.6
8537543511,7/17/2022 8:45,15
8537543511,7/17/2022 9:00,15.6
8537543511,7/17/2022 9:15,15.3
8537543511,7/17/2022 9:30,15.6
8537543511,7/17/2022 9:45,15.3
8537543511,7/17/2022 10:00,15.3
8537543511,7/17/2022 10:15,15.3
8537543511,7/17/2022 10:30,15.3
8537543511,7/17/2022 10:45,15.3
8537543511,7/17/2022 11:00,15.3
8537543511,7/17/2022 11:15,15.3
8537543511,7/17/2022 11:30,15.3
8537543511,7/17/2022 11:45,15.3
8537543511,7/17/2022 12:00,15.3
8537543511,7/17/2022 12:15,15.3
8537543511,7/17/2022 12:30,15.6
8537543511,7/17/2022 12:45,15.3
8537543511,7/17/2022 13:00,15
8537543511,7/17/2022 13:15,15.6
8537543511,7/17/2022 13:30,15.3
8537543511,7/17/2022 13:45,15.3
8537543511,7/17/2022 14:00,15.6
8537543511,7/17/2022 14:15,15
8537543511,7/17/2022 14:30,15.3
8537543511,7/17/2022 14:45,15
8537543511,7/17/2022 15:00,15
8537543511,7/17/2022 15:15,15.3
8537543511,7/17/2022 15:30,15.6
8537543511,7/17/2022 15:45,15.3
8537543511,7/17/2022 16:00,15.3
8537543511,7/17/2022 16:15,15.3
8537543511,7/17/2022 16:30,15.6
8537543511,7/17/2022 16:45,15.3
8537543511,7/17/2022 17:00,15.3
8537543511,7/17/2022 17:15,15.6
8537543511,7/17/2022 17:30,15.6
8537543511,7/17/2022 17:45,16.2
8537543511,7/17/2022 18:00,15.6
8537543511,7/17/2022 18:15,15.3
8537543511,7/17/2022 18:30,15.3
8537543511,7/17/2022 18:45,15.3
8537543511,7/17/2022 19:00,15.9
8537543511,7/17/2022 19:15,15.6
8537543511,7/17/2022 19:30,15.6
8537543511,7/17/2022 19:45,15.3
8537543511,7/17/2022 20:00,15.3
8537543511,7/17/2022 20:15,15.6
8537543511,7/17/2022 20:30,15.3
8537543511,7/17/2022 20:45,15.3
8537543511,7/17/2022 21:00,15.3
8537543511,7/17/2022 21:15,15.3
8537543511,7/17/2022 21:30,15.3
8537543511,7/17/2022 21:45,15.6
8537543511,7/17/2022 22:00,15.3
8537543511,7/17/2022 22:15,15.3
8537543511,7/17/2022 22:30,15.6
8537543511,7/17/2022 22:45,15
8537543511,7/17/2022 23:00,15.6
8537543511,7/17/2022 23:15,15.3
8537543511,7/17/2022 23:30,15.6
8537543511,7/17/2022 23:45,15.3
8537543511,7/18/2022 0:00,15.6
8537543511,7/18/2022 0:15,15.6
8537543511,7/18/2022 0:30,15.3
8537543511,7/18/2022 0:45,15.6
8537543511,7/18/2022 1:00,15.3
8537543511,7/18/2022 1:15,15.3
8537543511,7/18/2022 1:30,15.3
8537543511,7/18/2022 1:45,15.3
8537543511,7/18/2022 2:00,15.6
8537543511,7/18/2022 2:15,15.3
8537543511,7/18/2022 2:30,15.6
8537543511,7/18/2022 2:45,15.3
8537543511,7/18/2022 3:00,15.6
8537543511,7/18/2022 3:15,15.3
8537543511,7/18/2022 3:30,15.6
8537543511,7/18/2022 3:45,15.3
8537543511,7/18/2022 4:00,27
8537543511,7/18/2022 4:15,38.4
8537543511,7/18/2022 4:30,36
8537543511,7/18/2022 4:45,33.299999
8537543511,7/18/2022 5:00,32.1
8537543511,7/18/2022 5:15,31.2
8537543511,7/18/2022 5:30,30.9
8537543511,7/18/2022 5:45,30.6
8537543511,7/18/2022 6:00,33.6
8537543511,7/18/2022 6:15,35.4
8537543511,7/18/2022 6:30,35.7
8537543511,7/18/2022 6:45,37.2
8537543511,7/18/2022 7:00,37.8
8537543511,7/18/2022 7:15,39
8537543511,7/18/2022 7:30,41.1
8537543511,7/18/2022 7:45,45.3
8537543511,7/18/2022 8:00,52.2
8537543511,7/18/2022 8:15,59.4
8537543511,7/18/2022 8:30,52.8
8537543511,7/18/2022 8:45,55.5
8537543511,7/18/2022 9:00,59.4
8537543511,7/18/2022 9:15,59.7
8537543511,7/18/2022 9:30,65.099999
8537543511,7/18/2022 9:45,62.1
8537543511,7/18/2022 10:00,66.9
8537543511,7/18/2022 10:15,63.6
8537543511,7/18/2022 10:30,66.9
8537543511,7/18/2022 10:45,65.4
8537543511,7/18/2022 11:00,66
8537543511,7/18/2022 11:15,66.3
8537543511,7/18/2022 11:30,62.1
8537543511,7/18/2022 11:45,65.4
8537543511,7/18/2022 12:00,60.9
8537543511,7/18/2022 12:15,59.7
8537543511,7/18/2022 12:30,60
8537543511,7/18/2022 12:45,59.1
8537543511,7/18/2022 13:00,58.5
8537543511,7/18/2022 13:15,58.2
8537543511,7/18/2022 13:30,57.9
8537543511,7/18/2022 13:45,57.6
8537543511,7/18/2022 14:00,56.4
8537543511,7/18/2022 14:15,56.4
8537543511,7/18/2022 14:30,56.4
8537543511,7/18/2022 14:45,55.5
8537543511,7/18/2022 15:00,55.2
8537543511,7/18/2022 15:15,55.2
8537543511,7/18/2022 15:30,47.7
8537543511,7/18/2022 15:45,53.7
8537543511,7/18/2022 16:00,54
8537543511,7/18/2022 16:15,39
8537543511,7/18/2022 16:30,45
8537543511,7/18/2022 16:45,53.4
8537543511,7/18/2022 17:00,50.1
8537543511,7/18/2022 17:15,47.4
8537543511,7/18/2022 17:30,53.1
8537543511,7/18/2022 17:45,49.8
8537543511,7/18/2022 18:00,31.5
8537543511,7/18/2022 18:15,21.3
8537543511,7/18/2022 18:30,21.6
8537543511,7/18/2022 18:45,21.6
8537543511,7/18/2022 19:00,22.2
8537543511,7/18/2022 19:15,22.2
8537543511,7/18/2022 19:30,22.2
8537543511,7/18/2022 19:45,22.2
8537543511,7/18/2022 20:00,21.6
8537543511,7/18/2022 20:15,22.2
