account,timestamp,usage
3300642993,12/14/2022 21:15,20.64
3300642993,12/14/2022 21:30,21.36
3300642993,12/14/2022 21:45,24
3300642993,12/14/2022 22:00,19.68
3300642993,12/14/2022 22:15,19.68
3300642993,12/14/2022 22:30,23.28
3300642993,12/14/2022 22:45,20.4
3300642993,12/14/2022 23:00,20.64
3300642993,12/14/2022 23:15,23.04
3300642993,12/14/2022 23:30,21.12
3300642993,12/14/2022 23:45,22.32
3300642993,12/15/2022 0:00,20.64
3300642993,12/15/2022 0:15,25.68
3300642993,12/15/2022 0:30,25.68
3300642993,12/15/2022 0:45,23.28
3300642993,12/15/2022 1:00,22.8
3300642993,12/15/2022 1:15,22.56
3300642993,12/15/2022 1:30,27.6
3300642993,12/15/2022 1:45,30.96
3300642993,12/15/2022 2:00,23.04
3300642993,12/15/2022 2:15,22.32
3300642993,12/15/2022 2:30,24.72
3300642993,12/15/2022 2:45,29.76
3300642993,12/15/2022 3:00,25.68
3300642993,12/15/2022 3:15,22.8
3300642993,12/15/2022 3:30,22.8
3300642993,12/15/2022 3:45,27.6
3300642993,12/15/2022 4:00,25.44
3300642993,12/15/2022 4:15,26.16
3300642993,12/15/2022 4:30,24.24
3300642993,12/15/2022 4:45,27.84
3300642993,12/15/2022 5:00,30.24
3300642993,12/15/2022 5:15,28.56
3300642993,12/15/2022 5:30,41.28
3300642993,12/15/2022 5:45,40.08
3300642993,12/15/2022 6:00,70.8
3300642993,12/15/2022 6:15,71.04
3300642993,12/15/2022 6:30,70.8
3300642993,12/15/2022 6:45,69.36
3300642993,12/15/2022 7:00,61.68
3300642993,12/15/2022 7:15,62.88
3300642993,12/15/2022 7:30,66.48
3300642993,12/15/2022 7:45,74.64
3300642993,12/15/2022 8:00,78.24
3300642993,12/15/2022 8:15,74.16
3300642993,12/15/2022 8:30,69.84
3300642993,12/15/2022 8:45,70.08
3300642993,12/15/2022 9:00,67.92
3300642993,12/15/2022 9:15,70.08
3300642993,12/15/2022 9:30,64.8
3300642993,12/15/2022 9:45,62.64
3300642993,12/15/2022 10:00,51.6
3300642993,12/15/2022 10:15,49.68
3300642993,12/15/2022 10:30,48.24
3300642993,12/15/2022 10:45,48
3300642993,12/15/2022 11:00,45.12
3300642993,12/15/2022 11:15,43.68
3300642993,12/15/2022 11:30,41.76
3300642993,12/15/2022 11:45,39.6
3300642993,12/15/2022 12:00,37.44
3300642993,12/15/2022 12:15,37.2
3300642993,12/15/2022 12:30,34.8
3300642993,12/15/2022 12:45,36.24
3300642993,12/15/2022 13:00,34.56
3300642993,12/15/2022 13:15,36.48
3300642993,12/15/2022 13:30,34.56
3300642993,12/15/2022 13:45,35.52
3300642993,12/15/2022 14:00,30.96
3300642993,12/15/2022 14:15,30.72
3300642993,12/15/2022 14:30,29.52
3300642993,12/15/2022 14:45,29.76
3300642993,12/15/2022 15:00,30.96
3300642993,12/15/2022 15:15,29.28
3300642993,12/15/2022 15:30,29.76
3300642993,12/15/2022 15:45,30.48
3300642993,12/15/2022 16:00,28.08
3300642993,12/15/2022 16:15,28.56
3300642993,12/15/2022 16:30,29.04
3300642993,12/15/2022 16:45,30.48
3300642993,12/15/2022 17:00,31.44
3300642993,12/15/2022 17:15,28.8
3300642993,12/15/2022 17:30,31.44
3300642993,12/15/2022 17:45,30.72
3300642993,12/15/2022 18:00,18.48
3300642993,12/15/2022 18:15,17.76
3300642993,12/15/2022 18:30,17.76
3300642993,12/15/2022 18:45,17.04
3300642993,12/15/2022 19:00,15.36
3300642993,12/15/2022 19:15,15.6
3300642993,12/15/2022 19:30,12.96
3300642993,12/15/2022 19:45,15.36
3300642993,12/15/2022 20:00,13.68
3300642993,12/15/2022 20:15,13.92
3300642993,12/15/2022 20:30,13.92
3300642993,12/15/2022 20:45,13.68
3300642993,12/15/2022 21:00,13.92
3300642993,12/15/2022 21:15,12
3300642993,12/15/2022 21:30,12.72
3300642993,12/15/2022 21:45,13.2
3300642993,12/15/2022 22:00,11.04
3300642993,12/15/2022 22:15,11.76
3300642993,12/15/2022 22:30,11.04
3300642993,12/15/2022 22:45,11.52
3300642993,12/15/2022 23:00,11.76
3300642993,12/15/2022 23:15,11.04
3300642993,12/15/2022 23:30,11.76
3300642993,12/15/2022 23:45,11.76
3300642993,12/16/2022 0:00,10.8
3300642993,12/16/2022 0:15,11.52
3300642993,12/16/2022 0:30,12
3300642993,12/16/2022 0:45,11.28
3300642993,12/16/2022 1:00,10.56
3300642993,12/16/2022 1:15,11.52
3300642993,12/16/2022 1:30,11.28
3300642993,12/16/2022 1:45,11.04
3300642993,12/16/2022 2:00,11.28
3300642993,12/16/2022 2:15,11.76
3300642993,12/16/2022 2:30,10.8
3300642993,12/16/2022 2:45,10.8
3300642993,12/16/2022 3:00,11.04
3300642993,12/16/2022 3:15,10.32
3300642993,12/16/2022 3:30,12.48
3300642993,12/16/2022 3:45,12.24
3300642993,12/16/2022 4:00,11.28
3300642993,12/16/2022 4:15,10.8
3300642993,12/16/2022 4:30,11.76
3300642993,12/16/2022 4:45,12.72
3300642993,12/16/2022 5:00,14.4
3300642993,12/16/2022 5:15,27.6
3300642993,12/16/2022 5:30,37.44
3300642993,12/16/2022 5:45,37.2
3300642993,12/16/2022 6:00,68.88
3300642993,12/16/2022 6:15,72
3300642993,12/16/2022 6:30,68.64
3300642993,12/16/2022 6:45,64.08
3300642993,12/16/2022 7:00,64.8
3300642993,12/16/2022 7:15,67.92
3300642993,12/16/2022 7:30,74.88
3300642993,12/16/2022 7:45,72
3300642993,12/16/2022 8:00,78.24
3300642993,12/16/2022 8:15,75.6
3300642993,12/16/2022 8:30,74.16
3300642993,12/16/2022 8:45,72
3300642993,12/16/2022 9:00,69.6
3300642993,12/16/2022 9:15,64.56
3300642993,12/16/2022 9:30,69.12
3300642993,12/16/2022 9:45,65.28
3300642993,12/16/2022 10:00,60.24
3300642993,12/16/2022 10:15,55.68
3300642993,12/16/2022 10:30,55.92
3300642993,12/16/2022 10:45,54.96
3300642993,12/16/2022 11:00,54.24
3300642993,12/16/2022 11:15,52.32
3300642993,12/16/2022 11:30,55.2
3300642993,12/16/2022 11:45,54.48
3300642993,12/16/2022 12:00,45.84
3300642993,12/16/2022 12:15,48.72
3300642993,12/16/2022 12:30,43.92
3300642993,12/16/2022 12:45,43.2
3300642993,12/16/2022 13:00,39.36
3300642993,12/16/2022 13:15,39.12
3300642993,12/16/2022 13:30,35.76
3300642993,12/16/2022 13:45,34.8
3300642993,12/16/2022 14:00,34.8
3300642993,12/16/2022 14:15,34.32
3300642993,12/16/2022 14:30,33.84
3300642993,12/16/2022 14:45,34.08
3300642993,12/16/2022 15:00,36
3300642993,12/16/2022 15:15,33.6
3300642993,12/16/2022 15:30,31.92
3300642993,12/16/2022 15:45,33.6
3300642993,12/16/2022 16:00,31.2
3300642993,12/16/2022 16:15,31.92
3300642993,12/16/2022 16:30,34.56
3300642993,12/16/2022 16:45,35.52
3300642993,12/16/2022 17:00,32.64
3300642993,12/16/2022 17:15,36.24
3300642993,12/16/2022 17:30,34.8
3300642993,12/16/2022 17:45,37.44
3300642993,12/16/2022 18:00,25.2
3300642993,12/16/2022 18:15,23.76
3300642993,12/16/2022 18:30,24.48
3300642993,12/16/2022 18:45,24.24
3300642993,12/16/2022 19:00,22.8
3300642993,12/16/2022 19:15,22.56
3300642993,12/16/2022 19:30,22.32
3300642993,12/16/2022 19:45,22.32
3300642993,12/16/2022 20:00,22.8
3300642993,12/16/2022 20:15,23.76
3300642993,12/16/2022 20:30,22.8
3300642993,12/16/2022 20:45,25.2
3300642993,12/16/2022 21:00,23.04
3300642993,12/16/2022 21:15,21.6
3300642993,12/16/2022 21:30,20.64
3300642993,12/16/2022 21:45,24.24
3300642993,12/16/2022 22:00,22.32
3300642993,12/16/2022 22:15,23.28
3300642993,12/16/2022 22:30,23.28
3300642993,12/16/2022 22:45,21.12
3300642993,12/16/2022 23:00,22.08
3300642993,12/16/2022 23:15,20.88
3300642993,12/16/2022 23:30,22.32
3300642993,12/16/2022 23:45,21.36
3300642993,12/17/2022 0:00,22.08
3300642993,12/17/2022 0:15,21.84
3300642993,12/17/2022 0:30,22.56
3300642993,12/17/2022 0:45,21.6
3300642993,12/17/2022 1:00,21.6
3300642993,12/17/2022 1:15,24
3300642993,12/17/2022 1:30,20.64
3300642993,12/17/2022 1:45,21.84
3300642993,12/17/2022 2:00,22.32
3300642993,12/17/2022 2:15,22.56
3300642993,12/17/2022 2:30,21.84
3300642993,12/17/2022 2:45,18.72
3300642993,12/17/2022 3:00,21.12
3300642993,12/17/2022 3:15,21.12
3300642993,12/17/2022 3:30,20.16
3300642993,12/17/2022 3:45,20.4
3300642993,12/17/2022 4:00,18.24
3300642993,12/17/2022 4:15,20.64
3300642993,12/17/2022 4:30,23.52
3300642993,12/17/2022 4:45,22.56
3300642993,12/17/2022 5:00,24.72
3300642993,12/17/2022 5:15,23.76
3300642993,12/17/2022 5:30,24.48
3300642993,12/17/2022 5:45,23.52
3300642993,12/17/2022 6:00,26.88
3300642993,12/17/2022 6:15,28.8
3300642993,12/17/2022 6:30,31.68
3300642993,12/17/2022 6:45,30.72
3300642993,12/17/2022 7:00,25.92
3300642993,12/17/2022 7:15,26.64
3300642993,12/17/2022 7:30,25.44
3300642993,12/17/2022 7:45,28.08
3300642993,12/17/2022 8:00,29.04
3300642993,12/17/2022 8:15,27.84
3300642993,12/17/2022 8:30,28.32
3300642993,12/17/2022 8:45,30.96
3300642993,12/17/2022 9:00,27.12
3300642993,12/17/2022 9:15,28.08
3300642993,12/17/2022 9:30,27.6
3300642993,12/17/2022 9:45,30.72
3300642993,12/17/2022 10:00,30.96
3300642993,12/17/2022 10:15,28.56
3300642993,12/17/2022 10:30,29.76
3300642993,12/17/2022 10:45,29.28
3300642993,12/17/2022 11:00,29.76
3300642993,12/17/2022 11:15,26.64
3300642993,12/17/2022 11:30,26.88
3300642993,12/17/2022 11:45,25.68
3300642993,12/17/2022 12:00,26.88
3300642993,12/17/2022 12:15,28.56
3300642993,12/17/2022 12:30,27.6
3300642993,12/17/2022 12:45,27.12
3300642993,12/17/2022 13:00,21.84
3300642993,12/17/2022 13:15,20.16
3300642993,12/17/2022 13:30,22.56
3300642993,12/17/2022 13:45,21.12
3300642993,12/17/2022 14:00,22.56
3300642993,12/17/2022 14:15,21.84
3300642993,12/17/2022 14:30,21.84
3300642993,12/17/2022 14:45,21.12
3300642993,12/17/2022 15:00,21.12
3300642993,12/17/2022 15:15,22.56
3300642993,12/17/2022 15:30,22.56
3300642993,12/17/2022 15:45,22.56
3300642993,12/17/2022 16:00,20.16
3300642993,12/17/2022 16:15,23.28
3300642993,12/17/2022 16:30,21.6
3300642993,12/17/2022 16:45,21.84
3300642993,12/17/2022 17:00,28.08
3300642993,12/17/2022 17:15,27.6
3300642993,12/17/2022 17:30,30.72
3300642993,12/17/2022 17:45,28.32
3300642993,12/17/2022 18:00,29.04
3300642993,12/17/2022 18:15,27.6
3300642993,12/17/2022 18:30,27.84
3300642993,12/17/2022 18:45,28.8
3300642993,12/17/2022 19:00,28.08
3300642993,12/17/2022 19:15,27.36
3300642993,12/17/2022 19:30,26.64
3300642993,12/17/2022 19:45,27.6
3300642993,12/17/2022 20:00,25.2
3300642993,12/17/2022 20:15,27.36
3300642993,12/17/2022 20:30,25.92
3300642993,12/17/2022 20:45,21.84
3300642993,12/17/2022 21:00,19.44
3300642993,12/17/2022 21:15,18.24
3300642993,12/17/2022 21:30,19.92
3300642993,12/17/2022 21:45,19.44
3300642993,12/17/2022 22:00,18.48
3300642993,12/17/2022 22:15,19.92
3300642993,12/17/2022 22:30,18.96
3300642993,12/17/2022 22:45,20.4
3300642993,12/17/2022 23:00,20.64
3300642993,12/17/2022 23:15,18.72
3300642993,12/17/2022 23:30,20.16
3300642993,12/17/2022 23:45,20.16
3300642993,12/18/2022 0:00,20.4
3300642993,12/18/2022 0:15,18.96
3300642993,12/18/2022 0:30,18.96
3300642993,12/18/2022 0:45,21.12
3300642993,12/18/2022 1:00,19.2
3300642993,12/18/2022 1:15,20.4
3300642993,12/18/2022 1:30,18.72
3300642993,12/18/2022 1:45,21.6
3300642993,12/18/2022 2:00,22.08
3300642993,12/18/2022 2:15,18.72
3300642993,12/18/2022 2:30,21.36
3300642993,12/18/2022 2:45,21.12
3300642993,12/18/2022 3:00,21.12
3300642993,12/18/2022 3:15,20.64
3300642993,12/18/2022 3:30,20.88
3300642993,12/18/2022 3:45,21.12
3300642993,12/18/2022 4:00,20.88
3300642993,12/18/2022 4:15,25.2
3300642993,12/18/2022 4:30,26.16
3300642993,12/18/2022 4:45,29.52
3300642993,12/18/2022 5:00,27.84
3300642993,12/18/2022 5:15,23.04
3300642993,12/18/2022 5:30,24.72
3300642993,12/18/2022 5:45,26.64
3300642993,12/18/2022 6:00,27.6
3300642993,12/18/2022 6:15,29.52
3300642993,12/18/2022 6:30,28.32
3300642993,12/18/2022 6:45,27.36
3300642993,12/18/2022 7:00,28.56
3300642993,12/18/2022 7:15,22.8
3300642993,12/18/2022 7:30,22.56
3300642993,12/18/2022 7:45,25.44
3300642993,12/18/2022 8:00,25.44
3300642993,12/18/2022 8:15,22.56
3300642993,12/18/2022 8:30,25.44
3300642993,12/18/2022 8:45,24.72
3300642993,12/18/2022 9:00,24.48
3300642993,12/18/2022 9:15,21.84
3300642993,12/18/2022 9:30,20.88
3300642993,12/18/2022 9:45,22.8
3300642993,12/18/2022 10:00,21.36
3300642993,12/18/2022 10:15,20.16
3300642993,12/18/2022 10:30,20.4
3300642993,12/18/2022 10:45,21.12
3300642993,12/18/2022 11:00,19.92
3300642993,12/18/2022 11:15,20.64
3300642993,12/18/2022 11:30,18.24
3300642993,12/18/2022 11:45,13.92
3300642993,12/18/2022 12:00,15.84
3300642993,12/18/2022 12:15,14.4
3300642993,12/18/2022 12:30,13.2
3300642993,12/18/2022 12:45,15.12
3300642993,12/18/2022 13:00,13.2
3300642993,12/18/2022 13:15,11.76
3300642993,12/18/2022 13:30,12.48
3300642993,12/18/2022 13:45,12.96
3300642993,12/18/2022 14:00,11.52
3300642993,12/18/2022 14:15,13.2
3300642993,12/18/2022 14:30,12.96
3300642993,12/18/2022 14:45,13.92
3300642993,12/18/2022 15:00,14.64
3300642993,12/18/2022 15:15,12
3300642993,12/18/2022 15:30,13.2
3300642993,12/18/2022 15:45,12.48
3300642993,12/18/2022 16:00,12.96
3300642993,12/18/2022 16:15,12.48
3300642993,12/18/2022 16:30,13.2
3300642993,12/18/2022 16:45,14.64
3300642993,12/18/2022 17:00,15.36
3300642993,12/18/2022 17:15,16.079999
3300642993,12/18/2022 17:30,15.6
3300642993,12/18/2022 17:45,17.04
3300642993,12/18/2022 18:00,16.32
3300642993,12/18/2022 18:15,18.96
3300642993,12/18/2022 18:30,19.68
3300642993,12/18/2022 18:45,18.96
3300642993,12/18/2022 19:00,19.92
3300642993,12/18/2022 19:15,17.76
3300642993,12/18/2022 19:30,18
3300642993,12/18/2022 19:45,18.72
3300642993,12/18/2022 20:00,17.52
3300642993,12/18/2022 20:15,20.64
3300642993,12/18/2022 20:30,21.12
3300642993,12/18/2022 20:45,19.44
3300642993,12/18/2022 21:00,20.88
3300642993,12/18/2022 21:15,22.32
3300642993,12/18/2022 21:30,20.4
3300642993,12/18/2022 21:45,22.8
3300642993,12/18/2022 22:00,19.2
3300642993,12/18/2022 22:15,18.24
3300642993,12/18/2022 22:30,22.08
3300642993,12/18/2022 22:45,20.88
3300642993,12/18/2022 23:00,22.08
3300642993,12/18/2022 23:15,22.8
3300642993,12/18/2022 23:30,24.96
3300642993,12/18/2022 23:45,23.52
3300642993,12/19/2022 0:00,19.44
3300642993,12/19/2022 0:15,23.28
3300642993,12/19/2022 0:30,23.76
3300642993,12/19/2022 0:45,23.76
3300642993,12/19/2022 1:00,23.76
3300642993,12/19/2022 1:15,24.24
3300642993,12/19/2022 1:30,24.48
3300642993,12/19/2022 1:45,26.16
3300642993,12/19/2022 2:00,23.28
3300642993,12/19/2022 2:15,27.36
3300642993,12/19/2022 2:30,30
3300642993,12/19/2022 2:45,27.84
3300642993,12/19/2022 3:00,24.24
3300642993,12/19/2022 3:15,24
3300642993,12/19/2022 3:30,23.52
3300642993,12/19/2022 3:45,24.96
3300642993,12/19/2022 4:00,28.08
3300642993,12/19/2022 4:15,30
3300642993,12/19/2022 4:30,28.8
3300642993,12/19/2022 4:45,24.96
3300642993,12/19/2022 5:00,28.08
3300642993,12/19/2022 5:15,32.88
3300642993,12/19/2022 5:30,41.76
3300642993,12/19/2022 5:45,42.24
3300642993,12/19/2022 6:00,62.16
3300642993,12/19/2022 6:15,68.88
3300642993,12/19/2022 6:30,69.12
3300642993,12/19/2022 6:45,63.84
3300642993,12/19/2022 7:00,64.8
3300642993,12/19/2022 7:15,66.48
3300642993,12/19/2022 7:30,70.08
3300642993,12/19/2022 7:45,69.84
3300642993,12/19/2022 8:00,68.64
3300642993,12/19/2022 8:15,71.52
3300642993,12/19/2022 8:30,72.24
3300642993,12/19/2022 8:45,74.4
3300642993,12/19/2022 9:00,72.24
3300642993,12/19/2022 9:15,66.48
3300642993,12/19/2022 9:30,71.04
3300642993,12/19/2022 9:45,66.239999
3300642993,12/19/2022 10:00,64.56
3300642993,12/19/2022 10:15,61.2
3300642993,12/19/2022 10:30,61.2
3300642993,12/19/2022 10:45,58.08
3300642993,12/19/2022 11:00,55.68
3300642993,12/19/2022 11:15,54.96
3300642993,12/19/2022 11:30,55.92
3300642993,12/19/2022 11:45,55.44
3300642993,12/19/2022 12:00,51.84
3300642993,12/19/2022 12:15,48.48
3300642993,12/19/2022 12:30,47.04
3300642993,12/19/2022 12:45,46.08
3300642993,12/19/2022 13:00,46.32
3300642993,12/19/2022 13:15,46.32
3300642993,12/19/2022 13:30,47.52
3300642993,12/19/2022 13:45,44.4
3300642993,12/19/2022 14:00,44.88
3300642993,12/19/2022 14:15,42.24
3300642993,12/19/2022 14:30,38.16
3300642993,12/19/2022 14:45,39.84
3300642993,12/19/2022 15:00,38.4
3300642993,12/19/2022 15:15,38.88
3300642993,12/19/2022 15:30,36.24
3300642993,12/19/2022 15:45,36.24
3300642993,12/19/2022 16:00,34.56
3300642993,12/19/2022 16:15,34.32
3300642993,12/19/2022 16:30,35.04
3300642993,12/19/2022 16:45,35.52
3300642993,12/19/2022 17:00,34.32
3300642993,12/19/2022 17:15,36.72
3300642993,12/19/2022 17:30,35.52
3300642993,12/19/2022 17:45,35.52
3300642993,12/19/2022 18:00,22.08
3300642993,12/19/2022 18:15,22.8
3300642993,12/19/2022 18:30,21.6
3300642993,12/19/2022 18:45,21.36
3300642993,12/19/2022 19:00,24.72
3300642993,12/19/2022 19:15,21.84
3300642993,12/19/2022 19:30,24.96
3300642993,12/19/2022 19:45,19.92
3300642993,12/19/2022 20:00,19.2
3300642993,12/19/2022 20:15,21.6
3300642993,12/19/2022 20:30,20.64
3300642993,12/19/2022 20:45,19.44
3300642993,12/19/2022 21:00,18.96
3300642993,12/19/2022 21:15,18.72
3300642993,12/19/2022 21:30,19.2
3300642993,12/19/2022 21:45,18.72
3300642993,12/19/2022 22:00,19.92
3300642993,12/19/2022 22:15,17.28
3300642993,12/19/2022 22:30,18
3300642993,12/19/2022 22:45,17.52
3300642993,12/19/2022 23:00,15.6
3300642993,12/19/2022 23:15,17.76
3300642993,12/19/2022 23:30,17.04
3300642993,12/19/2022 23:45,16.079999
3300642993,12/20/2022 0:00,16.079999
3300642993,12/20/2022 0:15,17.04
3300642993,12/20/2022 0:30,17.28
3300642993,12/20/2022 0:45,16.559999
3300642993,12/20/2022 1:00,17.04
3300642993,12/20/2022 1:15,17.52
3300642993,12/20/2022 1:30,17.04
3300642993,12/20/2022 1:45,17.76
3300642993,12/20/2022 2:00,16.8
3300642993,12/20/2022 2:15,17.04
3300642993,12/20/2022 2:30,18.96
3300642993,12/20/2022 2:45,16.32
3300642993,12/20/2022 3:00,17.52
3300642993,12/20/2022 3:15,18.48
3300642993,12/20/2022 3:30,16.079999
3300642993,12/20/2022 3:45,18.24
3300642993,12/20/2022 4:00,16.559999
3300642993,12/20/2022 4:15,17.28
3300642993,12/20/2022 4:30,17.52
3300642993,12/20/2022 4:45,17.52
3300642993,12/20/2022 5:00,17.76
3300642993,12/20/2022 5:15,19.68
3300642993,12/20/2022 5:30,23.04
3300642993,12/20/2022 5:45,28.32
3300642993,12/20/2022 6:00,57.12
3300642993,12/20/2022 6:15,60
3300642993,12/20/2022 6:30,60
3300642993,12/20/2022 6:45,55.44
3300642993,12/20/2022 7:00,53.76
3300642993,12/20/2022 7:15,51.36
3300642993,12/20/2022 7:30,55.44
3300642993,12/20/2022 7:45,56.64
3300642993,12/20/2022 8:00,56.16
3300642993,12/20/2022 8:15,55.92
3300642993,12/20/2022 8:30,55.2
3300642993,12/20/2022 8:45,56.4
3300642993,12/20/2022 9:00,55.2
3300642993,12/20/2022 9:15,50.16
3300642993,12/20/2022 9:30,50.16
3300642993,12/20/2022 9:45,48
3300642993,12/20/2022 10:00,46.8
3300642993,12/20/2022 10:15,46.56
3300642993,12/20/2022 10:30,45.12
3300642993,12/20/2022 10:45,45.6
3300642993,12/20/2022 11:00,47.52
3300642993,12/20/2022 11:15,42.72
3300642993,12/20/2022 11:30,43.92
3300642993,12/20/2022 11:45,41.04
3300642993,12/20/2022 12:00,38.88
3300642993,12/20/2022 12:15,40.08
3300642993,12/20/2022 12:30,38.64
3300642993,12/20/2022 12:45,37.44
3300642993,12/20/2022 13:00,30.96
3300642993,12/20/2022 13:15,31.92
3300642993,12/20/2022 13:30,29.28
3300642993,12/20/2022 13:45,30.24
3300642993,12/20/2022 14:00,31.44
3300642993,12/20/2022 14:15,31.2
3300642993,12/20/2022 14:30,27.6
3300642993,12/20/2022 14:45,28.08
3300642993,12/20/2022 15:00,27.12
3300642993,12/20/2022 15:15,28.56
3300642993,12/20/2022 15:30,27.84
3300642993,12/20/2022 15:45,27.36
3300642993,12/20/2022 16:00,24.96
3300642993,12/20/2022 16:15,26.88
3300642993,12/20/2022 16:30,29.04
3300642993,12/20/2022 16:45,28.56
3300642993,12/20/2022 17:00,29.76
3300642993,12/20/2022 17:15,30.72
3300642993,12/20/2022 17:30,31.44
3300642993,12/20/2022 17:45,31.68
3300642993,12/20/2022 18:00,20.4
3300642993,12/20/2022 18:15,18.96
3300642993,12/20/2022 18:30,23.28
3300642993,12/20/2022 18:45,23.52
3300642993,12/20/2022 19:00,23.04
3300642993,12/20/2022 19:15,22.32
3300642993,12/20/2022 19:30,21.36
3300642993,12/20/2022 19:45,19.92
3300642993,12/20/2022 20:00,23.04
3300642993,12/20/2022 20:15,24.48
3300642993,12/20/2022 20:30,23.52
3300642993,12/20/2022 20:45,18.48
3300642993,12/20/2022 21:00,18.72
3300642993,12/20/2022 21:15,17.28
3300642993,12/20/2022 21:30,16.8
3300642993,12/20/2022 21:45,16.32
3300642993,12/20/2022 22:00,17.52
3300642993,12/20/2022 22:15,16.079999
3300642993,12/20/2022 22:30,16.8
3300642993,12/20/2022 22:45,18.24
3300642993,12/20/2022 23:00,16.079999
3300642993,12/20/2022 23:15,17.04
3300642993,12/20/2022 23:30,17.52
3300642993,12/20/2022 23:45,16.079999
3300642993,12/21/2022 0:00,17.28
3300642993,12/21/2022 0:15,16.8
3300642993,12/21/2022 0:30,18
3300642993,12/21/2022 0:45,17.04
3300642993,12/21/2022 1:00,17.04
3300642993,12/21/2022 1:15,18.48
3300642993,12/21/2022 1:30,17.04
3300642993,12/21/2022 1:45,15.6
3300642993,12/21/2022 2:00,18.72
3300642993,12/21/2022 2:15,17.28
3300642993,12/21/2022 2:30,17.52
3300642993,12/21/2022 2:45,17.04
3300642993,12/21/2022 3:00,18.72
3300642993,12/21/2022 3:15,17.04
3300642993,12/21/2022 3:30,18.48
3300642993,12/21/2022 3:45,16.559999
3300642993,12/21/2022 4:00,18.24
3300642993,12/21/2022 4:15,19.44
3300642993,12/21/2022 4:30,18
3300642993,12/21/2022 4:45,19.2
3300642993,12/21/2022 5:00,18.48
3300642993,12/21/2022 5:15,19.44
3300642993,12/21/2022 5:30,23.76
3300642993,12/21/2022 5:45,22.56
3300642993,12/21/2022 6:00,53.04
3300642993,12/21/2022 6:15,55.68
3300642993,12/21/2022 6:30,54.48
3300642993,12/21/2022 6:45,52.56
3300642993,12/21/2022 7:00,48.72
3300642993,12/21/2022 7:15,45.12
3300642993,12/21/2022 7:30,43.44
3300642993,12/21/2022 7:45,47.04
3300642993,12/21/2022 8:00,46.08
3300642993,12/21/2022 8:15,44.88
3300642993,12/21/2022 8:30,43.2
3300642993,12/21/2022 8:45,42
3300642993,12/21/2022 9:00,44.64
3300642993,12/21/2022 9:15,40.32
3300642993,12/21/2022 9:30,38.88
3300642993,12/21/2022 9:45,38.88
3300642993,12/21/2022 10:00,40.32
3300642993,12/21/2022 10:15,36.48
3300642993,12/21/2022 10:30,38.16
3300642993,12/21/2022 10:45,35.28
3300642993,12/21/2022 11:00,33.36
3300642993,12/21/2022 11:15,32.4
3300642993,12/21/2022 11:30,31.92
3300642993,12/21/2022 11:45,30.72
3300642993,12/21/2022 12:00,33.119999
3300642993,12/21/2022 12:15,32.64
3300642993,12/21/2022 12:30,29.28
3300642993,12/21/2022 12:45,31.68
3300642993,12/21/2022 13:00,29.28
3300642993,12/21/2022 13:15,28.32
3300642993,12/21/2022 13:30,31.2
3300642993,12/21/2022 13:45,28.32
3300642993,12/21/2022 14:00,28.08
3300642993,12/21/2022 14:15,28.8
3300642993,12/21/2022 14:30,26.88
3300642993,12/21/2022 14:45,26.64
3300642993,12/21/2022 15:00,28.8
3300642993,12/21/2022 15:15,28.8
3300642993,12/21/2022 15:30,24.96
3300642993,12/21/2022 15:45,26.64
3300642993,12/21/2022 16:00,26.16
3300642993,12/21/2022 16:15,27.36
3300642993,12/21/2022 16:30,27.84
3300642993,12/21/2022 16:45,26.64
3300642993,12/21/2022 17:00,28.56
3300642993,12/21/2022 17:15,30
3300642993,12/21/2022 17:30,26.16
3300642993,12/21/2022 17:45,26.64
3300642993,12/21/2022 18:00,18.96
3300642993,12/21/2022 18:15,15.84
3300642993,12/21/2022 18:30,17.28
3300642993,12/21/2022 18:45,16.559999
3300642993,12/21/2022 19:00,15.6
3300642993,12/21/2022 19:15,17.52
3300642993,12/21/2022 19:30,16.32
3300642993,12/21/2022 19:45,18.96
3300642993,12/21/2022 20:00,16.559999
3300642993,12/21/2022 20:15,19.2
3300642993,12/21/2022 20:30,16.079999
3300642993,12/21/2022 20:45,18.24
3300642993,12/21/2022 21:00,17.28
3300642993,12/21/2022 21:15,15.12
3300642993,12/21/2022 21:30,15.36
3300642993,12/21/2022 21:45,16.559999
3300642993,12/21/2022 22:00,14.16
3300642993,12/21/2022 22:15,15.12
3300642993,12/21/2022 22:30,15.12
3300642993,12/21/2022 22:45,14.16
3300642993,12/21/2022 23:00,17.04
3300642993,12/21/2022 23:15,15.36
3300642993,12/21/2022 23:30,16.8
3300642993,12/21/2022 23:45,14.88
3300642993,12/22/2022 0:00,13.68
3300642993,12/22/2022 0:15,18.24
3300642993,12/22/2022 0:30,17.76
3300642993,12/22/2022 0:45,15.84
3300642993,12/22/2022 1:00,15.84
3300642993,12/22/2022 1:15,15.36
3300642993,12/22/2022 1:30,16.079999
3300642993,12/22/2022 1:45,16.559999
3300642993,12/22/2022 2:00,15.36
3300642993,12/22/2022 2:15,15.12
3300642993,12/22/2022 2:30,15.84
3300642993,12/22/2022 2:45,16.8
3300642993,12/22/2022 3:00,15.36
3300642993,12/22/2022 3:15,15.84
3300642993,12/22/2022 3:30,15.84
3300642993,12/22/2022 3:45,17.28
3300642993,12/22/2022 4:00,15.36
