account,timestamp,usage
3888021379,3/15/2022 5:30,151.14
3888021379,3/15/2022 5:45,152.74
3888021379,3/15/2022 6:00,152.1
3888021379,3/15/2022 6:15,139.88
3888021379,3/15/2022 6:30,134.74
3888021379,3/15/2022 6:45,134.94
3888021379,3/15/2022 7:00,144.58
3888021379,3/15/2022 7:15,138.92
3888021379,3/15/2022 7:30,146.54
3888021379,3/15/2022 7:45,154.34
3888021379,3/15/2022 8:00,154.82
3888021379,3/15/2022 8:15,153.88
3888021379,3/15/2022 8:30,157.92
3888021379,3/15/2022 8:45,160.48
3888021379,3/15/2022 9:00,157.92
3888021379,3/15/2022 9:15,148.08
3888021379,3/15/2022 9:30,150.62
3888021379,3/15/2022 9:45,158.58
3888021379,3/15/2022 10:00,153.86
3888021379,3/15/2022 10:15,161.04
3888021379,3/15/2022 10:30,153.62
3888021379,3/15/2022 10:45,155.76
3888021379,3/15/2022 11:00,154.8
3888021379,3/15/2022 11:15,159.52
3888021379,3/15/2022 11:30,155.9
3888021379,3/15/2022 11:45,159.4
3888021379,3/15/2022 12:00,146.3
3888021379,3/15/2022 12:15,166.72
3888021379,3/15/2022 12:30,177.4
3888021379,3/15/2022 12:45,180.46
3888021379,3/15/2022 13:00,182.96
3888021379,3/15/2022 13:15,175.7
3888021379,3/15/2022 13:30,170.98
3888021379,3/15/2022 13:45,174.62
3888021379,3/15/2022 14:00,176.64
3888021379,3/15/2022 14:15,175.84
3888021379,3/15/2022 14:30,170.36
3888021379,3/15/2022 14:45,177.54
3888021379,3/15/2022 15:00,173.3
3888021379,3/15/2022 15:15,180.36
3888021379,3/15/2022 15:30,179.12
3888021379,3/15/2022 15:45,166.28
3888021379,3/15/2022 16:00,164.78
3888021379,3/15/2022 16:15,160.62
3888021379,3/15/2022 16:30,178.16
3888021379,3/15/2022 16:45,179.62
3888021379,3/15/2022 17:00,168.72
3888021379,3/15/2022 17:15,174.02
3888021379,3/15/2022 17:30,175.54
3888021379,3/15/2022 17:45,174.86
3888021379,3/15/2022 18:00,173.68
3888021379,3/15/2022 18:15,175.68
3888021379,3/15/2022 18:30,179.68
3888021379,3/15/2022 18:45,164.66
3888021379,3/15/2022 19:00,172.26
3888021379,3/15/2022 19:15,154.62
3888021379,3/15/2022 19:30,138.96
3888021379,3/15/2022 19:45,142.74
3888021379,3/15/2022 20:00,121.94
3888021379,3/15/2022 20:15,113.72
3888021379,3/15/2022 20:30,112.88
3888021379,3/15/2022 20:45,132.12
3888021379,3/15/2022 21:00,138.9
3888021379,3/15/2022 21:15,136.24
3888021379,3/15/2022 21:30,139.56
3888021379,3/15/2022 21:45,143.32
3888021379,3/15/2022 22:00,134.58
3888021379,3/15/2022 22:15,125.66
3888021379,3/15/2022 22:30,112.52
3888021379,3/15/2022 22:45,108.38
3888021379,3/15/2022 23:00,108.62
3888021379,3/15/2022 23:15,111.16
3888021379,3/15/2022 23:30,115.14
3888021379,3/15/2022 23:45,117.58
3888021379,3/16/2022 0:00,138.12
3888021379,3/16/2022 0:15,135.08
3888021379,3/16/2022 0:30,132.36
3888021379,3/16/2022 0:45,125
3888021379,3/16/2022 1:00,139.32
3888021379,3/16/2022 1:15,140.68
3888021379,3/16/2022 1:30,141.1
3888021379,3/16/2022 1:45,139.82
3888021379,3/16/2022 2:00,139
3888021379,3/16/2022 2:15,148.6
3888021379,3/16/2022 2:30,133.86
3888021379,3/16/2022 2:45,136.64
3888021379,3/16/2022 3:00,134.82
3888021379,3/16/2022 3:15,119.3
3888021379,3/16/2022 3:30,122.16
3888021379,3/16/2022 3:45,127.1
3888021379,3/16/2022 4:00,141.24
3888021379,3/16/2022 4:15,136.1
3888021379,3/16/2022 4:30,166.36
3888021379,3/16/2022 4:45,177.66
3888021379,3/16/2022 5:00,178.36
3888021379,3/16/2022 5:15,175.76
3888021379,3/16/2022 5:30,181.68
3888021379,3/16/2022 5:45,176.26
3888021379,3/16/2022 6:00,181.88
3888021379,3/16/2022 6:15,177.08
3888021379,3/16/2022 6:30,159.02
3888021379,3/16/2022 6:45,146.7
3888021379,3/16/2022 7:00,149.9
3888021379,3/16/2022 7:15,153.68
3888021379,3/16/2022 7:30,169.64
3888021379,3/16/2022 7:45,177.6
3888021379,3/16/2022 8:00,167.76
3888021379,3/16/2022 8:15,169.62
3888021379,3/16/2022 8:30,174.74
3888021379,3/16/2022 8:45,168.04
3888021379,3/16/2022 9:00,179.88
3888021379,3/16/2022 9:15,182.16
3888021379,3/16/2022 9:30,182.68
3888021379,3/16/2022 9:45,183.94
3888021379,3/16/2022 10:00,179.06
3888021379,3/16/2022 10:15,168.34
3888021379,3/16/2022 10:30,182.08
3888021379,3/16/2022 10:45,180.12
3888021379,3/16/2022 11:00,185.6
3888021379,3/16/2022 11:15,173.58
3888021379,3/16/2022 11:30,182.44
3888021379,3/16/2022 11:45,182.74
3888021379,3/16/2022 12:00,179.74
3888021379,3/16/2022 12:15,185.1
3888021379,3/16/2022 12:30,190.16
3888021379,3/16/2022 12:45,178.62
3888021379,3/16/2022 13:00,187.84
3888021379,3/16/2022 13:15,183.62
3888021379,3/16/2022 13:30,194.82
3888021379,3/16/2022 13:45,189.86
3888021379,3/16/2022 14:00,177.58
3888021379,3/16/2022 14:15,178.86
3888021379,3/16/2022 14:30,183.54
3888021379,3/16/2022 14:45,181.76
3888021379,3/16/2022 15:00,176.06
3888021379,3/16/2022 15:15,167.52
3888021379,3/16/2022 15:30,165.48
3888021379,3/16/2022 15:45,178.4
3888021379,3/16/2022 16:00,178.08
3888021379,3/16/2022 16:15,171.56
3888021379,3/16/2022 16:30,181.56
3888021379,3/16/2022 16:45,177.52
3888021379,3/16/2022 17:00,168.82
3888021379,3/16/2022 17:15,176.7
3888021379,3/16/2022 17:30,170.9
3888021379,3/16/2022 17:45,166.1
3888021379,3/16/2022 18:00,152.48
3888021379,3/16/2022 18:15,169.7
3888021379,3/16/2022 18:30,166.86
3888021379,3/16/2022 18:45,166.92
3888021379,3/16/2022 19:00,166.98
3888021379,3/16/2022 19:15,161.16
3888021379,3/16/2022 19:30,154.24
3888021379,3/16/2022 19:45,147
3888021379,3/16/2022 20:00,147.12
3888021379,3/16/2022 20:15,147.66
3888021379,3/16/2022 20:30,150.16
3888021379,3/16/2022 20:45,145.9
3888021379,3/16/2022 21:00,142.96
3888021379,3/16/2022 21:15,143.54
3888021379,3/16/2022 21:30,139.2
3888021379,3/16/2022 21:45,136.52
3888021379,3/16/2022 22:00,138.78
3888021379,3/16/2022 22:15,144.94
3888021379,3/16/2022 22:30,136.14
3888021379,3/16/2022 22:45,137.58
3888021379,3/16/2022 23:00,140.52
3888021379,3/16/2022 23:15,142.8
3888021379,3/16/2022 23:30,142.8
3888021379,3/16/2022 23:45,139.94
3888021379,3/17/2022 0:00,147.2
3888021379,3/17/2022 0:15,143.56
3888021379,3/17/2022 0:30,139.72
3888021379,3/17/2022 0:45,139.7
3888021379,3/17/2022 1:00,141.22
3888021379,3/17/2022 1:15,134.24
3888021379,3/17/2022 1:30,130.18
3888021379,3/17/2022 1:45,137.12
3888021379,3/17/2022 2:00,137.42
3888021379,3/17/2022 2:15,141.3
3888021379,3/17/2022 2:30,144.72
3888021379,3/17/2022 2:45,135.22
3888021379,3/17/2022 3:00,141.18
3888021379,3/17/2022 3:15,139.56
3888021379,3/17/2022 3:30,134.52
3888021379,3/17/2022 3:45,123.18
3888021379,3/17/2022 4:00,141.24
3888021379,3/17/2022 4:15,138.1
3888021379,3/17/2022 4:30,172.64
3888021379,3/17/2022 4:45,171.6
3888021379,3/17/2022 5:00,175.92
3888021379,3/17/2022 5:15,175.36
3888021379,3/17/2022 5:30,178.18
3888021379,3/17/2022 5:45,176.4
3888021379,3/17/2022 6:00,160.54
3888021379,3/17/2022 6:15,159.5
3888021379,3/17/2022 6:30,153.8
3888021379,3/17/2022 6:45,157.2
3888021379,3/17/2022 7:00,165.9
3888021379,3/17/2022 7:15,157.56
3888021379,3/17/2022 7:30,166.24
3888021379,3/17/2022 7:45,176
3888021379,3/17/2022 8:00,182.86
3888021379,3/17/2022 8:15,180.64
3888021379,3/17/2022 8:30,176.36
3888021379,3/17/2022 8:45,164.92
3888021379,3/17/2022 9:00,155.92
3888021379,3/17/2022 9:15,164.5
3888021379,3/17/2022 9:30,169.42
3888021379,3/17/2022 9:45,183.48
3888021379,3/17/2022 10:00,183.02
3888021379,3/17/2022 10:15,167.84
3888021379,3/17/2022 10:30,176.24
3888021379,3/17/2022 10:45,181.18
3888021379,3/17/2022 11:00,168.06
3888021379,3/17/2022 11:15,176.56
3888021379,3/17/2022 11:30,169.54
3888021379,3/17/2022 11:45,181.82
3888021379,3/17/2022 12:00,164.48
3888021379,3/17/2022 12:15,177.98
3888021379,3/17/2022 12:30,176.12
3888021379,3/17/2022 12:45,179.46
3888021379,3/17/2022 13:00,174.38
3888021379,3/17/2022 13:15,182.28
3888021379,3/17/2022 13:30,160.92
3888021379,3/17/2022 13:45,174.22
3888021379,3/17/2022 14:00,161.94
3888021379,3/17/2022 14:15,159.14
3888021379,3/17/2022 14:30,164.98
3888021379,3/17/2022 14:45,167
3888021379,3/17/2022 15:00,176.16
3888021379,3/17/2022 15:15,172.72
3888021379,3/17/2022 15:30,175.46
3888021379,3/17/2022 15:45,176.14
3888021379,3/17/2022 16:00,170.08
3888021379,3/17/2022 16:15,170.1
3888021379,3/17/2022 16:30,167.72
3888021379,3/17/2022 16:45,169.02
3888021379,3/17/2022 17:00,167.62
3888021379,3/17/2022 17:15,174
3888021379,3/17/2022 17:30,174.18
3888021379,3/17/2022 17:45,168.72
3888021379,3/17/2022 18:00,168.24
3888021379,3/17/2022 18:15,166.84
3888021379,3/17/2022 18:30,173.92
3888021379,3/17/2022 18:45,170.36
3888021379,3/17/2022 19:00,153.9
3888021379,3/17/2022 19:15,147.92
3888021379,3/17/2022 19:30,153.52
3888021379,3/17/2022 19:45,159.98
3888021379,3/17/2022 20:00,160.08
3888021379,3/17/2022 20:15,155.5
3888021379,3/17/2022 20:30,151.68
3888021379,3/17/2022 20:45,152.26
3888021379,3/17/2022 21:00,151.86
3888021379,3/17/2022 21:15,155.34
3888021379,3/17/2022 21:30,146.76
3888021379,3/17/2022 21:45,149.58
3888021379,3/17/2022 22:00,147.26
3888021379,3/17/2022 22:15,136.8
3888021379,3/17/2022 22:30,135.82
3888021379,3/17/2022 22:45,137.82
3888021379,3/17/2022 23:00,155.04
3888021379,3/17/2022 23:15,163.7
3888021379,3/17/2022 23:30,156.34
3888021379,3/17/2022 23:45,152.34
3888021379,3/18/2022 0:00,154.1
3888021379,3/18/2022 0:15,144.12
3888021379,3/18/2022 0:30,133.86
3888021379,3/18/2022 0:45,144.74
3888021379,3/18/2022 1:00,142.78
3888021379,3/18/2022 1:15,140.12
3888021379,3/18/2022 1:30,137.48
3888021379,3/18/2022 1:45,139.6
3888021379,3/18/2022 2:00,151.6
3888021379,3/18/2022 2:15,149.44
3888021379,3/18/2022 2:30,150.78
3888021379,3/18/2022 2:45,153.48
3888021379,3/18/2022 3:00,143.14
3888021379,3/18/2022 3:15,145.06
3888021379,3/18/2022 3:30,148.68
3888021379,3/18/2022 3:45,141.7
3888021379,3/18/2022 4:00,140.12
3888021379,3/18/2022 4:15,146.74
3888021379,3/18/2022 4:30,176.34
3888021379,3/18/2022 4:45,175.74
3888021379,3/18/2022 5:00,169.66
3888021379,3/18/2022 5:15,181.68
3888021379,3/18/2022 5:30,173.48
3888021379,3/18/2022 5:45,179.86
3888021379,3/18/2022 6:00,184.36
3888021379,3/18/2022 6:15,174.9
3888021379,3/18/2022 6:30,155.06
3888021379,3/18/2022 6:45,151.18
3888021379,3/18/2022 7:00,145.4
3888021379,3/18/2022 7:15,142.82
3888021379,3/18/2022 7:30,145.4
3888021379,3/18/2022 7:45,150.18
3888021379,3/18/2022 8:00,156.1
3888021379,3/18/2022 8:15,164.42
3888021379,3/18/2022 8:30,165.56
3888021379,3/18/2022 8:45,167.76
3888021379,3/18/2022 9:00,155.84
3888021379,3/18/2022 9:15,155.18
3888021379,3/18/2022 9:30,154.3
3888021379,3/18/2022 9:45,152.76
3888021379,3/18/2022 10:00,149.54
3888021379,3/18/2022 10:15,157.72
3888021379,3/18/2022 10:30,157.06
3888021379,3/18/2022 10:45,153.4
3888021379,3/18/2022 11:00,167.56
3888021379,3/18/2022 11:15,166.78
3888021379,3/18/2022 11:30,166.62
3888021379,3/18/2022 11:45,165.84
3888021379,3/18/2022 12:00,167.16
3888021379,3/18/2022 12:15,167.86
3888021379,3/18/2022 12:30,153.76
3888021379,3/18/2022 12:45,160.68
3888021379,3/18/2022 13:00,169.92
3888021379,3/18/2022 13:15,170.1
3888021379,3/18/2022 13:30,169.82
3888021379,3/18/2022 13:45,176
3888021379,3/18/2022 14:00,163.98
3888021379,3/18/2022 14:15,162
3888021379,3/18/2022 14:30,176.48
3888021379,3/18/2022 14:45,170.3
3888021379,3/18/2022 15:00,175.46
3888021379,3/18/2022 15:15,164.22
3888021379,3/18/2022 15:30,175.3
3888021379,3/18/2022 15:45,176.74
3888021379,3/18/2022 16:00,170.74
3888021379,3/18/2022 16:15,159.2
3888021379,3/18/2022 16:30,161.28
3888021379,3/18/2022 16:45,177.62
3888021379,3/18/2022 17:00,170.06
3888021379,3/18/2022 17:15,172.5
3888021379,3/18/2022 17:30,174.36
3888021379,3/18/2022 17:45,176.1
3888021379,3/18/2022 18:00,171.64
3888021379,3/18/2022 18:15,171.84
3888021379,3/18/2022 18:30,166.2
3888021379,3/18/2022 18:45,158.32
3888021379,3/18/2022 19:00,153.38
3888021379,3/18/2022 19:15,133.58
3888021379,3/18/2022 19:30,132.74
3888021379,3/18/2022 19:45,141.72
3888021379,3/18/2022 20:00,148.94
3888021379,3/18/2022 20:15,150.06
3888021379,3/18/2022 20:30,145.14
3888021379,3/18/2022 20:45,135.38
3888021379,3/18/2022 21:00,129.16
3888021379,3/18/2022 21:15,140.08
3888021379,3/18/2022 21:30,146.56
3888021379,3/18/2022 21:45,141.18
3888021379,3/18/2022 22:00,128.3
3888021379,3/18/2022 22:15,118.78
3888021379,3/18/2022 22:30,134.16
3888021379,3/18/2022 22:45,132.1
3888021379,3/18/2022 23:00,131.34
3888021379,3/18/2022 23:15,141.94
3888021379,3/18/2022 23:30,146.58
3888021379,3/18/2022 23:45,140.28
3888021379,3/19/2022 0:00,135.58
3888021379,3/19/2022 0:15,121.16
3888021379,3/19/2022 0:30,131.699999
3888021379,3/19/2022 0:45,138.22
3888021379,3/19/2022 1:00,130.039999
3888021379,3/19/2022 1:15,138.04
3888021379,3/19/2022 1:30,136.44
3888021379,3/19/2022 1:45,141.08
3888021379,3/19/2022 2:00,139.7
3888021379,3/19/2022 2:15,136.62
3888021379,3/19/2022 2:30,136.86
3888021379,3/19/2022 2:45,134.5
3888021379,3/19/2022 3:00,136.02
3888021379,3/19/2022 3:15,142.68
3888021379,3/19/2022 3:30,143.56
3888021379,3/19/2022 3:45,143.72
3888021379,3/19/2022 4:00,146.02
3888021379,3/19/2022 4:15,138.14
3888021379,3/19/2022 4:30,141.38
3888021379,3/19/2022 4:45,163.76
3888021379,3/19/2022 5:00,177.16
3888021379,3/19/2022 5:15,168.38
3888021379,3/19/2022 5:30,170.9
3888021379,3/19/2022 5:45,175.66
3888021379,3/19/2022 6:00,182.7
3888021379,3/19/2022 6:15,169.94
3888021379,3/19/2022 6:30,172.78
3888021379,3/19/2022 6:45,159.92
3888021379,3/19/2022 7:00,166.52
3888021379,3/19/2022 7:15,162.18
3888021379,3/19/2022 7:30,165.06
3888021379,3/19/2022 7:45,172.58
3888021379,3/19/2022 8:00,172.7
3888021379,3/19/2022 8:15,173.92
3888021379,3/19/2022 8:30,162.64
3888021379,3/19/2022 8:45,169.6
3888021379,3/19/2022 9:00,156.36
3888021379,3/19/2022 9:15,167.74
3888021379,3/19/2022 9:30,164.02
3888021379,3/19/2022 9:45,168.1
3888021379,3/19/2022 10:00,167.04
3888021379,3/19/2022 10:15,159.86
3888021379,3/19/2022 10:30,164.46
3888021379,3/19/2022 10:45,163.08
3888021379,3/19/2022 11:00,164.16
3888021379,3/19/2022 11:15,170.24
3888021379,3/19/2022 11:30,161.72
3888021379,3/19/2022 11:45,164.04
3888021379,3/19/2022 12:00,161.04
3888021379,3/19/2022 12:15,168.14
3888021379,3/19/2022 12:30,168.16
3888021379,3/19/2022 12:45,161.22
3888021379,3/19/2022 13:00,153.32
3888021379,3/19/2022 13:15,162.14
3888021379,3/19/2022 13:30,161.04
3888021379,3/19/2022 13:45,173.5
3888021379,3/19/2022 14:00,168.34
3888021379,3/19/2022 14:15,160.78
3888021379,3/19/2022 14:30,154.96
3888021379,3/19/2022 14:45,162.96
3888021379,3/19/2022 15:00,168.94
3888021379,3/19/2022 15:15,160.8
3888021379,3/19/2022 15:30,160.96
3888021379,3/19/2022 15:45,160.42
3888021379,3/19/2022 16:00,148.6
3888021379,3/19/2022 16:15,136.06
3888021379,3/19/2022 16:30,132.82
3888021379,3/19/2022 16:45,138.88
3888021379,3/19/2022 17:00,126.28
3888021379,3/19/2022 17:15,130.3
3888021379,3/19/2022 17:30,128.56
3888021379,3/19/2022 17:45,127.74
3888021379,3/19/2022 18:00,132.479999
3888021379,3/19/2022 18:15,136.38
3888021379,3/19/2022 18:30,146.56
3888021379,3/19/2022 18:45,158.58
3888021379,3/19/2022 19:00,149.26
3888021379,3/19/2022 19:15,147.3
3888021379,3/19/2022 19:30,148.84
3888021379,3/19/2022 19:45,151.9
3888021379,3/19/2022 20:00,148.6
3888021379,3/19/2022 20:15,151.54
3888021379,3/19/2022 20:30,131
3888021379,3/19/2022 20:45,140.24
3888021379,3/19/2022 21:00,150.14
3888021379,3/19/2022 21:15,143.14
3888021379,3/19/2022 21:30,147.58
3888021379,3/19/2022 21:45,136.4
3888021379,3/19/2022 22:00,142.92
3888021379,3/19/2022 22:15,133.9
3888021379,3/19/2022 22:30,110.9
3888021379,3/19/2022 22:45,118.2
3888021379,3/19/2022 23:00,137.44
3888021379,3/19/2022 23:15,138.28
3888021379,3/19/2022 23:30,129.46
3888021379,3/19/2022 23:45,130.199999
3888021379,3/20/2022 0:00,130
3888021379,3/20/2022 0:15,119.94
3888021379,3/20/2022 0:30,128.08
3888021379,3/20/2022 0:45,131.12
3888021379,3/20/2022 1:00,125.12
3888021379,3/20/2022 1:15,127.08
3888021379,3/20/2022 1:30,132.639999
3888021379,3/20/2022 1:45,130.56
3888021379,3/20/2022 2:00,119.44
3888021379,3/20/2022 2:15,134.42
3888021379,3/20/2022 2:30,144.98
3888021379,3/20/2022 2:45,141.28
3888021379,3/20/2022 3:00,129.979999
3888021379,3/20/2022 3:15,128.58
3888021379,3/20/2022 3:30,132.8
3888021379,3/20/2022 3:45,136.62
3888021379,3/20/2022 4:00,151.72
3888021379,3/20/2022 4:15,136.42
3888021379,3/20/2022 4:30,150.32
3888021379,3/20/2022 4:45,122.2
3888021379,3/20/2022 5:00,135.5
3888021379,3/20/2022 5:15,139.58
3888021379,3/20/2022 5:30,148.18
3888021379,3/20/2022 5:45,131.66
3888021379,3/20/2022 6:00,134.22
3888021379,3/20/2022 6:15,143.56
3888021379,3/20/2022 6:30,138.5
3888021379,3/20/2022 6:45,132.74
3888021379,3/20/2022 7:00,140
3888021379,3/20/2022 7:15,136.08
3888021379,3/20/2022 7:30,142.46
3888021379,3/20/2022 7:45,133.259999
3888021379,3/20/2022 8:00,124.38
3888021379,3/20/2022 8:15,139.28
3888021379,3/20/2022 8:30,133.62
3888021379,3/20/2022 8:45,121.68
3888021379,3/20/2022 9:00,145.3
3888021379,3/20/2022 9:15,138.36
3888021379,3/20/2022 9:30,135.76
3888021379,3/20/2022 9:45,136.86
3888021379,3/20/2022 10:00,123.78
3888021379,3/20/2022 10:15,128.9
3888021379,3/20/2022 10:30,125.04
3888021379,3/20/2022 10:45,116.02
3888021379,3/20/2022 11:00,114.08
3888021379,3/20/2022 11:15,114.66
3888021379,3/20/2022 11:30,136.72
3888021379,3/20/2022 11:45,138.48
3888021379,3/20/2022 12:00,133.759999
3888021379,3/20/2022 12:15,144.02
3888021379,3/20/2022 12:30,148.36
3888021379,3/20/2022 12:45,142.62
3888021379,3/20/2022 13:00,143.54
3888021379,3/20/2022 13:15,131.68
3888021379,3/20/2022 13:30,139.24
3888021379,3/20/2022 13:45,121.92
3888021379,3/20/2022 14:00,118.54
3888021379,3/20/2022 14:15,138.06
3888021379,3/20/2022 14:30,125.06
3888021379,3/20/2022 14:45,122
3888021379,3/20/2022 15:00,146.7
3888021379,3/20/2022 15:15,135.22
3888021379,3/20/2022 15:30,144.76
3888021379,3/20/2022 15:45,135.1
3888021379,3/20/2022 16:00,147.66
3888021379,3/20/2022 16:15,148.64
3888021379,3/20/2022 16:30,150.34
3888021379,3/20/2022 16:45,146.24
3888021379,3/20/2022 17:00,148.7
3888021379,3/20/2022 17:15,147.98
3888021379,3/20/2022 17:30,144.82
3888021379,3/20/2022 17:45,144.32
3888021379,3/20/2022 18:00,147.94
3888021379,3/20/2022 18:15,146.94
3888021379,3/20/2022 18:30,139.62
3888021379,3/20/2022 18:45,145.64
3888021379,3/20/2022 19:00,142.72
3888021379,3/20/2022 19:15,147.66
3888021379,3/20/2022 19:30,147.86
3888021379,3/20/2022 19:45,146.54
3888021379,3/20/2022 20:00,142
3888021379,3/20/2022 20:15,142.86
3888021379,3/20/2022 20:30,135.64
3888021379,3/20/2022 20:45,130.56
3888021379,3/20/2022 21:00,141.96
3888021379,3/20/2022 21:15,130.1
3888021379,3/20/2022 21:30,134.74
3888021379,3/20/2022 21:45,131.96
3888021379,3/20/2022 22:00,130.22
3888021379,3/20/2022 22:15,126.88
3888021379,3/20/2022 22:30,129.1
3888021379,3/20/2022 22:45,129.3
3888021379,3/20/2022 23:00,127.94
3888021379,3/20/2022 23:15,135.02
3888021379,3/20/2022 23:30,121.52
3888021379,3/20/2022 23:45,129.96
3888021379,3/21/2022 0:00,114.46
3888021379,3/21/2022 0:15,110.38
3888021379,3/21/2022 0:30,123.12
3888021379,3/21/2022 0:45,117.68
3888021379,3/21/2022 1:00,126.92
3888021379,3/21/2022 1:15,128.52
3888021379,3/21/2022 1:30,152
3888021379,3/21/2022 1:45,153.86
3888021379,3/21/2022 2:00,143.3
3888021379,3/21/2022 2:15,152.24
3888021379,3/21/2022 2:30,137.02
3888021379,3/21/2022 2:45,135.74
3888021379,3/21/2022 3:00,145.9
3888021379,3/21/2022 3:15,146.26
3888021379,3/21/2022 3:30,156.64
3888021379,3/21/2022 3:45,153.68
3888021379,3/21/2022 4:00,133.38
3888021379,3/21/2022 4:15,148.66
3888021379,3/21/2022 4:30,178.7
3888021379,3/21/2022 4:45,163.94
3888021379,3/21/2022 5:00,169.5
3888021379,3/21/2022 5:15,157.56
3888021379,3/21/2022 5:30,154.64
3888021379,3/21/2022 5:45,155.1
3888021379,3/21/2022 6:00,156.56
3888021379,3/21/2022 6:15,156.88
3888021379,3/21/2022 6:30,147.34
3888021379,3/21/2022 6:45,161.82
3888021379,3/21/2022 7:00,166.32
3888021379,3/21/2022 7:15,159.1
3888021379,3/21/2022 7:30,166.16
3888021379,3/21/2022 7:45,168.94
3888021379,3/21/2022 8:00,173.98
3888021379,3/21/2022 8:15,175.72
3888021379,3/21/2022 8:30,174.48
3888021379,3/21/2022 8:45,179.42
3888021379,3/21/2022 9:00,173.78
3888021379,3/21/2022 9:15,170.6
3888021379,3/21/2022 9:30,175.94
3888021379,3/21/2022 9:45,178.36
3888021379,3/21/2022 10:00,177.98
3888021379,3/21/2022 10:15,166.34
3888021379,3/21/2022 10:30,163.46
3888021379,3/21/2022 10:45,158.34
3888021379,3/21/2022 11:00,157.66
3888021379,3/21/2022 11:15,176.38
3888021379,3/21/2022 11:30,180.32
3888021379,3/21/2022 11:45,171.24
3888021379,3/21/2022 12:00,179.32
3888021379,3/21/2022 12:15,176.9
3888021379,3/21/2022 12:30,174.42
3888021379,3/21/2022 12:45,171.16
3888021379,3/21/2022 13:00,182.44
3888021379,3/21/2022 13:15,181.4
3888021379,3/21/2022 13:30,179.46
3888021379,3/21/2022 13:45,171.56
3888021379,3/21/2022 14:00,171.4
3888021379,3/21/2022 14:15,167.16
3888021379,3/21/2022 14:30,178.48
3888021379,3/21/2022 14:45,188.42
3888021379,3/21/2022 15:00,183.76
3888021379,3/21/2022 15:15,178.96
3888021379,3/21/2022 15:30,177.12
3888021379,3/21/2022 15:45,187.08
3888021379,3/21/2022 16:00,200.1
3888021379,3/21/2022 16:15,185.02
3888021379,3/21/2022 16:30,179.06
3888021379,3/21/2022 16:45,181.24
3888021379,3/21/2022 17:00,187.2
3888021379,3/21/2022 17:15,182.68
3888021379,3/21/2022 17:30,182.02
3888021379,3/21/2022 17:45,174.96
3888021379,3/21/2022 18:00,183.18
3888021379,3/21/2022 18:15,173
3888021379,3/21/2022 18:30,174.16
3888021379,3/21/2022 18:45,178.12
3888021379,3/21/2022 19:00,165.32
3888021379,3/21/2022 19:15,152.28
3888021379,3/21/2022 19:30,153.48
3888021379,3/21/2022 19:45,150.68
3888021379,3/21/2022 20:00,143.54
3888021379,3/21/2022 20:15,124.12
3888021379,3/21/2022 20:30,115.78
3888021379,3/21/2022 20:45,109.46
3888021379,3/21/2022 21:00,112.64
3888021379,3/21/2022 21:15,113.44
3888021379,3/21/2022 21:30,112.56
3888021379,3/21/2022 21:45,105.68
3888021379,3/21/2022 22:00,99.3
3888021379,3/21/2022 22:15,98.6
3888021379,3/21/2022 22:30,97.14
3888021379,3/21/2022 22:45,96.14
3888021379,3/21/2022 23:00,95.68
3888021379,3/21/2022 23:15,93.24
3888021379,3/21/2022 23:30,90.68
3888021379,3/21/2022 23:45,89.06
3888021379,3/22/2022 0:00,92.36
3888021379,3/22/2022 0:15,93.26
3888021379,3/22/2022 0:30,83.54
3888021379,3/22/2022 0:45,80.46
3888021379,3/22/2022 1:00,80.5
3888021379,3/22/2022 1:15,80.64
3888021379,3/22/2022 1:30,89.54
3888021379,3/22/2022 1:45,90.4
3888021379,3/22/2022 2:00,89.68
3888021379,3/22/2022 2:15,96.06
3888021379,3/22/2022 2:30,98.5
3888021379,3/22/2022 2:45,94.98
3888021379,3/22/2022 3:00,98.7
3888021379,3/22/2022 3:15,120
3888021379,3/22/2022 3:30,119.42
3888021379,3/22/2022 3:45,116.28
3888021379,3/22/2022 4:00,114.8
3888021379,3/22/2022 4:15,124.3
3888021379,3/22/2022 4:30,153.22
3888021379,3/22/2022 4:45,147.82
3888021379,3/22/2022 5:00,159.16
3888021379,3/22/2022 5:15,150.44
3888021379,3/22/2022 5:30,158.48
3888021379,3/22/2022 5:45,162.68
3888021379,3/22/2022 6:00,149.58
3888021379,3/22/2022 6:15,147.64
3888021379,3/22/2022 6:30,144.72
3888021379,3/22/2022 6:45,136.22
3888021379,3/22/2022 7:00,153.2
3888021379,3/22/2022 7:15,160.06
3888021379,3/22/2022 7:30,156.42
3888021379,3/22/2022 7:45,165.02
3888021379,3/22/2022 8:00,163.4
3888021379,3/22/2022 8:15,162.58
3888021379,3/22/2022 8:30,155.3
3888021379,3/22/2022 8:45,133.139999
3888021379,3/22/2022 9:00,134.82
3888021379,3/22/2022 9:15,164.54
3888021379,3/22/2022 9:30,164.14
3888021379,3/22/2022 9:45,168.24
3888021379,3/22/2022 10:00,166.4
3888021379,3/22/2022 10:15,174.28
3888021379,3/22/2022 10:30,171.6
3888021379,3/22/2022 10:45,172.02
3888021379,3/22/2022 11:00,170.44
3888021379,3/22/2022 11:15,168.1
3888021379,3/22/2022 11:30,171.68
3888021379,3/22/2022 11:45,179.74
3888021379,3/22/2022 12:00,175.94
3888021379,3/22/2022 12:15,179.86
