account,timestamp,usage
7137448595,1/12/2023 18:15,49.5
7137448595,1/12/2023 18:30,48
7137448595,1/12/2023 18:45,47.1
7137448595,1/12/2023 19:00,45.9
7137448595,1/12/2023 19:15,45.9
7137448595,1/12/2023 19:30,45
7137448595,1/12/2023 19:45,45
7137448595,1/12/2023 20:00,40.2
7137448595,1/12/2023 20:15,39.6
7137448595,1/12/2023 20:30,40.8
7137448595,1/12/2023 20:45,39.6
7137448595,1/12/2023 21:00,39
7137448595,1/12/2023 21:15,38.4
7137448595,1/12/2023 21:30,39
7137448595,1/12/2023 21:45,38.1
7137448595,1/12/2023 22:00,38.1
7137448595,1/12/2023 22:15,39.3
7137448595,1/12/2023 22:30,40.2
7137448595,1/12/2023 22:45,39.6
7137448595,1/12/2023 23:00,39.6
7137448595,1/12/2023 23:15,39
7137448595,1/12/2023 23:30,38.4
7137448595,1/12/2023 23:45,37.8
7137448595,1/13/2023 0:00,38.1
7137448595,1/13/2023 0:15,38.1
7137448595,1/13/2023 0:30,37.8
7137448595,1/13/2023 0:45,38.4
7137448595,1/13/2023 1:00,38.4
7137448595,1/13/2023 1:15,37.8
7137448595,1/13/2023 1:30,38.4
7137448595,1/13/2023 1:45,37.8
7137448595,1/13/2023 2:00,38.1
7137448595,1/13/2023 2:15,37.8
7137448595,1/13/2023 2:30,38.4
7137448595,1/13/2023 2:45,37.5
7137448595,1/13/2023 3:00,37.8
7137448595,1/13/2023 3:15,37.5
7137448595,1/13/2023 3:30,38.1
7137448595,1/13/2023 3:45,37.5
7137448595,1/13/2023 4:00,38.4
7137448595,1/13/2023 4:15,42.6
7137448595,1/13/2023 4:30,45.9
7137448595,1/13/2023 4:45,46.2
7137448595,1/13/2023 5:00,66.599999
7137448595,1/13/2023 5:15,77.7
7137448595,1/13/2023 5:30,75.6
7137448595,1/13/2023 5:45,75
7137448595,1/13/2023 6:00,77.4
7137448595,1/13/2023 6:15,77.7
7137448595,1/13/2023 6:30,78.9
7137448595,1/13/2023 6:45,80.4
7137448595,1/13/2023 7:00,83.4
7137448595,1/13/2023 7:15,82.8
7137448595,1/13/2023 7:30,92.1
7137448595,1/13/2023 7:45,94.2
7137448595,1/13/2023 8:00,100.2
7137448595,1/13/2023 8:15,97.2
7137448595,1/13/2023 8:30,102.9
7137448595,1/13/2023 8:45,98.1
7137448595,1/13/2023 9:00,100.2
7137448595,1/13/2023 9:15,101.1
7137448595,1/13/2023 9:30,104.7
7137448595,1/13/2023 9:45,104.1
7137448595,1/13/2023 10:00,103.5
7137448595,1/13/2023 10:15,107.4
7137448595,1/13/2023 10:30,105
7137448595,1/13/2023 10:45,110.7
7137448595,1/13/2023 11:00,108.6
7137448595,1/13/2023 11:15,107.1
7137448595,1/13/2023 11:30,102.6
7137448595,1/13/2023 11:45,103.5
7137448595,1/13/2023 12:00,105
7137448595,1/13/2023 12:15,102.9
7137448595,1/13/2023 12:30,103.5
7137448595,1/13/2023 12:45,105.9
7137448595,1/13/2023 13:00,113.4
7137448595,1/13/2023 13:15,113.4
7137448595,1/13/2023 13:30,115.8
7137448595,1/13/2023 13:45,114.6
7137448595,1/13/2023 14:00,110.4
7137448595,1/13/2023 14:15,113.4
7137448595,1/13/2023 14:30,111.6
7137448595,1/13/2023 14:45,114
7137448595,1/13/2023 15:00,113.7
7137448595,1/13/2023 15:15,112.2
7137448595,1/13/2023 15:30,107.4
7137448595,1/13/2023 15:45,106.8
7137448595,1/13/2023 16:00,105
7137448595,1/13/2023 16:15,108.9
7137448595,1/13/2023 16:30,103.2
7137448595,1/13/2023 16:45,98.7
7137448595,1/13/2023 17:00,95.1
7137448595,1/13/2023 17:15,96
7137448595,1/13/2023 17:30,93
7137448595,1/13/2023 17:45,90.3
7137448595,1/13/2023 18:00,51.9
7137448595,1/13/2023 18:15,48.9
7137448595,1/13/2023 18:30,48
7137448595,1/13/2023 18:45,45.6
7137448595,1/13/2023 19:00,46.2
7137448595,1/13/2023 19:15,44.7
7137448595,1/13/2023 19:30,45.3
7137448595,1/13/2023 19:45,44.7
7137448595,1/13/2023 20:00,41.1
7137448595,1/13/2023 20:15,40.5
7137448595,1/13/2023 20:30,39.9
7137448595,1/13/2023 20:45,39.3
7137448595,1/13/2023 21:00,38.4
7137448595,1/13/2023 21:15,37.8
7137448595,1/13/2023 21:30,37.2
7137448595,1/13/2023 21:45,37.8
7137448595,1/13/2023 22:00,38.1
7137448595,1/13/2023 22:15,39.3
7137448595,1/13/2023 22:30,38.7
7137448595,1/13/2023 22:45,39.3
7137448595,1/13/2023 23:00,39
7137448595,1/13/2023 23:15,39.9
7137448595,1/13/2023 23:30,38.4
7137448595,1/13/2023 23:45,38.1
7137448595,1/14/2023 0:00,38.7
7137448595,1/14/2023 0:15,38.7
7137448595,1/14/2023 0:30,38.4
7137448595,1/14/2023 0:45,38.1
7137448595,1/14/2023 1:00,38.1
7137448595,1/14/2023 1:15,37.5
7137448595,1/14/2023 1:30,37.8
7137448595,1/14/2023 1:45,37.5
7137448595,1/14/2023 2:00,38.1
7137448595,1/14/2023 2:15,37.8
7137448595,1/14/2023 2:30,38.1
7137448595,1/14/2023 2:45,37.8
7137448595,1/14/2023 3:00,38.1
7137448595,1/14/2023 3:15,38.1
7137448595,1/14/2023 3:30,38.1
7137448595,1/14/2023 3:45,37.8
7137448595,1/14/2023 4:00,38.4
7137448595,1/14/2023 4:15,37.8
7137448595,1/14/2023 4:30,38.7
7137448595,1/14/2023 4:45,38.4
7137448595,1/14/2023 5:00,38.7
7137448595,1/14/2023 5:15,39.3
7137448595,1/14/2023 5:30,39
7137448595,1/14/2023 5:45,40.5
7137448595,1/14/2023 6:00,39.6
7137448595,1/14/2023 6:15,39.9
7137448595,1/14/2023 6:30,40.2
7137448595,1/14/2023 6:45,41.1
7137448595,1/14/2023 7:00,40.5
7137448595,1/14/2023 7:15,40.5
7137448595,1/14/2023 7:30,40.2
7137448595,1/14/2023 7:45,40.5
7137448595,1/14/2023 8:00,39.9
7137448595,1/14/2023 8:15,39.9
7137448595,1/14/2023 8:30,41.7
7137448595,1/14/2023 8:45,41.4
7137448595,1/14/2023 9:00,41.4
7137448595,1/14/2023 9:15,41.4
7137448595,1/14/2023 9:30,42.3
7137448595,1/14/2023 9:45,42
7137448595,1/14/2023 10:00,41.1
7137448595,1/14/2023 10:15,39.6
7137448595,1/14/2023 10:30,39.3
7137448595,1/14/2023 10:45,39.6
7137448595,1/14/2023 11:00,37.8
7137448595,1/14/2023 11:15,37.2
7137448595,1/14/2023 11:30,34.8
7137448595,1/14/2023 11:45,34.8
7137448595,1/14/2023 12:00,33.9
7137448595,1/14/2023 12:15,33.6
7137448595,1/14/2023 12:30,33.9
7137448595,1/14/2023 12:45,34.8
7137448595,1/14/2023 13:00,33.9
7137448595,1/14/2023 13:15,34.8
7137448595,1/14/2023 13:30,34.5
7137448595,1/14/2023 13:45,34.2
7137448595,1/14/2023 14:00,34.8
7137448595,1/14/2023 14:15,33
7137448595,1/14/2023 14:30,33.9
7137448595,1/14/2023 14:45,33.299999
7137448595,1/14/2023 15:00,34.2
7137448595,1/14/2023 15:15,35.1
7137448595,1/14/2023 15:30,35.4
7137448595,1/14/2023 15:45,36
7137448595,1/14/2023 16:00,37.2
7137448595,1/14/2023 16:15,37.8
7137448595,1/14/2023 16:30,38.4
7137448595,1/14/2023 16:45,37.5
7137448595,1/14/2023 17:00,37.5
7137448595,1/14/2023 17:15,38.1
7137448595,1/14/2023 17:30,39.9
7137448595,1/14/2023 17:45,38.1
7137448595,1/14/2023 18:00,38.1
7137448595,1/14/2023 18:15,38.1
7137448595,1/14/2023 18:30,38.7
7137448595,1/14/2023 18:45,39.3
7137448595,1/14/2023 19:00,39.6
7137448595,1/14/2023 19:15,39.6
7137448595,1/14/2023 19:30,39.3
7137448595,1/14/2023 19:45,40.8
7137448595,1/14/2023 20:00,39.6
7137448595,1/14/2023 20:15,40.5
7137448595,1/14/2023 20:30,40.2
7137448595,1/14/2023 20:45,41.1
7137448595,1/14/2023 21:00,40.5
7137448595,1/14/2023 21:15,40.8
7137448595,1/14/2023 21:30,41.4
7137448595,1/14/2023 21:45,41.1
7137448595,1/14/2023 22:00,40.8
7137448595,1/14/2023 22:15,41.7
7137448595,1/14/2023 22:30,41.7
7137448595,1/14/2023 22:45,42
7137448595,1/14/2023 23:00,41.4
7137448595,1/14/2023 23:15,41.4
7137448595,1/14/2023 23:30,41.7
7137448595,1/14/2023 23:45,41.7
7137448595,1/15/2023 0:00,42
7137448595,1/15/2023 0:15,41.4
7137448595,1/15/2023 0:30,42.3
7137448595,1/15/2023 0:45,42
7137448595,1/15/2023 1:00,42.3
7137448595,1/15/2023 1:15,41.4
7137448595,1/15/2023 1:30,42.3
7137448595,1/15/2023 1:45,42.6
7137448595,1/15/2023 2:00,42.3
7137448595,1/15/2023 2:15,42.3
7137448595,1/15/2023 2:30,42
7137448595,1/15/2023 2:45,42.6
7137448595,1/15/2023 3:00,42.3
7137448595,1/15/2023 3:15,42.9
7137448595,1/15/2023 3:30,42.3
7137448595,1/15/2023 3:45,42.3
7137448595,1/15/2023 4:00,41.7
7137448595,1/15/2023 4:15,42.6
7137448595,1/15/2023 4:30,42.6
7137448595,1/15/2023 4:45,42.3
7137448595,1/15/2023 5:00,42.6
7137448595,1/15/2023 5:15,42.3
7137448595,1/15/2023 5:30,42.9
7137448595,1/15/2023 5:45,42.6
7137448595,1/15/2023 6:00,42.6
7137448595,1/15/2023 6:15,42.3
7137448595,1/15/2023 6:30,43.5
7137448595,1/15/2023 6:45,43.5
7137448595,1/15/2023 7:00,44.1
7137448595,1/15/2023 7:15,43.2
7137448595,1/15/2023 7:30,42.6
7137448595,1/15/2023 7:45,42.6
7137448595,1/15/2023 8:00,42.9
7137448595,1/15/2023 8:15,42.3
7137448595,1/15/2023 8:30,42.9
7137448595,1/15/2023 8:45,42.6
7137448595,1/15/2023 9:00,43.5
7137448595,1/15/2023 9:15,43.2
7137448595,1/15/2023 9:30,43.2
7137448595,1/15/2023 9:45,43.2
7137448595,1/15/2023 10:00,42.3
7137448595,1/15/2023 10:15,39.6
7137448595,1/15/2023 10:30,38.7
7137448595,1/15/2023 10:45,39.6
7137448595,1/15/2023 11:00,38.7
7137448595,1/15/2023 11:15,39.9
7137448595,1/15/2023 11:30,39.3
7137448595,1/15/2023 11:45,39.3
7137448595,1/15/2023 12:00,40.8
7137448595,1/15/2023 12:15,41.1
7137448595,1/15/2023 12:30,38.1
7137448595,1/15/2023 12:45,39
7137448595,1/15/2023 13:00,37.5
7137448595,1/15/2023 13:15,37.2
7137448595,1/15/2023 13:30,40.8
7137448595,1/15/2023 13:45,41.7
7137448595,1/15/2023 14:00,40.8
7137448595,1/15/2023 14:15,41.1
7137448595,1/15/2023 14:30,41.4
7137448595,1/15/2023 14:45,42
7137448595,1/15/2023 15:00,42.6
7137448595,1/15/2023 15:15,42.6
7137448595,1/15/2023 15:30,42.6
7137448595,1/15/2023 15:45,42.6
7137448595,1/15/2023 16:00,44.1
7137448595,1/15/2023 16:15,42.9
7137448595,1/15/2023 16:30,43.2
7137448595,1/15/2023 16:45,43.2
7137448595,1/15/2023 17:00,44.4
7137448595,1/15/2023 17:15,43.8
7137448595,1/15/2023 17:30,44.1
7137448595,1/15/2023 17:45,44.7
7137448595,1/15/2023 18:00,44.1
7137448595,1/15/2023 18:15,43.8
7137448595,1/15/2023 18:30,43.8
7137448595,1/15/2023 18:45,45.3
7137448595,1/15/2023 19:00,43.8
7137448595,1/15/2023 19:15,44.1
7137448595,1/15/2023 19:30,43.5
7137448595,1/15/2023 19:45,44.4
7137448595,1/15/2023 20:00,43.8
7137448595,1/15/2023 20:15,44.4
7137448595,1/15/2023 20:30,44.1
7137448595,1/15/2023 20:45,43.8
7137448595,1/15/2023 21:00,43.8
7137448595,1/15/2023 21:15,44.1
7137448595,1/15/2023 21:30,43.8
7137448595,1/15/2023 21:45,43.8
7137448595,1/15/2023 22:00,44.1
7137448595,1/15/2023 22:15,43.8
7137448595,1/15/2023 22:30,44.4
7137448595,1/15/2023 22:45,44.4
7137448595,1/15/2023 23:00,43.8
7137448595,1/15/2023 23:15,43.5
7137448595,1/15/2023 23:30,44.4
7137448595,1/15/2023 23:45,44.1
7137448595,1/16/2023 0:00,45
7137448595,1/16/2023 0:15,45
7137448595,1/16/2023 0:30,45.6
7137448595,1/16/2023 0:45,44.4
7137448595,1/16/2023 1:00,44.4
7137448595,1/16/2023 1:15,44.4
7137448595,1/16/2023 1:30,43.8
7137448595,1/16/2023 1:45,44.4
7137448595,1/16/2023 2:00,44.7
7137448595,1/16/2023 2:15,44.4
7137448595,1/16/2023 2:30,45
7137448595,1/16/2023 2:45,45.3
7137448595,1/16/2023 3:00,44.4
7137448595,1/16/2023 3:15,44.7
7137448595,1/16/2023 3:30,44.7
7137448595,1/16/2023 3:45,45
7137448595,1/16/2023 4:00,48.3
7137448595,1/16/2023 4:15,49.2
7137448595,1/16/2023 4:30,59.7
7137448595,1/16/2023 4:45,63.3
7137448595,1/16/2023 5:00,61.8
7137448595,1/16/2023 5:15,62.1
7137448595,1/16/2023 5:30,62.4
7137448595,1/16/2023 5:45,62.4
7137448595,1/16/2023 6:00,64.5
7137448595,1/16/2023 6:15,64.2
7137448595,1/16/2023 6:30,64.2
7137448595,1/16/2023 6:45,65.099999
7137448595,1/16/2023 7:00,67.8
7137448595,1/16/2023 7:15,69.3
7137448595,1/16/2023 7:30,70.5
7137448595,1/16/2023 7:45,71.1
7137448595,1/16/2023 8:00,72
7137448595,1/16/2023 8:15,73.5
7137448595,1/16/2023 8:30,73.2
7137448595,1/16/2023 8:45,76.5
7137448595,1/16/2023 9:00,79.2
7137448595,1/16/2023 9:15,82.8
7137448595,1/16/2023 9:30,91.2
7137448595,1/16/2023 9:45,94.8
7137448595,1/16/2023 10:00,98.7
7137448595,1/16/2023 10:15,102.9
7137448595,1/16/2023 10:30,104.7
7137448595,1/16/2023 10:45,107.7
7137448595,1/16/2023 11:00,109.5
7137448595,1/16/2023 11:15,109.8
7137448595,1/16/2023 11:30,113.4
7137448595,1/16/2023 11:45,112.5
7137448595,1/16/2023 12:00,112.2
7137448595,1/16/2023 12:15,113.1
7137448595,1/16/2023 12:30,113.7
7137448595,1/16/2023 12:45,110.1
7137448595,1/16/2023 13:00,109.8
7137448595,1/16/2023 13:15,112.5
7137448595,1/16/2023 13:30,112.2
7137448595,1/16/2023 13:45,111.9
7137448595,1/16/2023 14:00,104.4
7137448595,1/16/2023 14:15,100.5
7137448595,1/16/2023 14:30,97.8
7137448595,1/16/2023 14:45,92.7
7137448595,1/16/2023 15:00,93
7137448595,1/16/2023 15:15,90.9
7137448595,1/16/2023 15:30,91.8
7137448595,1/16/2023 15:45,93
7137448595,1/16/2023 16:00,93
7137448595,1/16/2023 16:15,92.4
7137448595,1/16/2023 16:30,84.3
7137448595,1/16/2023 16:45,85.8
7137448595,1/16/2023 17:00,84
7137448595,1/16/2023 17:15,83.4
7137448595,1/16/2023 17:30,81.9
7137448595,1/16/2023 17:45,78.6
7137448595,1/16/2023 18:00,50.1
7137448595,1/16/2023 18:15,45.9
7137448595,1/16/2023 18:30,45.9
7137448595,1/16/2023 18:45,45.9
7137448595,1/16/2023 19:00,45.3
7137448595,1/16/2023 19:15,45.9
7137448595,1/16/2023 19:30,47.1
7137448595,1/16/2023 19:45,46.5
7137448595,1/16/2023 20:00,42.3
7137448595,1/16/2023 20:15,42.6
7137448595,1/16/2023 20:30,43.5
7137448595,1/16/2023 20:45,43.2
7137448595,1/16/2023 21:00,42.3
7137448595,1/16/2023 21:15,42
7137448595,1/16/2023 21:30,42.6
7137448595,1/16/2023 21:45,42.3
7137448595,1/16/2023 22:00,42.3
7137448595,1/16/2023 22:15,43.2
7137448595,1/16/2023 22:30,43.2
7137448595,1/16/2023 22:45,43.5
7137448595,1/16/2023 23:00,43.5
7137448595,1/16/2023 23:15,44.7
7137448595,1/16/2023 23:30,45.3
7137448595,1/16/2023 23:45,44.1
7137448595,1/17/2023 0:00,44.1
7137448595,1/17/2023 0:15,44.4
7137448595,1/17/2023 0:30,44.1
7137448595,1/17/2023 0:45,44.7
7137448595,1/17/2023 1:00,44.7
7137448595,1/17/2023 1:15,44.4
7137448595,1/17/2023 1:30,45
7137448595,1/17/2023 1:45,45
7137448595,1/17/2023 2:00,45.3
7137448595,1/17/2023 2:15,44.7
7137448595,1/17/2023 2:30,45.3
7137448595,1/17/2023 2:45,45.3
7137448595,1/17/2023 3:00,45.3
7137448595,1/17/2023 3:15,45.9
7137448595,1/17/2023 3:30,46.2
7137448595,1/17/2023 3:45,45.6
7137448595,1/17/2023 4:00,45.9
7137448595,1/17/2023 4:15,47.1
7137448595,1/17/2023 4:30,47.4
7137448595,1/17/2023 4:45,47.1
7137448595,1/17/2023 5:00,65.4
7137448595,1/17/2023 5:15,66.9
7137448595,1/17/2023 5:30,65.4
7137448595,1/17/2023 5:45,66
7137448595,1/17/2023 6:00,66.9
7137448595,1/17/2023 6:15,66.599999
7137448595,1/17/2023 6:30,67.8
7137448595,1/17/2023 6:45,68.7
7137448595,1/17/2023 7:00,71.1
7137448595,1/17/2023 7:15,72
7137448595,1/17/2023 7:30,78.6
7137448595,1/17/2023 7:45,80.4
7137448595,1/17/2023 8:00,85.2
7137448595,1/17/2023 8:15,86.1
7137448595,1/17/2023 8:30,93.9
7137448595,1/17/2023 8:45,97.8
7137448595,1/17/2023 9:00,105.9
7137448595,1/17/2023 9:15,115.8
7137448595,1/17/2023 9:30,121.5
7137448595,1/17/2023 9:45,123
7137448595,1/17/2023 10:00,131.4
7137448595,1/17/2023 10:15,136.2
7137448595,1/17/2023 10:30,137.4
7137448595,1/17/2023 10:45,142.5
7137448595,1/17/2023 11:00,142.5
7137448595,1/17/2023 11:15,145.2
7137448595,1/17/2023 11:30,148.5
7137448595,1/17/2023 11:45,153
7137448595,1/17/2023 12:00,155.7
7137448595,1/17/2023 12:15,152.4
7137448595,1/17/2023 12:30,155.1
7137448595,1/17/2023 12:45,156.9
7137448595,1/17/2023 13:00,156.9
7137448595,1/17/2023 13:15,153.6
7137448595,1/17/2023 13:30,151.2
7137448595,1/17/2023 13:45,152.1
7137448595,1/17/2023 14:00,151.8
7137448595,1/17/2023 14:15,150
7137448595,1/17/2023 14:30,148.2
7137448595,1/17/2023 14:45,141.9
7137448595,1/17/2023 15:00,139.8
7137448595,1/17/2023 15:15,132.3
7137448595,1/17/2023 15:30,132
7137448595,1/17/2023 15:45,125.7
7137448595,1/17/2023 16:00,126.9
7137448595,1/17/2023 16:15,121.2
7137448595,1/17/2023 16:30,119.1
7137448595,1/17/2023 16:45,109.2
7137448595,1/17/2023 17:00,105.9
7137448595,1/17/2023 17:15,96.6
7137448595,1/17/2023 17:30,96.9
7137448595,1/17/2023 17:45,93.6
7137448595,1/17/2023 18:00,52.2
7137448595,1/17/2023 18:15,48.3
7137448595,1/17/2023 18:30,48.6
7137448595,1/17/2023 18:45,47.7
7137448595,1/17/2023 19:00,46.5
7137448595,1/17/2023 19:15,46.5
7137448595,1/17/2023 19:30,45.3
7137448595,1/17/2023 19:45,47.1
7137448595,1/17/2023 20:00,43.5
7137448595,1/17/2023 20:15,43.2
7137448595,1/17/2023 20:30,42.6
7137448595,1/17/2023 20:45,43.5
7137448595,1/17/2023 21:00,43.5
7137448595,1/17/2023 21:15,42.6
7137448595,1/17/2023 21:30,42.9
7137448595,1/17/2023 21:45,43.2
7137448595,1/17/2023 22:00,43.2
7137448595,1/17/2023 22:15,44.1
7137448595,1/17/2023 22:30,43.8
7137448595,1/17/2023 22:45,44.1
7137448595,1/17/2023 23:00,44.4
7137448595,1/17/2023 23:15,44.7
7137448595,1/17/2023 23:30,46.2
7137448595,1/17/2023 23:45,44.4
7137448595,1/18/2023 0:00,44.1
7137448595,1/18/2023 0:15,44.7
7137448595,1/18/2023 0:30,43.8
7137448595,1/18/2023 0:45,45
7137448595,1/18/2023 1:00,45
7137448595,1/18/2023 1:15,44.4
7137448595,1/18/2023 1:30,44.1
7137448595,1/18/2023 1:45,44.1
7137448595,1/18/2023 2:00,44.7
7137448595,1/18/2023 2:15,45
7137448595,1/18/2023 2:30,45
7137448595,1/18/2023 2:45,45.9
7137448595,1/18/2023 3:00,45
7137448595,1/18/2023 3:15,45.3
7137448595,1/18/2023 3:30,45.9
7137448595,1/18/2023 3:45,46.2
7137448595,1/18/2023 4:00,45.3
7137448595,1/18/2023 4:15,46.2
7137448595,1/18/2023 4:30,48
7137448595,1/18/2023 4:45,48
7137448595,1/18/2023 5:00,66.9
7137448595,1/18/2023 5:15,69.3
7137448595,1/18/2023 5:30,67.5
7137448595,1/18/2023 5:45,67.5
7137448595,1/18/2023 6:00,67.8
7137448595,1/18/2023 6:15,69.6
7137448595,1/18/2023 6:30,72.6
7137448595,1/18/2023 6:45,76.2
7137448595,1/18/2023 7:00,76.5
7137448595,1/18/2023 7:15,78.3
7137448595,1/18/2023 7:30,84.9
7137448595,1/18/2023 7:45,87.3
7137448595,1/18/2023 8:00,89.7
7137448595,1/18/2023 8:15,94.2
7137448595,1/18/2023 8:30,93.3
7137448595,1/18/2023 8:45,102
7137448595,1/18/2023 9:00,110.4
7137448595,1/18/2023 9:15,111.9
7137448595,1/18/2023 9:30,115.5
7137448595,1/18/2023 9:45,121.8
7137448595,1/18/2023 10:00,121.8
7137448595,1/18/2023 10:15,125.4
7137448595,1/18/2023 10:30,124.2
7137448595,1/18/2023 10:45,126.6
7137448595,1/18/2023 11:00,128.4
7137448595,1/18/2023 11:15,133.199999
7137448595,1/18/2023 11:30,138.3
7137448595,1/18/2023 11:45,138.9
7137448595,1/18/2023 12:00,141.6
7137448595,1/18/2023 12:15,142.5
7137448595,1/18/2023 12:30,139.2
7137448595,1/18/2023 12:45,135.9
7137448595,1/18/2023 13:00,138.9
7137448595,1/18/2023 13:15,138.9
7137448595,1/18/2023 13:30,136.5
7137448595,1/18/2023 13:45,138.3
7137448595,1/18/2023 14:00,138.3
7137448595,1/18/2023 14:15,130.8
7137448595,1/18/2023 14:30,131.699999
7137448595,1/18/2023 14:45,130.8
7137448595,1/18/2023 15:00,127.2
7137448595,1/18/2023 15:15,125.4
7137448595,1/18/2023 15:30,117.6
7137448595,1/18/2023 15:45,117
7137448595,1/18/2023 16:00,114
7137448595,1/18/2023 16:15,117.6
7137448595,1/18/2023 16:30,114.3
7137448595,1/18/2023 16:45,110.4
7137448595,1/18/2023 17:00,105.3
7137448595,1/18/2023 17:15,99.3
7137448595,1/18/2023 17:30,94.2
7137448595,1/18/2023 17:45,95.7
7137448595,1/18/2023 18:00,53.4
7137448595,1/18/2023 18:15,50.1
7137448595,1/18/2023 18:30,48
7137448595,1/18/2023 18:45,48
7137448595,1/18/2023 19:00,47.4
7137448595,1/18/2023 19:15,45.9
7137448595,1/18/2023 19:30,45.6
7137448595,1/18/2023 19:45,45.9
7137448595,1/18/2023 20:00,42.3
7137448595,1/18/2023 20:15,41.7
7137448595,1/18/2023 20:30,41.7
7137448595,1/18/2023 20:45,42
7137448595,1/18/2023 21:00,42.3
7137448595,1/18/2023 21:15,42
7137448595,1/18/2023 21:30,41.4
7137448595,1/18/2023 21:45,41.7
7137448595,1/18/2023 22:00,42
7137448595,1/18/2023 22:15,42.6
7137448595,1/18/2023 22:30,42.6
7137448595,1/18/2023 22:45,42
7137448595,1/18/2023 23:00,42.6
7137448595,1/18/2023 23:15,42.3
7137448595,1/18/2023 23:30,42
7137448595,1/18/2023 23:45,42.3
7137448595,1/19/2023 0:00,41.4
7137448595,1/19/2023 0:15,41.4
7137448595,1/19/2023 0:30,42.3
7137448595,1/19/2023 0:45,42
7137448595,1/19/2023 1:00,41.7
7137448595,1/19/2023 1:15,41.1
7137448595,1/19/2023 1:30,41.1
7137448595,1/19/2023 1:45,42
7137448595,1/19/2023 2:00,41.4
7137448595,1/19/2023 2:15,42
7137448595,1/19/2023 2:30,42.3
7137448595,1/19/2023 2:45,42.6
7137448595,1/19/2023 3:00,42.3
7137448595,1/19/2023 3:15,43.2
7137448595,1/19/2023 3:30,43.2
7137448595,1/19/2023 3:45,44.1
7137448595,1/19/2023 4:00,44.7
7137448595,1/19/2023 4:15,46.2
7137448595,1/19/2023 4:30,47.7
7137448595,1/19/2023 4:45,47.7
7137448595,1/19/2023 5:00,66.3
7137448595,1/19/2023 5:15,68.4
7137448595,1/19/2023 5:30,69
7137448595,1/19/2023 5:45,67.8
7137448595,1/19/2023 6:00,66.9
7137448595,1/19/2023 6:15,69
7137448595,1/19/2023 6:30,69.3
7137448595,1/19/2023 6:45,72.6
7137448595,1/19/2023 7:00,78.3
7137448595,1/19/2023 7:15,80.4
7137448595,1/19/2023 7:30,85.5
7137448595,1/19/2023 7:45,90.6
7137448595,1/19/2023 8:00,93.3
7137448595,1/19/2023 8:15,94.5
7137448595,1/19/2023 8:30,97.2
7137448595,1/19/2023 8:45,102
7137448595,1/19/2023 9:00,111
7137448595,1/19/2023 9:15,119.7
7137448595,1/19/2023 9:30,124.8
7137448595,1/19/2023 9:45,130.5
7137448595,1/19/2023 10:00,135.9
7137448595,1/19/2023 10:15,139.8
7137448595,1/19/2023 10:30,143.1
7137448595,1/19/2023 10:45,148.5
7137448595,1/19/2023 11:00,147.6
7137448595,1/19/2023 11:15,152.4
7137448595,1/19/2023 11:30,151.5
7137448595,1/19/2023 11:45,153
7137448595,1/19/2023 12:00,157.8
7137448595,1/19/2023 12:15,160.2
7137448595,1/19/2023 12:30,161.7
7137448595,1/19/2023 12:45,161.7
7137448595,1/19/2023 13:00,161.1
7137448595,1/19/2023 13:15,158.4
7137448595,1/19/2023 13:30,154.2
7137448595,1/19/2023 13:45,147
7137448595,1/19/2023 14:00,141.6
7137448595,1/19/2023 14:15,141.6
7137448595,1/19/2023 14:30,137.1
7137448595,1/19/2023 14:45,132.6
7137448595,1/19/2023 15:00,126.6
7137448595,1/19/2023 15:15,121.5
7137448595,1/19/2023 15:30,114
7137448595,1/19/2023 15:45,112.2
7137448595,1/19/2023 16:00,104.7
7137448595,1/19/2023 16:15,103.8
7137448595,1/19/2023 16:30,101.1
7137448595,1/19/2023 16:45,97.8
7137448595,1/19/2023 17:00,94.2
7137448595,1/19/2023 17:15,93.6
7137448595,1/19/2023 17:30,88.2
7137448595,1/19/2023 17:45,87.9
7137448595,1/19/2023 18:00,54.9
7137448595,1/19/2023 18:15,49.8
7137448595,1/19/2023 18:30,49.8
7137448595,1/19/2023 18:45,48.3
7137448595,1/19/2023 19:00,48.9
7137448595,1/19/2023 19:15,49.2
7137448595,1/19/2023 19:30,48.6
7137448595,1/19/2023 19:45,48.3
7137448595,1/19/2023 20:00,46.5
7137448595,1/19/2023 20:15,46.2
7137448595,1/19/2023 20:30,45.9
7137448595,1/19/2023 20:45,45
7137448595,1/19/2023 21:00,44.4
7137448595,1/19/2023 21:15,44.25
7137448595,1/19/2023 21:30,44.1
7137448595,1/19/2023 21:45,44.55
7137448595,1/19/2023 22:00,45
7137448595,1/19/2023 22:15,46.5
7137448595,1/19/2023 22:30,46.8
7137448595,1/19/2023 22:45,48
7137448595,1/19/2023 23:00,47.7
7137448595,1/19/2023 23:15,47.1
7137448595,1/19/2023 23:30,46.8
7137448595,1/19/2023 23:45,45.9
7137448595,1/20/2023 0:00,46.8
7137448595,1/20/2023 0:15,46.5
7137448595,1/20/2023 0:30,45.9
7137448595,1/20/2023 0:45,46.5
7137448595,1/20/2023 1:00,46.8
7137448595,1/20/2023 1:15,46.5
7137448595,1/20/2023 1:30,45.6
7137448595,1/20/2023 1:45,45.9
7137448595,1/20/2023 2:00,46.2
7137448595,1/20/2023 2:15,46.8
7137448595,1/20/2023 2:30,46.8
