account,timestamp,usage
2491340090,10/6/2022 9:15,48.18
2491340090,10/6/2022 9:30,48.39
2491340090,10/6/2022 9:45,47.13
2491340090,10/6/2022 10:00,47.19
2491340090,10/6/2022 10:15,48.51
2491340090,10/6/2022 10:30,47.97
2491340090,10/6/2022 10:45,46.65
2491340090,10/6/2022 11:00,48.12
2491340090,10/6/2022 11:15,48.45
2491340090,10/6/2022 11:30,47.91
2491340090,10/6/2022 11:45,49.26
2491340090,10/6/2022 12:00,52.5
2491340090,10/6/2022 12:15,50.82
2491340090,10/6/2022 12:30,47.97
2491340090,10/6/2022 12:45,49.5
2491340090,10/6/2022 13:00,43.68
2491340090,10/6/2022 13:15,45.39
2491340090,10/6/2022 13:30,47.55
2491340090,10/6/2022 13:45,48.12
2491340090,10/6/2022 14:00,48.57
2491340090,10/6/2022 14:15,47.73
2491340090,10/6/2022 14:30,47.22
2491340090,10/6/2022 14:45,50.46
2491340090,10/6/2022 15:00,49.5
2491340090,10/6/2022 15:15,50.94
2491340090,10/6/2022 15:30,52.38
2491340090,10/6/2022 15:45,48.6
2491340090,10/6/2022 16:00,48.84
2491340090,10/6/2022 16:15,49.26
2491340090,10/6/2022 16:30,49.23
2491340090,10/6/2022 16:45,49.95
2491340090,10/6/2022 17:00,50.43
2491340090,10/6/2022 17:15,52.74
2491340090,10/6/2022 17:30,55.62
2491340090,10/6/2022 17:45,57.84
2491340090,10/6/2022 18:00,56.49
2491340090,10/6/2022 18:15,55.05
2491340090,10/6/2022 18:30,53.91
2491340090,10/6/2022 18:45,57.66
2491340090,10/6/2022 19:00,59.16
2491340090,10/6/2022 19:15,59.85
2491340090,10/6/2022 19:30,59.07
2491340090,10/6/2022 19:45,61.11
2491340090,10/6/2022 20:00,55.95
2491340090,10/6/2022 20:15,55.44
2491340090,10/6/2022 20:30,56.7
2491340090,10/6/2022 20:45,54.3
2491340090,10/6/2022 21:00,53.91
2491340090,10/6/2022 21:15,52.02
2491340090,10/6/2022 21:30,52.59
2491340090,10/6/2022 21:45,51.42
2491340090,10/6/2022 22:00,51.06
2491340090,10/6/2022 22:15,50.49
2491340090,10/6/2022 22:30,50.22
2491340090,10/6/2022 22:45,49.89
2491340090,10/6/2022 23:00,46.35
2491340090,10/6/2022 23:15,45.54
2491340090,10/6/2022 23:30,44.85
2491340090,10/6/2022 23:45,42.57
2491340090,10/7/2022 0:00,41.31
2491340090,10/7/2022 0:15,40.53
2491340090,10/7/2022 0:30,39.87
2491340090,10/7/2022 0:45,39.48
2491340090,10/7/2022 1:00,38.19
2491340090,10/7/2022 1:15,37.92
2491340090,10/7/2022 1:30,37.2
2491340090,10/7/2022 1:45,37.29
2491340090,10/7/2022 2:00,37.17
2491340090,10/7/2022 2:15,36.99
2491340090,10/7/2022 2:30,35.58
2491340090,10/7/2022 2:45,35.88
2491340090,10/7/2022 3:00,35.55
2491340090,10/7/2022 3:15,36.48
2491340090,10/7/2022 3:30,36.45
2491340090,10/7/2022 3:45,35.79
2491340090,10/7/2022 4:00,35.85
2491340090,10/7/2022 4:15,35.73
2491340090,10/7/2022 4:30,35.64
2491340090,10/7/2022 4:45,36
2491340090,10/7/2022 5:00,37.02
2491340090,10/7/2022 5:15,36.72
2491340090,10/7/2022 5:30,36.57
2491340090,10/7/2022 5:45,37.71
2491340090,10/7/2022 6:00,37.5
2491340090,10/7/2022 6:15,38.7
2491340090,10/7/2022 6:30,38.13
2491340090,10/7/2022 6:45,39.06
2491340090,10/7/2022 7:00,42.21
2491340090,10/7/2022 7:15,43.53
2491340090,10/7/2022 7:30,44.16
2491340090,10/7/2022 7:45,45.33
2491340090,10/7/2022 8:00,46.83
2491340090,10/7/2022 8:15,48.81
2491340090,10/7/2022 8:30,48.24
2491340090,10/7/2022 8:45,44.94
2491340090,10/7/2022 9:00,46.29
2491340090,10/7/2022 9:15,48.15
2491340090,10/7/2022 9:30,45.15
2491340090,10/7/2022 9:45,45.9
2491340090,10/7/2022 10:00,46.8
2491340090,10/7/2022 10:15,47.13
2491340090,10/7/2022 10:30,47.1
2491340090,10/7/2022 10:45,47.16
2491340090,10/7/2022 11:00,47.4
2491340090,10/7/2022 11:15,47.04
2491340090,10/7/2022 11:30,47.91
2491340090,10/7/2022 11:45,51.63
2491340090,10/7/2022 12:00,51.69
2491340090,10/7/2022 12:15,51.51
2491340090,10/7/2022 12:30,51.09
2491340090,10/7/2022 12:45,52.17
2491340090,10/7/2022 13:00,51.03
2491340090,10/7/2022 13:15,51.03
2491340090,10/7/2022 13:30,49.77
2491340090,10/7/2022 13:45,49.08
2491340090,10/7/2022 14:00,48.72
2491340090,10/7/2022 14:15,49.2
2491340090,10/7/2022 14:30,48.15
2491340090,10/7/2022 14:45,49.41
2491340090,10/7/2022 15:00,50.13
2491340090,10/7/2022 15:15,50.46
2491340090,10/7/2022 15:30,50.16
2491340090,10/7/2022 15:45,48.96
2491340090,10/7/2022 16:00,47.58
2491340090,10/7/2022 16:15,49.2
2491340090,10/7/2022 16:30,49.95
2491340090,10/7/2022 16:45,50.82
2491340090,10/7/2022 17:00,52.29
2491340090,10/7/2022 17:15,51
2491340090,10/7/2022 17:30,51.69
2491340090,10/7/2022 17:45,53.82
2491340090,10/7/2022 18:00,54.18
2491340090,10/7/2022 18:15,53.31
2491340090,10/7/2022 18:30,55.08
2491340090,10/7/2022 18:45,55.77
2491340090,10/7/2022 19:00,58.23
2491340090,10/7/2022 19:15,58.23
2491340090,10/7/2022 19:30,55.77
2491340090,10/7/2022 19:45,54.24
2491340090,10/7/2022 20:00,54.93
2491340090,10/7/2022 20:15,54.69
2491340090,10/7/2022 20:30,51.9
2491340090,10/7/2022 20:45,51.96
2491340090,10/7/2022 21:00,51.75
2491340090,10/7/2022 21:15,53.22
2491340090,10/7/2022 21:30,54.63
2491340090,10/7/2022 21:45,51
2491340090,10/7/2022 22:00,51.72
2491340090,10/7/2022 22:15,51
2491340090,10/7/2022 22:30,49.29
2491340090,10/7/2022 22:45,49.41
2491340090,10/7/2022 23:00,47.49
2491340090,10/7/2022 23:15,47.73
2491340090,10/7/2022 23:30,46.5
2491340090,10/7/2022 23:45,45.72
2491340090,10/8/2022 0:00,45.27
2491340090,10/8/2022 0:15,44.55
2491340090,10/8/2022 0:30,43.8
2491340090,10/8/2022 0:45,42.06
2491340090,10/8/2022 1:00,40.71
2491340090,10/8/2022 1:15,41.79
2491340090,10/8/2022 1:30,41.01
2491340090,10/8/2022 1:45,41.07
2491340090,10/8/2022 2:00,41.31
2491340090,10/8/2022 2:15,39.24
2491340090,10/8/2022 2:30,39
2491340090,10/8/2022 2:45,38.97
2491340090,10/8/2022 3:00,39
2491340090,10/8/2022 3:15,38.61
2491340090,10/8/2022 3:30,37.71
2491340090,10/8/2022 3:45,39.09
2491340090,10/8/2022 4:00,39.3
2491340090,10/8/2022 4:15,39.06
2491340090,10/8/2022 4:30,39.09
2491340090,10/8/2022 4:45,38.97
2491340090,10/8/2022 5:00,37.65
2491340090,10/8/2022 5:15,37.86
2491340090,10/8/2022 5:30,37.98
2491340090,10/8/2022 5:45,37.89
2491340090,10/8/2022 6:00,38.46
2491340090,10/8/2022 6:15,38.79
2491340090,10/8/2022 6:30,39.06
2491340090,10/8/2022 6:45,39.96
2491340090,10/8/2022 7:00,40.35
2491340090,10/8/2022 7:15,40.5
2491340090,10/8/2022 7:30,41.94
2491340090,10/8/2022 7:45,43.8
2491340090,10/8/2022 8:00,43.89
2491340090,10/8/2022 8:15,45.69
2491340090,10/8/2022 8:30,45.21
2491340090,10/8/2022 8:45,46.14
2491340090,10/8/2022 9:00,47.49
2491340090,10/8/2022 9:15,48
2491340090,10/8/2022 9:30,47.7
2491340090,10/8/2022 9:45,49.77
2491340090,10/8/2022 10:00,51.9
2491340090,10/8/2022 10:15,49.41
2491340090,10/8/2022 10:30,50.52
2491340090,10/8/2022 10:45,49.38
2491340090,10/8/2022 11:00,51.78
2491340090,10/8/2022 11:15,50.94
2491340090,10/8/2022 11:30,49.41
2491340090,10/8/2022 11:45,52.11
2491340090,10/8/2022 12:00,50.13
2491340090,10/8/2022 12:15,50.79
2491340090,10/8/2022 12:30,50.52
2491340090,10/8/2022 12:45,49.05
2491340090,10/8/2022 13:00,48.87
2491340090,10/8/2022 13:15,49.74
2491340090,10/8/2022 13:30,49.26
2491340090,10/8/2022 13:45,48.06
2491340090,10/8/2022 14:00,48.84
2491340090,10/8/2022 14:15,50.19
2491340090,10/8/2022 14:30,47.88
2491340090,10/8/2022 14:45,46.29
2491340090,10/8/2022 15:00,47.13
2491340090,10/8/2022 15:15,45.39
2491340090,10/8/2022 15:30,47.43
2491340090,10/8/2022 15:45,46.17
2491340090,10/8/2022 16:00,48.48
2491340090,10/8/2022 16:15,47.7
2491340090,10/8/2022 16:30,47.19
2491340090,10/8/2022 16:45,48.12
2491340090,10/8/2022 17:00,51.39
2491340090,10/8/2022 17:15,53.73
2491340090,10/8/2022 17:30,52.8
2491340090,10/8/2022 17:45,52.35
2491340090,10/8/2022 18:00,55.65
2491340090,10/8/2022 18:15,56.07
2491340090,10/8/2022 18:30,55.56
2491340090,10/8/2022 18:45,52.86
2491340090,10/8/2022 19:00,54.72
2491340090,10/8/2022 19:15,54.96
2491340090,10/8/2022 19:30,53.01
2491340090,10/8/2022 19:45,53.91
2491340090,10/8/2022 20:00,53.1
2491340090,10/8/2022 20:15,53.61
2491340090,10/8/2022 20:30,53.73
2491340090,10/8/2022 20:45,53.85
2491340090,10/8/2022 21:00,54.51
2491340090,10/8/2022 21:15,51.69
2491340090,10/8/2022 21:30,49.26
2491340090,10/8/2022 21:45,50.94
2491340090,10/8/2022 22:00,49.83
2491340090,10/8/2022 22:15,49.74
2491340090,10/8/2022 22:30,48.84
2491340090,10/8/2022 22:45,50.16
2491340090,10/8/2022 23:00,47.82
2491340090,10/8/2022 23:15,46.02
2491340090,10/8/2022 23:30,45.09
2491340090,10/8/2022 23:45,43.8
2491340090,10/9/2022 0:00,43.8
2491340090,10/9/2022 0:15,42.72
2491340090,10/9/2022 0:30,41.13
2491340090,10/9/2022 0:45,40.74
2491340090,10/9/2022 1:00,39.51
2491340090,10/9/2022 1:15,39.45
2491340090,10/9/2022 1:30,39.51
2491340090,10/9/2022 1:45,38.64
2491340090,10/9/2022 2:00,38.43
2491340090,10/9/2022 2:15,38.16
2491340090,10/9/2022 2:30,36.72
2491340090,10/9/2022 2:45,36.54
2491340090,10/9/2022 3:00,37.5
2491340090,10/9/2022 3:15,35.85
2491340090,10/9/2022 3:30,36.27
2491340090,10/9/2022 3:45,36.03
2491340090,10/9/2022 4:00,35.58
2491340090,10/9/2022 4:15,36.39
2491340090,10/9/2022 4:30,35.67
2491340090,10/9/2022 4:45,35.64
2491340090,10/9/2022 5:00,34.5
2491340090,10/9/2022 5:15,35.07
2491340090,10/9/2022 5:30,36.39
2491340090,10/9/2022 5:45,36.03
2491340090,10/9/2022 6:00,36.33
2491340090,10/9/2022 6:15,36.51
2491340090,10/9/2022 6:30,36.99
2491340090,10/9/2022 6:45,36.39
2491340090,10/9/2022 7:00,39.39
2491340090,10/9/2022 7:15,40.95
2491340090,10/9/2022 7:30,39.84
2491340090,10/9/2022 7:45,43.14
2491340090,10/9/2022 8:00,43.32
2491340090,10/9/2022 8:15,42.72
2491340090,10/9/2022 8:30,43.5
2491340090,10/9/2022 8:45,45.75
2491340090,10/9/2022 9:00,44.58
2491340090,10/9/2022 9:15,45.81
2491340090,10/9/2022 9:30,44.67
2491340090,10/9/2022 9:45,47.22
2491340090,10/9/2022 10:00,47.07
2491340090,10/9/2022 10:15,49.38
2491340090,10/9/2022 10:30,48.75
2491340090,10/9/2022 10:45,51.24
2491340090,10/9/2022 11:00,49.74
2491340090,10/9/2022 11:15,51.15
2491340090,10/9/2022 11:30,50.13
2491340090,10/9/2022 11:45,51.48
2491340090,10/9/2022 12:00,54.24
2491340090,10/9/2022 12:15,55.23
2491340090,10/9/2022 12:30,53.94
2491340090,10/9/2022 12:45,54.42
2491340090,10/9/2022 13:00,52.44
2491340090,10/9/2022 13:15,47.82
2491340090,10/9/2022 13:30,51.15
2491340090,10/9/2022 13:45,51.21
2491340090,10/9/2022 14:00,49.38
2491340090,10/9/2022 14:15,48.75
2491340090,10/9/2022 14:30,47.16
2491340090,10/9/2022 14:45,46.5
2491340090,10/9/2022 15:00,47.67
2491340090,10/9/2022 15:15,48.84
2491340090,10/9/2022 15:30,48.72
2491340090,10/9/2022 15:45,47.73
2491340090,10/9/2022 16:00,48.54
2491340090,10/9/2022 16:15,50.01
2491340090,10/9/2022 16:30,51.63
2491340090,10/9/2022 16:45,52.95
2491340090,10/9/2022 17:00,53.04
2491340090,10/9/2022 17:15,54.12
2491340090,10/9/2022 17:30,55.14
2491340090,10/9/2022 17:45,57
2491340090,10/9/2022 18:00,58.47
2491340090,10/9/2022 18:15,59.88
2491340090,10/9/2022 18:30,59.49
2491340090,10/9/2022 18:45,60.66
2491340090,10/9/2022 19:00,58.62
2491340090,10/9/2022 19:15,57.81
2491340090,10/9/2022 19:30,56.16
2491340090,10/9/2022 19:45,60.36
2491340090,10/9/2022 20:00,56.07
2491340090,10/9/2022 20:15,54.93
2491340090,10/9/2022 20:30,55.08
2491340090,10/9/2022 20:45,55.71
2491340090,10/9/2022 21:00,52.56
2491340090,10/9/2022 21:15,52.17
2491340090,10/9/2022 21:30,51.15
2491340090,10/9/2022 21:45,49.74
2491340090,10/9/2022 22:00,49.2
2491340090,10/9/2022 22:15,48.87
2491340090,10/9/2022 22:30,47.25
2491340090,10/9/2022 22:45,46.2
2491340090,10/9/2022 23:00,45.87
2491340090,10/9/2022 23:15,44.34
2491340090,10/9/2022 23:30,43.53
2491340090,10/9/2022 23:45,42.06
2491340090,10/10/2022 0:00,41.52
2491340090,10/10/2022 0:15,39.96
2491340090,10/10/2022 0:30,40.47
2491340090,10/10/2022 0:45,38.4
2491340090,10/10/2022 1:00,37.83
2491340090,10/10/2022 1:15,38.04
2491340090,10/10/2022 1:30,38.22
2491340090,10/10/2022 1:45,38.28
2491340090,10/10/2022 2:00,36.99
2491340090,10/10/2022 2:15,36.6
2491340090,10/10/2022 2:30,37.17
2491340090,10/10/2022 2:45,36.24
2491340090,10/10/2022 3:00,36.78
2491340090,10/10/2022 3:15,36.72
2491340090,10/10/2022 3:30,36
2491340090,10/10/2022 3:45,35.04
2491340090,10/10/2022 4:00,37.23
2491340090,10/10/2022 4:15,36.09
2491340090,10/10/2022 4:30,36.21
2491340090,10/10/2022 4:45,36.24
2491340090,10/10/2022 5:00,36.54
2491340090,10/10/2022 5:15,36.42
2491340090,10/10/2022 5:30,36.45
2491340090,10/10/2022 5:45,38.49
2491340090,10/10/2022 6:00,38.97
2491340090,10/10/2022 6:15,38.61
2491340090,10/10/2022 6:30,37.89
2491340090,10/10/2022 6:45,38.19
2491340090,10/10/2022 7:00,41.76
2491340090,10/10/2022 7:15,41.73
2491340090,10/10/2022 7:30,42.48
2491340090,10/10/2022 7:45,42.84
2491340090,10/10/2022 8:00,45.21
2491340090,10/10/2022 8:15,48.03
2491340090,10/10/2022 8:30,46.65
2491340090,10/10/2022 8:45,46.83
2491340090,10/10/2022 9:00,47.94
2491340090,10/10/2022 9:15,47.16
2491340090,10/10/2022 9:30,48.81
2491340090,10/10/2022 9:45,49.05
2491340090,10/10/2022 10:00,48.99
2491340090,10/10/2022 10:15,48.24
2491340090,10/10/2022 10:30,46.86
2491340090,10/10/2022 10:45,47.76
2491340090,10/10/2022 11:00,49.71
2491340090,10/10/2022 11:15,51.33
2491340090,10/10/2022 11:30,49.77
2491340090,10/10/2022 11:45,50.7
2491340090,10/10/2022 12:00,52.14
2491340090,10/10/2022 12:15,50.73
2491340090,10/10/2022 12:30,51.93
2491340090,10/10/2022 12:45,51.12
2491340090,10/10/2022 13:00,51.18
2491340090,10/10/2022 13:15,52.68
2491340090,10/10/2022 13:30,52.5
2491340090,10/10/2022 13:45,51.93
2491340090,10/10/2022 14:00,51.87
2491340090,10/10/2022 14:15,49.11
2491340090,10/10/2022 14:30,50.19
2491340090,10/10/2022 14:45,48.84
2491340090,10/10/2022 15:00,50.19
2491340090,10/10/2022 15:15,50.07
2491340090,10/10/2022 15:30,50.37
2491340090,10/10/2022 15:45,50.1
2491340090,10/10/2022 16:00,49.59
2491340090,10/10/2022 16:15,49.71
2491340090,10/10/2022 16:30,49.23
2491340090,10/10/2022 16:45,51.75
2491340090,10/10/2022 17:00,51.96
2491340090,10/10/2022 17:15,53.1
2491340090,10/10/2022 17:30,53.85
2491340090,10/10/2022 17:45,56.46
2491340090,10/10/2022 18:00,57.63
2491340090,10/10/2022 18:15,58.59
2491340090,10/10/2022 18:30,59.4
2491340090,10/10/2022 18:45,60.06
2491340090,10/10/2022 19:00,62.04
2491340090,10/10/2022 19:15,62.91
2491340090,10/10/2022 19:30,64.68
2491340090,10/10/2022 19:45,64.23
2491340090,10/10/2022 20:00,62.79
2491340090,10/10/2022 20:15,60
2491340090,10/10/2022 20:30,59.91
2491340090,10/10/2022 20:45,59.67
2491340090,10/10/2022 21:00,58.02
2491340090,10/10/2022 21:15,56.7
2491340090,10/10/2022 21:30,53.31
2491340090,10/10/2022 21:45,53.76
2491340090,10/10/2022 22:00,51.66
2491340090,10/10/2022 22:15,49.86
2491340090,10/10/2022 22:30,49.8
2491340090,10/10/2022 22:45,47.61
2491340090,10/10/2022 23:00,46.65
2491340090,10/10/2022 23:15,45.09
2491340090,10/10/2022 23:30,44.85
2491340090,10/10/2022 23:45,44.85
2491340090,10/11/2022 0:00,43.44
2491340090,10/11/2022 0:15,41.16
2491340090,10/11/2022 0:30,40.98
2491340090,10/11/2022 0:45,39.84
2491340090,10/11/2022 1:00,40.74
2491340090,10/11/2022 1:15,39.57
2491340090,10/11/2022 1:30,37.47
2491340090,10/11/2022 1:45,37.53
2491340090,10/11/2022 2:00,35.7
2491340090,10/11/2022 2:15,36.12
2491340090,10/11/2022 2:30,36.42
2491340090,10/11/2022 2:45,36.87
2491340090,10/11/2022 3:00,36.87
2491340090,10/11/2022 3:15,35.7
2491340090,10/11/2022 3:30,35.67
2491340090,10/11/2022 3:45,35.91
2491340090,10/11/2022 4:00,36.24
2491340090,10/11/2022 4:15,36.6
2491340090,10/11/2022 4:30,35.76
2491340090,10/11/2022 4:45,35.25
2491340090,10/11/2022 5:00,35.97
2491340090,10/11/2022 5:15,36.09
2491340090,10/11/2022 5:30,36.09
2491340090,10/11/2022 5:45,37.35
2491340090,10/11/2022 6:00,35.34
2491340090,10/11/2022 6:15,37.59
2491340090,10/11/2022 6:30,39.18
2491340090,10/11/2022 6:45,40.41
2491340090,10/11/2022 7:00,42.03
2491340090,10/11/2022 7:15,44.49
2491340090,10/11/2022 7:30,43.77
2491340090,10/11/2022 7:45,46.77
2491340090,10/11/2022 8:00,49.47
2491340090,10/11/2022 8:15,49.02
2491340090,10/11/2022 8:30,48.48
2491340090,10/11/2022 8:45,48.96
2491340090,10/11/2022 9:00,46.59
2491340090,10/11/2022 9:15,46.98
2491340090,10/11/2022 9:30,47.4
2491340090,10/11/2022 9:45,46.29
2491340090,10/11/2022 10:00,46.41
2491340090,10/11/2022 10:15,45.87
2491340090,10/11/2022 10:30,45.45
2491340090,10/11/2022 10:45,45.03
2491340090,10/11/2022 11:00,46.11
2491340090,10/11/2022 11:15,47.13
2491340090,10/11/2022 11:30,48.45
2491340090,10/11/2022 11:45,50.52
2491340090,10/11/2022 12:00,51.18
2491340090,10/11/2022 12:15,51.27
2491340090,10/11/2022 12:30,50.31
2491340090,10/11/2022 12:45,51.06
2491340090,10/11/2022 13:00,48.57
2491340090,10/11/2022 13:15,48.96
2491340090,10/11/2022 13:30,48.3
2491340090,10/11/2022 13:45,48.45
2491340090,10/11/2022 14:00,48.15
2491340090,10/11/2022 14:15,47.28
2491340090,10/11/2022 14:30,44.67
2491340090,10/11/2022 14:45,45.72
2491340090,10/11/2022 15:00,44.67
2491340090,10/11/2022 15:15,46.92
2491340090,10/11/2022 15:30,47.37
2491340090,10/11/2022 15:45,45.06
2491340090,10/11/2022 16:00,44.94
2491340090,10/11/2022 16:15,46.05
2491340090,10/11/2022 16:30,48.63
2491340090,10/11/2022 16:45,53.1
2491340090,10/11/2022 17:00,51.69
2491340090,10/11/2022 17:15,53.22
2491340090,10/11/2022 17:30,53.73
2491340090,10/11/2022 17:45,53.34
2491340090,10/11/2022 18:00,56.37
2491340090,10/11/2022 18:15,56.79
2491340090,10/11/2022 18:30,57.78
2491340090,10/11/2022 18:45,56.01
2491340090,10/11/2022 19:00,59.79
2491340090,10/11/2022 19:15,60.48
2491340090,10/11/2022 19:30,63.03
2491340090,10/11/2022 19:45,61.2
2491340090,10/11/2022 20:00,60.51
2491340090,10/11/2022 20:15,58.26
2491340090,10/11/2022 20:30,58.44
2491340090,10/11/2022 20:45,56.64
2491340090,10/11/2022 21:00,56.34
2491340090,10/11/2022 21:15,54.87
2491340090,10/11/2022 21:30,54.03
2491340090,10/11/2022 21:45,53.37
2491340090,10/11/2022 22:00,52.47
2491340090,10/11/2022 22:15,53.07
2491340090,10/11/2022 22:30,50.46
2491340090,10/11/2022 22:45,47.46
2491340090,10/11/2022 23:00,45.75
2491340090,10/11/2022 23:15,45.39
2491340090,10/11/2022 23:30,43.86
2491340090,10/11/2022 23:45,43.26
2491340090,10/12/2022 0:00,42.36
2491340090,10/12/2022 0:15,41.1
2491340090,10/12/2022 0:30,40.5
2491340090,10/12/2022 0:45,38.91
2491340090,10/12/2022 1:00,38.37
2491340090,10/12/2022 1:15,37.41
2491340090,10/12/2022 1:30,37.59
2491340090,10/12/2022 1:45,37.65
2491340090,10/12/2022 2:00,37.17
2491340090,10/12/2022 2:15,37.38
2491340090,10/12/2022 2:30,37.35
2491340090,10/12/2022 2:45,36.75
2491340090,10/12/2022 3:00,37.05
2491340090,10/12/2022 3:15,36.84
2491340090,10/12/2022 3:30,36.72
2491340090,10/12/2022 3:45,36
2491340090,10/12/2022 4:00,36.3
2491340090,10/12/2022 4:15,36.06
2491340090,10/12/2022 4:30,36.51
2491340090,10/12/2022 4:45,37.02
2491340090,10/12/2022 5:00,36.09
2491340090,10/12/2022 5:15,37.02
2491340090,10/12/2022 5:30,38.16
2491340090,10/12/2022 5:45,38.52
2491340090,10/12/2022 6:00,40.11
2491340090,10/12/2022 6:15,40.02
2491340090,10/12/2022 6:30,39.6
2491340090,10/12/2022 6:45,41.37
2491340090,10/12/2022 7:00,43.8
2491340090,10/12/2022 7:15,47.28
2491340090,10/12/2022 7:30,45.9
2491340090,10/12/2022 7:45,47.25
2491340090,10/12/2022 8:00,50.43
2491340090,10/12/2022 8:15,49.83
2491340090,10/12/2022 8:30,49.92
2491340090,10/12/2022 8:45,50.31
2491340090,10/12/2022 9:00,48.54
2491340090,10/12/2022 9:15,47.43
2491340090,10/12/2022 9:30,46.71
2491340090,10/12/2022 9:45,49.11
2491340090,10/12/2022 10:00,47.01
2491340090,10/12/2022 10:15,47.79
2491340090,10/12/2022 10:30,46.5
2491340090,10/12/2022 10:45,45.78
2491340090,10/12/2022 11:00,46.2
2491340090,10/12/2022 11:15,47.28
2491340090,10/12/2022 11:30,46.98
2491340090,10/12/2022 11:45,51.24
2491340090,10/12/2022 12:00,49.98
2491340090,10/12/2022 12:15,49.92
2491340090,10/12/2022 12:30,47.28
2491340090,10/12/2022 12:45,47.52
2491340090,10/12/2022 13:00,47.43
2491340090,10/12/2022 13:15,46.77
2491340090,10/12/2022 13:30,47.16
2491340090,10/12/2022 13:45,47.91
2491340090,10/12/2022 14:00,48.18
2491340090,10/12/2022 14:15,48
2491340090,10/12/2022 14:30,48.36
2491340090,10/12/2022 14:45,46.26
2491340090,10/12/2022 15:00,44.97
2491340090,10/12/2022 15:15,46.92
2491340090,10/12/2022 15:30,47.22
2491340090,10/12/2022 15:45,46.38
2491340090,10/12/2022 16:00,47.01
2491340090,10/12/2022 16:15,49.44
2491340090,10/12/2022 16:30,47.67
2491340090,10/12/2022 16:45,47.16
2491340090,10/12/2022 17:00,50.85
2491340090,10/12/2022 17:15,51.93
2491340090,10/12/2022 17:30,52.77
2491340090,10/12/2022 17:45,53.88
2491340090,10/12/2022 18:00,57.75
2491340090,10/12/2022 18:15,57.99
2491340090,10/12/2022 18:30,61.26
2491340090,10/12/2022 18:45,61.23
2491340090,10/12/2022 19:00,59.16
2491340090,10/12/2022 19:15,60.75
2491340090,10/12/2022 19:30,60.42
2491340090,10/12/2022 19:45,61.8
2491340090,10/12/2022 20:00,58.26
2491340090,10/12/2022 20:15,58.86
2491340090,10/12/2022 20:30,57.57
2491340090,10/12/2022 20:45,55.86
2491340090,10/12/2022 21:00,54.15
2491340090,10/12/2022 21:15,53.79
2491340090,10/12/2022 21:30,53.22
2491340090,10/12/2022 21:45,52.05
2491340090,10/12/2022 22:00,50.61
2491340090,10/12/2022 22:15,50.55
2491340090,10/12/2022 22:30,50.28
2491340090,10/12/2022 22:45,48.09
2491340090,10/12/2022 23:00,46.65
2491340090,10/12/2022 23:15,45.9
2491340090,10/12/2022 23:30,45.81
2491340090,10/12/2022 23:45,45.21
2491340090,10/13/2022 0:00,41.82
2491340090,10/13/2022 0:15,41.85
2491340090,10/13/2022 0:30,40.41
2491340090,10/13/2022 0:45,39.36
2491340090,10/13/2022 1:00,38.04
2491340090,10/13/2022 1:15,39
2491340090,10/13/2022 1:30,39.18
2491340090,10/13/2022 1:45,37.65
2491340090,10/13/2022 2:00,37.74
2491340090,10/13/2022 2:15,37.17
2491340090,10/13/2022 2:30,37.62
2491340090,10/13/2022 2:45,36.69
2491340090,10/13/2022 3:00,36.69
2491340090,10/13/2022 3:15,36.27
2491340090,10/13/2022 3:30,36.63
2491340090,10/13/2022 3:45,37.44
2491340090,10/13/2022 4:00,36.15
2491340090,10/13/2022 4:15,36.99
2491340090,10/13/2022 4:30,36.42
2491340090,10/13/2022 4:45,36.99
2491340090,10/13/2022 5:00,37.44
2491340090,10/13/2022 5:15,36.87
2491340090,10/13/2022 5:30,36.72
2491340090,10/13/2022 5:45,37.71
2491340090,10/13/2022 6:00,38.76
2491340090,10/13/2022 6:15,39.15
2491340090,10/13/2022 6:30,40.26
2491340090,10/13/2022 6:45,42.33
2491340090,10/13/2022 7:00,46.05
2491340090,10/13/2022 7:15,45.54
2491340090,10/13/2022 7:30,46.02
2491340090,10/13/2022 7:45,48.21
2491340090,10/13/2022 8:00,48.6
2491340090,10/13/2022 8:15,47.1
2491340090,10/13/2022 8:30,48.3
2491340090,10/13/2022 8:45,46.29
2491340090,10/13/2022 9:00,48.24
2491340090,10/13/2022 9:15,47.91
2491340090,10/13/2022 9:30,47.82
2491340090,10/13/2022 9:45,48.6
2491340090,10/13/2022 10:00,44.91
2491340090,10/13/2022 10:15,46.2
2491340090,10/13/2022 10:30,46.74
2491340090,10/13/2022 10:45,45.63
2491340090,10/13/2022 11:00,45.87
2491340090,10/13/2022 11:15,47.16
2491340090,10/13/2022 11:30,49.14
2491340090,10/13/2022 11:45,49.62
2491340090,10/13/2022 12:00,48.81
2491340090,10/13/2022 12:15,51.93
2491340090,10/13/2022 12:30,49.35
2491340090,10/13/2022 12:45,47.31
2491340090,10/13/2022 13:00,47.13
2491340090,10/13/2022 13:15,47.37
2491340090,10/13/2022 13:30,47.58
2491340090,10/13/2022 13:45,46.2
2491340090,10/13/2022 14:00,45.24
2491340090,10/13/2022 14:15,44.79
2491340090,10/13/2022 14:30,45.54
2491340090,10/13/2022 14:45,45.81
2491340090,10/13/2022 15:00,46.92
2491340090,10/13/2022 15:15,46.8
2491340090,10/13/2022 15:30,46.56
2491340090,10/13/2022 15:45,47.61
2491340090,10/13/2022 16:00,47.58
