account,timestamp,usage
570583559,3/14/2022 6:00,30.36
570583559,3/14/2022 6:15,53.64
570583559,3/14/2022 6:30,69.96
570583559,3/14/2022 6:45,95.4
570583559,3/14/2022 7:00,114.96
570583559,3/14/2022 7:15,108.72
570583559,3/14/2022 7:30,103.2
570583559,3/14/2022 7:45,98.52
570583559,3/14/2022 8:00,101.16
570583559,3/14/2022 8:15,106.8
570583559,3/14/2022 8:30,112.56
570583559,3/14/2022 8:45,88.92
570583559,3/14/2022 9:00,65.76
570583559,3/14/2022 9:15,20.28
570583559,3/14/2022 9:30,32.88
570583559,3/14/2022 9:45,39.12
570583559,3/14/2022 10:00,96.24
570583559,3/14/2022 10:15,92.16
570583559,3/14/2022 10:30,86.76
570583559,3/14/2022 10:45,78.12
570583559,3/14/2022 11:00,77.64
570583559,3/14/2022 11:15,77.28
570583559,3/14/2022 11:30,82.56
570583559,3/14/2022 11:45,84.6
570583559,3/14/2022 12:00,81.84
570583559,3/14/2022 12:15,77.88
570583559,3/14/2022 12:30,55.92
570583559,3/14/2022 12:45,27.36
570583559,3/14/2022 13:00,98.16
570583559,3/14/2022 13:15,100.56
570583559,3/14/2022 13:30,101.28
570583559,3/14/2022 13:45,102
570583559,3/14/2022 14:00,104.04
570583559,3/14/2022 14:15,81.12
570583559,3/14/2022 14:30,54.36
570583559,3/14/2022 14:45,82.2
570583559,3/14/2022 15:00,58.56
570583559,3/14/2022 15:15,26.28
570583559,3/14/2022 15:30,12.84
570583559,3/14/2022 15:45,12.84
570583559,3/14/2022 16:00,12
570583559,3/14/2022 16:15,11.4
570583559,3/14/2022 16:30,10.44
570583559,3/14/2022 16:45,11.04
570583559,3/14/2022 17:00,11.76
570583559,3/14/2022 17:15,11.04
570583559,3/14/2022 17:30,11.16
570583559,3/14/2022 17:45,10.8
570583559,3/14/2022 18:00,10.8
570583559,3/14/2022 18:15,11.04
570583559,3/14/2022 18:30,11.16
570583559,3/14/2022 18:45,11.28
570583559,3/14/2022 19:00,11.04
570583559,3/14/2022 19:15,12.24
570583559,3/14/2022 19:30,12.12
570583559,3/14/2022 19:45,12.12
570583559,3/14/2022 20:00,12.96
570583559,3/14/2022 20:15,12.36
570583559,3/14/2022 20:30,12
570583559,3/14/2022 20:45,12.6
570583559,3/14/2022 21:00,12.24
570583559,3/14/2022 21:15,12.6
570583559,3/14/2022 21:30,12.36
570583559,3/14/2022 21:45,12
570583559,3/14/2022 22:00,12.6
570583559,3/14/2022 22:15,12.6
570583559,3/14/2022 22:30,12.6
570583559,3/14/2022 22:45,12.72
570583559,3/14/2022 23:00,12.24
570583559,3/14/2022 23:15,12.12
570583559,3/14/2022 23:30,12.96
570583559,3/14/2022 23:45,13.56
570583559,3/15/2022 0:00,13.44
570583559,3/15/2022 0:15,12.12
570583559,3/15/2022 0:30,12.24
570583559,3/15/2022 0:45,12.72
570583559,3/15/2022 1:00,12.6
570583559,3/15/2022 1:15,12.72
570583559,3/15/2022 1:30,12.6
570583559,3/15/2022 1:45,11.88
570583559,3/15/2022 2:00,12.48
570583559,3/15/2022 2:15,12.84
570583559,3/15/2022 2:30,12
570583559,3/15/2022 2:45,12.6
570583559,3/15/2022 3:00,12.72
570583559,3/15/2022 3:15,12.48
570583559,3/15/2022 3:30,12.72
570583559,3/15/2022 3:45,12.84
570583559,3/15/2022 4:00,12.6
570583559,3/15/2022 4:15,12.72
570583559,3/15/2022 4:30,12.72
570583559,3/15/2022 4:45,13.92
570583559,3/15/2022 5:00,12.84
570583559,3/15/2022 5:15,12.48
570583559,3/15/2022 5:30,12.6
570583559,3/15/2022 5:45,13.08
570583559,3/15/2022 6:00,14.76
570583559,3/15/2022 6:15,14.64
570583559,3/15/2022 6:30,43.56
570583559,3/15/2022 6:45,57.6
570583559,3/15/2022 7:00,79.56
570583559,3/15/2022 7:15,101.64
570583559,3/15/2022 7:30,104.16
570583559,3/15/2022 7:45,59.88
570583559,3/15/2022 8:00,40.8
570583559,3/15/2022 8:15,54.12
570583559,3/15/2022 8:30,100.44
570583559,3/15/2022 8:45,98.04
570583559,3/15/2022 9:00,105.84
570583559,3/15/2022 9:15,108.24
570583559,3/15/2022 9:30,90.96
570583559,3/15/2022 9:45,40.32
570583559,3/15/2022 10:00,67.68
570583559,3/15/2022 10:15,108.6
570583559,3/15/2022 10:30,116.4
570583559,3/15/2022 10:45,112.32
570583559,3/15/2022 11:00,109.92
570583559,3/15/2022 11:15,82.44
570583559,3/15/2022 11:30,44.64
570583559,3/15/2022 11:45,90.96
570583559,3/15/2022 12:00,116.16
570583559,3/15/2022 12:15,116.76
570583559,3/15/2022 12:30,100.2
570583559,3/15/2022 12:45,102
570583559,3/15/2022 13:00,109.08
570583559,3/15/2022 13:15,90.72
570583559,3/15/2022 13:30,38.52
570583559,3/15/2022 13:45,38.04
570583559,3/15/2022 14:00,95.4
570583559,3/15/2022 14:15,108.72
570583559,3/15/2022 14:30,67.08
570583559,3/15/2022 14:45,33.84
570583559,3/15/2022 15:00,37.92
570583559,3/15/2022 15:15,41.04
570583559,3/15/2022 15:30,13.68
570583559,3/15/2022 15:45,13.68
570583559,3/15/2022 16:00,12.72
570583559,3/15/2022 16:15,12.24
570583559,3/15/2022 16:30,12.24
570583559,3/15/2022 16:45,11.52
570583559,3/15/2022 17:00,11.64
570583559,3/15/2022 17:15,11.76
570583559,3/15/2022 17:30,12
570583559,3/15/2022 17:45,11.4
570583559,3/15/2022 18:00,12.12
570583559,3/15/2022 18:15,11.04
570583559,3/15/2022 18:30,11.76
570583559,3/15/2022 18:45,11.64
570583559,3/15/2022 19:00,12
570583559,3/15/2022 19:15,13.2
570583559,3/15/2022 19:30,12.72
570583559,3/15/2022 19:45,13.32
570583559,3/15/2022 20:00,12.84
570583559,3/15/2022 20:15,13.08
570583559,3/15/2022 20:30,12.96
570583559,3/15/2022 20:45,12.48
570583559,3/15/2022 21:00,13.68
570583559,3/15/2022 21:15,12.96
570583559,3/15/2022 21:30,12.6
570583559,3/15/2022 21:45,12.72
570583559,3/15/2022 22:00,13.32
570583559,3/15/2022 22:15,12.72
570583559,3/15/2022 22:30,12.6
570583559,3/15/2022 22:45,13.08
570583559,3/15/2022 23:00,13.32
570583559,3/15/2022 23:15,13.44
570583559,3/15/2022 23:30,14.16
570583559,3/15/2022 23:45,14.04
570583559,3/16/2022 0:00,14.52
570583559,3/16/2022 0:15,14.52
570583559,3/16/2022 0:30,12.48
570583559,3/16/2022 0:45,12.96
570583559,3/16/2022 1:00,13.56
570583559,3/16/2022 1:15,12.6
570583559,3/16/2022 1:30,13.32
570583559,3/16/2022 1:45,13.08
570583559,3/16/2022 2:00,12.36
570583559,3/16/2022 2:15,13.2
570583559,3/16/2022 2:30,13.32
570583559,3/16/2022 2:45,13.44
570583559,3/16/2022 3:00,52.08
570583559,3/16/2022 3:15,54.84
570583559,3/16/2022 3:30,94.08
570583559,3/16/2022 3:45,97.32
570583559,3/16/2022 4:00,89.28
570583559,3/16/2022 4:15,88.8
570583559,3/16/2022 4:30,98.04
570583559,3/16/2022 4:45,106.68
570583559,3/16/2022 5:00,92.52
570583559,3/16/2022 5:15,88.08
570583559,3/16/2022 5:30,88.68
570583559,3/16/2022 5:45,89.64
570583559,3/16/2022 6:00,97.32
570583559,3/16/2022 6:15,96.36
570583559,3/16/2022 6:30,116.28
570583559,3/16/2022 6:45,102.48
570583559,3/16/2022 7:00,92.04
570583559,3/16/2022 7:15,106.2
570583559,3/16/2022 7:30,98.64
570583559,3/16/2022 7:45,105.72
570583559,3/16/2022 8:00,100.68
570583559,3/16/2022 8:15,34.92
570583559,3/16/2022 8:30,38.28
570583559,3/16/2022 8:45,32.88
570583559,3/16/2022 9:00,49.08
570583559,3/16/2022 9:15,116.88
570583559,3/16/2022 9:30,107.52
570583559,3/16/2022 9:45,107.64
570583559,3/16/2022 10:00,75.6
570583559,3/16/2022 10:15,53.4
570583559,3/16/2022 10:30,109.68
570583559,3/16/2022 10:45,114.6
570583559,3/16/2022 11:00,107.4
570583559,3/16/2022 11:15,114.48
570583559,3/16/2022 11:30,115.08
570583559,3/16/2022 11:45,114.6
570583559,3/16/2022 12:00,108.84
570583559,3/16/2022 12:15,104.16
570583559,3/16/2022 12:30,107.16
570583559,3/16/2022 12:45,105.72
570583559,3/16/2022 13:00,108
570583559,3/16/2022 13:15,109.08
570583559,3/16/2022 13:30,96.36
570583559,3/16/2022 13:45,35.4
570583559,3/16/2022 14:00,66.599999
570583559,3/16/2022 14:15,64.08
570583559,3/16/2022 14:30,33.119999
570583559,3/16/2022 14:45,33.24
570583559,3/16/2022 15:00,32.52
570583559,3/16/2022 15:15,44.04
570583559,3/16/2022 15:30,14.4
570583559,3/16/2022 15:45,14.04
570583559,3/16/2022 16:00,12.96
570583559,3/16/2022 16:15,11.76
570583559,3/16/2022 16:30,11.76
570583559,3/16/2022 16:45,11.64
570583559,3/16/2022 17:00,11.16
570583559,3/16/2022 17:15,11.76
570583559,3/16/2022 17:30,11.76
570583559,3/16/2022 17:45,11.76
570583559,3/16/2022 18:00,11.04
570583559,3/16/2022 18:15,11.76
570583559,3/16/2022 18:30,11.52
570583559,3/16/2022 18:45,11.4
570583559,3/16/2022 19:00,11.64
570583559,3/16/2022 19:15,12.36
570583559,3/16/2022 19:30,12.36
570583559,3/16/2022 19:45,12.72
570583559,3/16/2022 20:00,12.6
570583559,3/16/2022 20:15,13.2
570583559,3/16/2022 20:30,12.84
570583559,3/16/2022 20:45,12.48
570583559,3/16/2022 21:00,12.36
570583559,3/16/2022 21:15,13.56
570583559,3/16/2022 21:30,12.96
570583559,3/16/2022 21:45,13.2
570583559,3/16/2022 22:00,12.84
570583559,3/16/2022 22:15,12.6
570583559,3/16/2022 22:30,12.96
570583559,3/16/2022 22:45,12.96
570583559,3/16/2022 23:00,13.2
570583559,3/16/2022 23:15,12.72
570583559,3/16/2022 23:30,13.32
570583559,3/16/2022 23:45,13.56
570583559,3/17/2022 0:00,13.92
570583559,3/17/2022 0:15,14.52
570583559,3/17/2022 0:30,12.84
570583559,3/17/2022 0:45,13.2
570583559,3/17/2022 1:00,12.84
570583559,3/17/2022 1:15,13.68
570583559,3/17/2022 1:30,13.08
570583559,3/17/2022 1:45,12.6
570583559,3/17/2022 2:00,13.68
570583559,3/17/2022 2:15,12.96
570583559,3/17/2022 2:30,13.2
570583559,3/17/2022 2:45,13.44
570583559,3/17/2022 3:00,13.2
570583559,3/17/2022 3:15,13.56
570583559,3/17/2022 3:30,14.16
570583559,3/17/2022 3:45,13.32
570583559,3/17/2022 4:00,13.92
570583559,3/17/2022 4:15,13.2
570583559,3/17/2022 4:30,13.32
570583559,3/17/2022 4:45,13.8
570583559,3/17/2022 5:00,13.44
570583559,3/17/2022 5:15,13.32
570583559,3/17/2022 5:30,13.32
570583559,3/17/2022 5:45,13.92
570583559,3/17/2022 6:00,52.44
570583559,3/17/2022 6:15,63.6
570583559,3/17/2022 6:30,90.12
570583559,3/17/2022 6:45,108.12
570583559,3/17/2022 7:00,77.28
570583559,3/17/2022 7:15,27.84
570583559,3/17/2022 7:30,28.92
570583559,3/17/2022 7:45,30.72
570583559,3/17/2022 8:00,30
570583559,3/17/2022 8:15,26.4
570583559,3/17/2022 8:30,27.72
570583559,3/17/2022 8:45,29.64
570583559,3/17/2022 9:00,27.12
570583559,3/17/2022 9:15,30.24
570583559,3/17/2022 9:30,88.92
570583559,3/17/2022 9:45,109.8
570583559,3/17/2022 10:00,101.64
570583559,3/17/2022 10:15,110.4
570583559,3/17/2022 10:30,112.2
570583559,3/17/2022 10:45,113.88
570583559,3/17/2022 11:00,119.16
570583559,3/17/2022 11:15,122.64
570583559,3/17/2022 11:30,106.92
570583559,3/17/2022 11:45,109.32
570583559,3/17/2022 12:00,104.76
570583559,3/17/2022 12:15,108.72
570583559,3/17/2022 12:30,107.04
570583559,3/17/2022 12:45,113.88
570583559,3/17/2022 13:00,108.84
570583559,3/17/2022 13:15,104.4
570583559,3/17/2022 13:30,99.12
570583559,3/17/2022 13:45,108.12
570583559,3/17/2022 14:00,110.16
570583559,3/17/2022 14:15,117.84
570583559,3/17/2022 14:30,104.52
570583559,3/17/2022 14:45,62.16
570583559,3/17/2022 15:00,63.12
570583559,3/17/2022 15:15,78.72
570583559,3/17/2022 15:30,19.56
570583559,3/17/2022 15:45,12.48
570583559,3/17/2022 16:00,11.76
570583559,3/17/2022 16:15,10.92
570583559,3/17/2022 16:30,11.4
570583559,3/17/2022 16:45,10.92
570583559,3/17/2022 17:00,11.52
570583559,3/17/2022 17:15,10.8
570583559,3/17/2022 17:30,11.16
570583559,3/17/2022 17:45,11.76
570583559,3/17/2022 18:00,11.04
570583559,3/17/2022 18:15,12
570583559,3/17/2022 18:30,11.16
570583559,3/17/2022 18:45,11.28
570583559,3/17/2022 19:00,11.88
570583559,3/17/2022 19:15,12.96
570583559,3/17/2022 19:30,12.84
570583559,3/17/2022 19:45,12.6
570583559,3/17/2022 20:00,12.72
570583559,3/17/2022 20:15,12.72
570583559,3/17/2022 20:30,12.96
570583559,3/17/2022 20:45,13.08
570583559,3/17/2022 21:00,12.72
570583559,3/17/2022 21:15,12.84
570583559,3/17/2022 21:30,12.84
570583559,3/17/2022 21:45,13.2
570583559,3/17/2022 22:00,27
570583559,3/17/2022 22:15,23.28
570583559,3/17/2022 22:30,23.76
570583559,3/17/2022 22:45,23.16
570583559,3/17/2022 23:00,23.28
570583559,3/17/2022 23:15,23.76
570583559,3/17/2022 23:30,23.76
570583559,3/17/2022 23:45,24.48
570583559,3/18/2022 0:00,24.72
570583559,3/18/2022 0:15,24.6
570583559,3/18/2022 0:30,23.76
570583559,3/18/2022 0:45,23.64
570583559,3/18/2022 1:00,23.52
570583559,3/18/2022 1:15,24.24
570583559,3/18/2022 1:30,23.16
570583559,3/18/2022 1:45,24
570583559,3/18/2022 2:00,22.92
570583559,3/18/2022 2:15,24.6
570583559,3/18/2022 2:30,23.52
570583559,3/18/2022 2:45,24.24
570583559,3/18/2022 3:00,25.2
570583559,3/18/2022 3:15,24.48
570583559,3/18/2022 3:30,24.48
570583559,3/18/2022 3:45,24.36
570583559,3/18/2022 4:00,22.2
570583559,3/18/2022 4:15,13.8
570583559,3/18/2022 4:30,13.8
570583559,3/18/2022 4:45,14.16
570583559,3/18/2022 5:00,14.52
570583559,3/18/2022 5:15,13.92
570583559,3/18/2022 5:30,47.52
570583559,3/18/2022 5:45,60.12
570583559,3/18/2022 6:00,84.24
570583559,3/18/2022 6:15,115.56
570583559,3/18/2022 6:30,118.2
570583559,3/18/2022 6:45,120.48
570583559,3/18/2022 7:00,109.92
570583559,3/18/2022 7:15,107.28
570583559,3/18/2022 7:30,107.52
570583559,3/18/2022 7:45,106.68
570583559,3/18/2022 8:00,97.56
570583559,3/18/2022 8:15,87.24
570583559,3/18/2022 8:30,100.2
570583559,3/18/2022 8:45,104.64
570583559,3/18/2022 9:00,103.2
570583559,3/18/2022 9:15,112.32
570583559,3/18/2022 9:30,97.56
570583559,3/18/2022 9:45,102.6
570583559,3/18/2022 10:00,99.12
570583559,3/18/2022 10:15,114.6
570583559,3/18/2022 10:30,117.48
570583559,3/18/2022 10:45,118.56
570583559,3/18/2022 11:00,112.8
570583559,3/18/2022 11:15,102.72
570583559,3/18/2022 11:30,98.04
570583559,3/18/2022 11:45,112.2
570583559,3/18/2022 12:00,112.2
570583559,3/18/2022 12:15,112.92
570583559,3/18/2022 12:30,102.12
570583559,3/18/2022 12:45,59.16
570583559,3/18/2022 13:00,46.68
570583559,3/18/2022 13:15,31.68
570583559,3/18/2022 13:30,54
570583559,3/18/2022 13:45,91.2
570583559,3/18/2022 14:00,88.44
570583559,3/18/2022 14:15,87.72
570583559,3/18/2022 14:30,91.56
570583559,3/18/2022 14:45,93.72
570583559,3/18/2022 15:00,34.92
570583559,3/18/2022 15:15,29.4
570583559,3/18/2022 15:30,59.64
570583559,3/18/2022 15:45,51
570583559,3/18/2022 16:00,21.24
570583559,3/18/2022 16:15,11.76
570583559,3/18/2022 16:30,11.88
570583559,3/18/2022 16:45,11.04
570583559,3/18/2022 17:00,11.52
570583559,3/18/2022 17:15,11.52
570583559,3/18/2022 17:30,11.04
570583559,3/18/2022 17:45,11.76
570583559,3/18/2022 18:00,11.76
570583559,3/18/2022 18:15,11.16
570583559,3/18/2022 18:30,11.64
570583559,3/18/2022 18:45,11.52
570583559,3/18/2022 19:00,12.12
570583559,3/18/2022 19:15,12.6
570583559,3/18/2022 19:30,12.6
570583559,3/18/2022 19:45,13.08
570583559,3/18/2022 20:00,12.84
570583559,3/18/2022 20:15,12.84
570583559,3/18/2022 20:30,12.84
570583559,3/18/2022 20:45,12.96
570583559,3/18/2022 21:00,13.08
570583559,3/18/2022 21:15,12.96
570583559,3/18/2022 21:30,13.2
570583559,3/18/2022 21:45,12.6
570583559,3/18/2022 22:00,12.24
570583559,3/18/2022 22:15,12.96
570583559,3/18/2022 22:30,12.96
570583559,3/18/2022 22:45,12.96
570583559,3/18/2022 23:00,12.6
570583559,3/18/2022 23:15,13.2
570583559,3/18/2022 23:30,12.6
570583559,3/18/2022 23:45,12.96
570583559,3/19/2022 0:00,13.08
570583559,3/19/2022 0:15,13.32
570583559,3/19/2022 0:30,12.48
570583559,3/19/2022 0:45,12.84
570583559,3/19/2022 1:00,13.08
570583559,3/19/2022 1:15,12.6
570583559,3/19/2022 1:30,13.32
570583559,3/19/2022 1:45,12.84
570583559,3/19/2022 2:00,12.36
570583559,3/19/2022 2:15,13.2
570583559,3/19/2022 2:30,12.84
570583559,3/19/2022 2:45,12.6
570583559,3/19/2022 3:00,13.68
570583559,3/19/2022 3:15,12.72
570583559,3/19/2022 3:30,12.72
570583559,3/19/2022 3:45,12.96
570583559,3/19/2022 4:00,12.72
570583559,3/19/2022 4:15,13.2
570583559,3/19/2022 4:30,14.4
570583559,3/19/2022 4:45,13.44
570583559,3/19/2022 5:00,13.92
570583559,3/19/2022 5:15,15.12
570583559,3/19/2022 5:30,15
570583559,3/19/2022 5:45,15.12
570583559,3/19/2022 6:00,24.6
570583559,3/19/2022 6:15,27.48
570583559,3/19/2022 6:30,27.84
570583559,3/19/2022 6:45,26.64
570583559,3/19/2022 7:00,27
570583559,3/19/2022 7:15,26.4
570583559,3/19/2022 7:30,26.52
570583559,3/19/2022 7:45,25.2
570583559,3/19/2022 8:00,26.04
570583559,3/19/2022 8:15,25.92
570583559,3/19/2022 8:30,26.64
570583559,3/19/2022 8:45,25.32
570583559,3/19/2022 9:00,26.04
570583559,3/19/2022 9:15,24.96
570583559,3/19/2022 9:30,24.72
570583559,3/19/2022 9:45,25.68
570583559,3/19/2022 10:00,24.84
570583559,3/19/2022 10:15,26.16
570583559,3/19/2022 10:30,24.48
570583559,3/19/2022 10:45,22.8
570583559,3/19/2022 11:00,23.4
570583559,3/19/2022 11:15,22.92
570583559,3/19/2022 11:30,23.52
570583559,3/19/2022 11:45,23.64
570583559,3/19/2022 12:00,23.76
570583559,3/19/2022 12:15,22.8
570583559,3/19/2022 12:30,23.16
570583559,3/19/2022 12:45,23.04
570583559,3/19/2022 13:00,24.12
570583559,3/19/2022 13:15,23.16
570583559,3/19/2022 13:30,24.12
570583559,3/19/2022 13:45,23.64
570583559,3/19/2022 14:00,23.16
570583559,3/19/2022 14:15,23.88
570583559,3/19/2022 14:30,21.84
570583559,3/19/2022 14:45,12.84
570583559,3/19/2022 15:00,12.6
570583559,3/19/2022 15:15,11.76
570583559,3/19/2022 15:30,12.48
570583559,3/19/2022 15:45,11.76
570583559,3/19/2022 16:00,11.88
570583559,3/19/2022 16:15,12.12
570583559,3/19/2022 16:30,11.88
570583559,3/19/2022 16:45,12.36
570583559,3/19/2022 17:00,11.76
570583559,3/19/2022 17:15,12
570583559,3/19/2022 17:30,11.64
570583559,3/19/2022 17:45,11.88
570583559,3/19/2022 18:00,12.36
570583559,3/19/2022 18:15,11.88
570583559,3/19/2022 18:30,11.88
570583559,3/19/2022 18:45,11.88
570583559,3/19/2022 19:00,12.12
570583559,3/19/2022 19:15,13.08
570583559,3/19/2022 19:30,12.96
570583559,3/19/2022 19:45,13.2
570583559,3/19/2022 20:00,13.2
570583559,3/19/2022 20:15,12.96
570583559,3/19/2022 20:30,13.56
570583559,3/19/2022 20:45,13.44
570583559,3/19/2022 21:00,13.44
570583559,3/19/2022 21:15,12.96
570583559,3/19/2022 21:30,13.08
570583559,3/19/2022 21:45,13.08
570583559,3/19/2022 22:00,12.72
570583559,3/19/2022 22:15,12.72
570583559,3/19/2022 22:30,13.08
570583559,3/19/2022 22:45,13.08
570583559,3/19/2022 23:00,13.44
570583559,3/19/2022 23:15,12.72
570583559,3/19/2022 23:30,13.2
570583559,3/19/2022 23:45,13.08
570583559,3/20/2022 0:00,12.6
570583559,3/20/2022 0:15,13.2
570583559,3/20/2022 0:30,12.96
570583559,3/20/2022 0:45,12.84
570583559,3/20/2022 1:00,13.2
570583559,3/20/2022 1:15,13.08
570583559,3/20/2022 1:30,13.2
570583559,3/20/2022 1:45,13.2
570583559,3/20/2022 2:00,13.32
570583559,3/20/2022 2:15,12.84
570583559,3/20/2022 2:30,13.44
570583559,3/20/2022 2:45,13.08
570583559,3/20/2022 3:00,13.56
570583559,3/20/2022 3:15,12.84
570583559,3/20/2022 3:30,12.84
570583559,3/20/2022 3:45,13.44
570583559,3/20/2022 4:00,13.44
570583559,3/20/2022 4:15,13.32
570583559,3/20/2022 4:30,13.2
570583559,3/20/2022 4:45,13.2
570583559,3/20/2022 5:00,13.56
570583559,3/20/2022 5:15,12.72
570583559,3/20/2022 5:30,13.2
570583559,3/20/2022 5:45,13.08
570583559,3/20/2022 6:00,13.08
570583559,3/20/2022 6:15,13.32
570583559,3/20/2022 6:30,13.08
570583559,3/20/2022 6:45,12.96
570583559,3/20/2022 7:00,13.2
570583559,3/20/2022 7:15,12.12
570583559,3/20/2022 7:30,12.36
570583559,3/20/2022 7:45,12.24
570583559,3/20/2022 8:00,11.52
570583559,3/20/2022 8:15,12
570583559,3/20/2022 8:30,12.24
570583559,3/20/2022 8:45,11.88
570583559,3/20/2022 9:00,12
570583559,3/20/2022 9:15,11.28
570583559,3/20/2022 9:30,11.88
570583559,3/20/2022 9:45,12.12
570583559,3/20/2022 10:00,12.12
570583559,3/20/2022 10:15,11.52
570583559,3/20/2022 10:30,12.36
570583559,3/20/2022 10:45,11.88
570583559,3/20/2022 11:00,12.12
570583559,3/20/2022 11:15,11.4
570583559,3/20/2022 11:30,11.52
570583559,3/20/2022 11:45,11.76
570583559,3/20/2022 12:00,11.64
570583559,3/20/2022 12:15,12
570583559,3/20/2022 12:30,11.76
570583559,3/20/2022 12:45,11.64
570583559,3/20/2022 13:00,11.52
570583559,3/20/2022 13:15,11.64
570583559,3/20/2022 13:30,11.64
570583559,3/20/2022 13:45,11.16
570583559,3/20/2022 14:00,11.76
570583559,3/20/2022 14:15,11.16
570583559,3/20/2022 14:30,11.52
570583559,3/20/2022 14:45,11.52
570583559,3/20/2022 15:00,10.92
570583559,3/20/2022 15:15,12.12
570583559,3/20/2022 15:30,11.16
570583559,3/20/2022 15:45,11.76
570583559,3/20/2022 16:00,11.28
570583559,3/20/2022 16:15,11.88
570583559,3/20/2022 16:30,10.8
570583559,3/20/2022 16:45,11.28
570583559,3/20/2022 17:00,11.76
570583559,3/20/2022 17:15,10.92
570583559,3/20/2022 17:30,11.76
570583559,3/20/2022 17:45,11.64
570583559,3/20/2022 18:00,11.52
570583559,3/20/2022 18:15,11.64
570583559,3/20/2022 18:30,11.76
570583559,3/20/2022 18:45,10.92
570583559,3/20/2022 19:00,11.88
570583559,3/20/2022 19:15,12.12
570583559,3/20/2022 19:30,12.48
570583559,3/20/2022 19:45,12.96
570583559,3/20/2022 20:00,12.96
570583559,3/20/2022 20:15,12.84
570583559,3/20/2022 20:30,12.72
570583559,3/20/2022 20:45,12.84
570583559,3/20/2022 21:00,12.84
570583559,3/20/2022 21:15,12.48
570583559,3/20/2022 21:30,12.72
570583559,3/20/2022 21:45,13.2
570583559,3/20/2022 22:00,12.72
570583559,3/20/2022 22:15,13.32
570583559,3/20/2022 22:30,13.08
570583559,3/20/2022 22:45,12.48
570583559,3/20/2022 23:00,13.32
570583559,3/20/2022 23:15,14.28
570583559,3/20/2022 23:30,13.68
570583559,3/20/2022 23:45,14.4
570583559,3/21/2022 0:00,14.76
570583559,3/21/2022 0:15,13.92
570583559,3/21/2022 0:30,14.4
570583559,3/21/2022 0:45,13.08
570583559,3/21/2022 1:00,12.6
570583559,3/21/2022 1:15,13.56
570583559,3/21/2022 1:30,12.72
570583559,3/21/2022 1:45,13.08
570583559,3/21/2022 2:00,13.68
570583559,3/21/2022 2:15,12.72
570583559,3/21/2022 2:30,13.56
570583559,3/21/2022 2:45,13.08
570583559,3/21/2022 3:00,13.44
570583559,3/21/2022 3:15,13.44
570583559,3/21/2022 3:30,13.56
570583559,3/21/2022 3:45,12.84
570583559,3/21/2022 4:00,15.24
570583559,3/21/2022 4:15,14.76
570583559,3/21/2022 4:30,15.24
570583559,3/21/2022 4:45,13.56
570583559,3/21/2022 5:00,14.04
570583559,3/21/2022 5:15,13.44
570583559,3/21/2022 5:30,23.52
570583559,3/21/2022 5:45,52.56
570583559,3/21/2022 6:00,53.52
570583559,3/21/2022 6:15,83.76
570583559,3/21/2022 6:30,103.08
570583559,3/21/2022 6:45,117.84
570583559,3/21/2022 7:00,118.32
570583559,3/21/2022 7:15,117.84
570583559,3/21/2022 7:30,109.32
570583559,3/21/2022 7:45,99.24
570583559,3/21/2022 8:00,99.12
570583559,3/21/2022 8:15,97.08
570583559,3/21/2022 8:30,99.96
570583559,3/21/2022 8:45,93
570583559,3/21/2022 9:00,94.8
570583559,3/21/2022 9:15,97.44
570583559,3/21/2022 9:30,102.84
570583559,3/21/2022 9:45,97.56
570583559,3/21/2022 10:00,64.8
570583559,3/21/2022 10:15,29.64
570583559,3/21/2022 10:30,29.76
570583559,3/21/2022 10:45,47.04
570583559,3/21/2022 11:00,90.96
570583559,3/21/2022 11:15,80.28
570583559,3/21/2022 11:30,53.04
570583559,3/21/2022 11:45,103.56
570583559,3/21/2022 12:00,106.92
570583559,3/21/2022 12:15,103.56
570583559,3/21/2022 12:30,100.08
570583559,3/21/2022 12:45,107.88
570583559,3/21/2022 13:00,106.92
570583559,3/21/2022 13:15,114.72
570583559,3/21/2022 13:30,113.64
570583559,3/21/2022 13:45,111.84
570583559,3/21/2022 14:00,111.84
570583559,3/21/2022 14:15,94.68
570583559,3/21/2022 14:30,57.36
570583559,3/21/2022 14:45,48.84
570583559,3/21/2022 15:00,101.28
570583559,3/21/2022 15:15,69.12
570583559,3/21/2022 15:30,14.28
570583559,3/21/2022 15:45,14.4
570583559,3/21/2022 16:00,12.84
570583559,3/21/2022 16:15,12.6
570583559,3/21/2022 16:30,12.12
570583559,3/21/2022 16:45,11.28
570583559,3/21/2022 17:00,11.28
570583559,3/21/2022 17:15,12.24
570583559,3/21/2022 17:30,11.52
570583559,3/21/2022 17:45,11.04
570583559,3/21/2022 18:00,11.4
570583559,3/21/2022 18:15,11.52
570583559,3/21/2022 18:30,11.4
570583559,3/21/2022 18:45,11.64
570583559,3/21/2022 19:00,12.12
570583559,3/21/2022 19:15,11.88
570583559,3/21/2022 19:30,12.6
570583559,3/21/2022 19:45,12.72
570583559,3/21/2022 20:00,12.6
570583559,3/21/2022 20:15,12.96
570583559,3/21/2022 20:30,13.2
570583559,3/21/2022 20:45,12.24
570583559,3/21/2022 21:00,12.84
570583559,3/21/2022 21:15,12.84
570583559,3/21/2022 21:30,12.48
570583559,3/21/2022 21:45,12.72
570583559,3/21/2022 22:00,12.84
570583559,3/21/2022 22:15,12.84
