account,timestamp,usage
1155147887,3/19/2022 11:15,517.679999
1155147887,3/19/2022 11:30,519.6
1155147887,3/19/2022 11:45,509.52
1155147887,3/19/2022 12:00,519.84
1155147887,3/19/2022 12:15,514.799999
1155147887,3/19/2022 12:30,524.4
1155147887,3/19/2022 12:45,538.8
1155147887,3/19/2022 13:00,524.64
1155147887,3/19/2022 13:15,513.12
1155147887,3/19/2022 13:30,518.4
1155147887,3/19/2022 13:45,513.84
1155147887,3/19/2022 14:00,520.08
1155147887,3/19/2022 14:15,522.96
1155147887,3/19/2022 14:30,516.96
1155147887,3/19/2022 14:45,529.919999
1155147887,3/19/2022 15:00,517.2
1155147887,3/19/2022 15:15,514.799999
1155147887,3/19/2022 15:30,518.64
1155147887,3/19/2022 15:45,507.6
1155147887,3/19/2022 16:00,518.4
1155147887,3/19/2022 16:15,509.76
1155147887,3/19/2022 16:30,516.96
1155147887,3/19/2022 16:45,518.159999
1155147887,3/19/2022 17:00,518.88
1155147887,3/19/2022 17:15,505.68
1155147887,3/19/2022 17:30,507.12
1155147887,3/19/2022 17:45,503.28
1155147887,3/19/2022 18:00,506.88
1155147887,3/19/2022 18:15,497.76
1155147887,3/19/2022 18:30,498.96
1155147887,3/19/2022 18:45,506.64
1155147887,3/19/2022 19:00,500.64
1155147887,3/19/2022 19:15,501.84
1155147887,3/19/2022 19:30,501.36
1155147887,3/19/2022 19:45,502.56
1155147887,3/19/2022 20:00,499.2
1155147887,3/19/2022 20:15,493.68
1155147887,3/19/2022 20:30,502.08
1155147887,3/19/2022 20:45,495.84
1155147887,3/19/2022 21:00,488.88
1155147887,3/19/2022 21:15,491.76
1155147887,3/19/2022 21:30,497.04
1155147887,3/19/2022 21:45,490.32
1155147887,3/19/2022 22:00,490.08
1155147887,3/19/2022 22:15,487.92
1155147887,3/19/2022 22:30,485.28
1155147887,3/19/2022 22:45,489.36
1155147887,3/19/2022 23:00,491.76
1155147887,3/19/2022 23:15,489.6
1155147887,3/19/2022 23:30,489.84
1155147887,3/19/2022 23:45,482.88
1155147887,3/20/2022 0:00,489.36
1155147887,3/20/2022 0:15,473.04
1155147887,3/20/2022 0:30,475.2
1155147887,3/20/2022 0:45,497.52
1155147887,3/20/2022 1:00,465.36
1155147887,3/20/2022 1:15,475.68
1155147887,3/20/2022 1:30,486.96
1155147887,3/20/2022 1:45,491.04
1155147887,3/20/2022 2:00,488.88
1155147887,3/20/2022 2:15,484.08
1155147887,3/20/2022 2:30,486.96
1155147887,3/20/2022 2:45,477.36
1155147887,3/20/2022 3:00,464.16
1155147887,3/20/2022 3:15,479.28
1155147887,3/20/2022 3:30,491.04
1155147887,3/20/2022 3:45,468.96
1155147887,3/20/2022 4:00,465.84
1155147887,3/20/2022 4:15,469.44
1155147887,3/20/2022 4:30,456.72
1155147887,3/20/2022 4:45,461.04
1155147887,3/20/2022 5:00,464.64
1155147887,3/20/2022 5:15,461.52
1155147887,3/20/2022 5:30,464.64
1155147887,3/20/2022 5:45,469.92
1155147887,3/20/2022 6:00,467.04
1155147887,3/20/2022 6:15,467.28
1155147887,3/20/2022 6:30,474
1155147887,3/20/2022 6:45,473.76
1155147887,3/20/2022 7:00,479.76
1155147887,3/20/2022 7:15,476.16
1155147887,3/20/2022 7:30,479.28
1155147887,3/20/2022 7:45,479.52
1155147887,3/20/2022 8:00,480.48
1155147887,3/20/2022 8:15,481.92
1155147887,3/20/2022 8:30,484.08
1155147887,3/20/2022 8:45,490.8
1155147887,3/20/2022 9:00,569.04
1155147887,3/20/2022 9:15,529.2
1155147887,3/20/2022 9:30,515.52
1155147887,3/20/2022 9:45,520.32
1155147887,3/20/2022 10:00,518.4
1155147887,3/20/2022 10:15,514.799999
1155147887,3/20/2022 10:30,512.4
1155147887,3/20/2022 10:45,516.96
1155147887,3/20/2022 11:00,524.4
1155147887,3/20/2022 11:15,535.2
1155147887,3/20/2022 11:30,534.48
1155147887,3/20/2022 11:45,529.2
1155147887,3/20/2022 12:00,534.96
1155147887,3/20/2022 12:15,522
1155147887,3/20/2022 12:30,531.6
1155147887,3/20/2022 12:45,538.8
1155147887,3/20/2022 13:00,541.92
1155147887,3/20/2022 13:15,539.76
1155147887,3/20/2022 13:30,533.52
1155147887,3/20/2022 13:45,550.32
1155147887,3/20/2022 14:00,552.72
1155147887,3/20/2022 14:15,558
1155147887,3/20/2022 14:30,572.64
1155147887,3/20/2022 14:45,567.6
1155147887,3/20/2022 15:00,563.04
1155147887,3/20/2022 15:15,554.88
1155147887,3/20/2022 15:30,564.24
1155147887,3/20/2022 15:45,549.12
1155147887,3/20/2022 16:00,550.32
1155147887,3/20/2022 16:15,552.48
1155147887,3/20/2022 16:30,548.4
1155147887,3/20/2022 16:45,560.4
1155147887,3/20/2022 17:00,543.6
1155147887,3/20/2022 17:15,540.72
1155147887,3/20/2022 17:30,521.52
1155147887,3/20/2022 17:45,524.88
1155147887,3/20/2022 18:00,521.52
1155147887,3/20/2022 18:15,515.52
1155147887,3/20/2022 18:30,515.28
1155147887,3/20/2022 18:45,504
1155147887,3/20/2022 19:00,496.56
1155147887,3/20/2022 19:15,496.56
1155147887,3/20/2022 19:30,490.56
1155147887,3/20/2022 19:45,486
1155147887,3/20/2022 20:00,479.76
1155147887,3/20/2022 20:15,493.92
1155147887,3/20/2022 20:30,493.68
1155147887,3/20/2022 20:45,490.08
1155147887,3/20/2022 21:00,493.92
1155147887,3/20/2022 21:15,491.28
1155147887,3/20/2022 21:30,486.48
1155147887,3/20/2022 21:45,490.08
1155147887,3/20/2022 22:00,490.8
1155147887,3/20/2022 22:15,489.84
1155147887,3/20/2022 22:30,480.96
1155147887,3/20/2022 22:45,479.04
1155147887,3/20/2022 23:00,485.04
1155147887,3/20/2022 23:15,484.56
1155147887,3/20/2022 23:30,486.96
1155147887,3/20/2022 23:45,487.92
1155147887,3/21/2022 0:00,495.12
1155147887,3/21/2022 0:15,484.8
1155147887,3/21/2022 0:30,488.88
1155147887,3/21/2022 0:45,486.72
1155147887,3/21/2022 1:00,488.88
1155147887,3/21/2022 1:15,483.36
1155147887,3/21/2022 1:30,480.48
1155147887,3/21/2022 1:45,481.2
1155147887,3/21/2022 2:00,481.68
1155147887,3/21/2022 2:15,482.4
1155147887,3/21/2022 2:30,478.56
1155147887,3/21/2022 2:45,477.6
1155147887,3/21/2022 3:00,475.2
1155147887,3/21/2022 3:15,475.2
1155147887,3/21/2022 3:30,455.28
1155147887,3/21/2022 3:45,455.28
1155147887,3/21/2022 4:00,477.36
1155147887,3/21/2022 4:15,482.88
1155147887,3/21/2022 4:30,488.16
1155147887,3/21/2022 4:45,479.28
1155147887,3/21/2022 5:00,468.48
1155147887,3/21/2022 5:15,484.32
1155147887,3/21/2022 5:30,498.24
1155147887,3/21/2022 5:45,505.2
1155147887,3/21/2022 6:00,507.36
1155147887,3/21/2022 6:15,491.28
1155147887,3/21/2022 6:30,505.92
1155147887,3/21/2022 6:45,533.52
1155147887,3/21/2022 7:00,541.68
1155147887,3/21/2022 7:15,537.6
1155147887,3/21/2022 7:30,531.6
1155147887,3/21/2022 7:45,533.76
1155147887,3/21/2022 8:00,559.92
1155147887,3/21/2022 8:15,562.08
1155147887,3/21/2022 8:30,557.28
1155147887,3/21/2022 8:45,567.84
1155147887,3/21/2022 9:00,563.28
1155147887,3/21/2022 9:15,564.72
1155147887,3/21/2022 9:30,564.96
1155147887,3/21/2022 9:45,576.24
1155147887,3/21/2022 10:00,591.6
1155147887,3/21/2022 10:15,597.84
1155147887,3/21/2022 10:30,601.2
1155147887,3/21/2022 10:45,607.2
1155147887,3/21/2022 11:00,603.6
1155147887,3/21/2022 11:15,606
1155147887,3/21/2022 11:30,615.84
1155147887,3/21/2022 11:45,617.52
1155147887,3/21/2022 12:00,619.44
1155147887,3/21/2022 12:15,623.76
1155147887,3/21/2022 12:30,626.16
1155147887,3/21/2022 12:45,630.24
1155147887,3/21/2022 13:00,635.76
1155147887,3/21/2022 13:15,636.24
1155147887,3/21/2022 13:30,633.36
1155147887,3/21/2022 13:45,640.8
1155147887,3/21/2022 14:00,642.96
1155147887,3/21/2022 14:15,641.28
1155147887,3/21/2022 14:30,641.76
1155147887,3/21/2022 14:45,645.12
1155147887,3/21/2022 15:00,640.56
1155147887,3/21/2022 15:15,624.24
1155147887,3/21/2022 15:30,637.68
1155147887,3/21/2022 15:45,630
1155147887,3/21/2022 16:00,645.6
1155147887,3/21/2022 16:15,627.6
1155147887,3/21/2022 16:30,628.08
1155147887,3/21/2022 16:45,626.4
1155147887,3/21/2022 17:00,611.28
1155147887,3/21/2022 17:15,608.16
1155147887,3/21/2022 17:30,607.92
1155147887,3/21/2022 17:45,615.36
1155147887,3/21/2022 18:00,595.68
1155147887,3/21/2022 18:15,591.84
1155147887,3/21/2022 18:30,585.6
1155147887,3/21/2022 18:45,574.32
1155147887,3/21/2022 19:00,561.84
1155147887,3/21/2022 19:15,564.24
1155147887,3/21/2022 19:30,552.72
1155147887,3/21/2022 19:45,535.679999
1155147887,3/21/2022 20:00,529.44
1155147887,3/21/2022 20:15,529.679999
1155147887,3/21/2022 20:30,530.64
1155147887,3/21/2022 20:45,523.919999
1155147887,3/21/2022 21:00,524.159999
1155147887,3/21/2022 21:15,527.039999
1155147887,3/21/2022 21:30,527.52
1155147887,3/21/2022 21:45,526.32
1155147887,3/21/2022 22:00,520.799999
1155147887,3/21/2022 22:15,517.44
1155147887,3/21/2022 22:30,514.799999
1155147887,3/21/2022 22:45,513.36
1155147887,3/21/2022 23:00,509.52
1155147887,3/21/2022 23:15,507.12
1155147887,3/21/2022 23:30,503.04
1155147887,3/21/2022 23:45,496.8
1155147887,3/22/2022 0:00,516.24
1155147887,3/22/2022 0:15,500.4
1155147887,3/22/2022 0:30,502.32
1155147887,3/22/2022 0:45,498.24
1155147887,3/22/2022 1:00,491.76
1155147887,3/22/2022 1:15,495.84
1155147887,3/22/2022 1:30,497.04
1155147887,3/22/2022 1:45,497.52
1155147887,3/22/2022 2:00,491.28
1155147887,3/22/2022 2:15,495.36
1155147887,3/22/2022 2:30,491.52
1155147887,3/22/2022 2:45,491.52
1155147887,3/22/2022 3:00,494.4
1155147887,3/22/2022 3:15,494.88
1155147887,3/22/2022 3:30,490.56
1155147887,3/22/2022 3:45,486.72
1155147887,3/22/2022 4:00,490.56
1155147887,3/22/2022 4:15,498.72
1155147887,3/22/2022 4:30,504
1155147887,3/22/2022 4:45,511.68
1155147887,3/22/2022 5:00,507.36
1155147887,3/22/2022 5:15,503.28
1155147887,3/22/2022 5:30,508.56
1155147887,3/22/2022 5:45,519.6
1155147887,3/22/2022 6:00,515.039999
1155147887,3/22/2022 6:15,521.039999
1155147887,3/22/2022 6:30,520.559999
1155147887,3/22/2022 6:45,536.4
1155147887,3/22/2022 7:00,532.799999
1155147887,3/22/2022 7:15,540.48
1155147887,3/22/2022 7:30,546.24
1155147887,3/22/2022 7:45,564.72
1155147887,3/22/2022 8:00,571.44
1155147887,3/22/2022 8:15,576.24
1155147887,3/22/2022 8:30,597.36
1155147887,3/22/2022 8:45,600.96
1155147887,3/22/2022 9:00,610.8
1155147887,3/22/2022 9:15,615.6
1155147887,3/22/2022 9:30,614.88
1155147887,3/22/2022 9:45,625.44
1155147887,3/22/2022 10:00,624
1155147887,3/22/2022 10:15,646.08
1155147887,3/22/2022 10:30,668.88
1155147887,3/22/2022 10:45,661.2
1155147887,3/22/2022 11:00,669.84
1155147887,3/22/2022 11:15,666.24
1155147887,3/22/2022 11:30,680.4
1155147887,3/22/2022 11:45,683.76
1155147887,3/22/2022 12:00,689.04
1155147887,3/22/2022 12:15,687.12
1155147887,3/22/2022 12:30,702.24
1155147887,3/22/2022 12:45,697.68
1155147887,3/22/2022 13:00,684.48
1155147887,3/22/2022 13:15,678
1155147887,3/22/2022 13:30,682.32
1155147887,3/22/2022 13:45,720
1155147887,3/22/2022 14:00,789.6
1155147887,3/22/2022 14:15,734.88
1155147887,3/22/2022 14:30,732.24
1155147887,3/22/2022 14:45,733.2
1155147887,3/22/2022 15:00,737.04
1155147887,3/22/2022 15:15,723.84
1155147887,3/22/2022 15:30,708.96
1155147887,3/22/2022 15:45,702.72
1155147887,3/22/2022 16:00,705.84
1155147887,3/22/2022 16:15,693.12
1155147887,3/22/2022 16:30,686.16
1155147887,3/22/2022 16:45,672.96
1155147887,3/22/2022 17:00,678
1155147887,3/22/2022 17:15,663.6
1155147887,3/22/2022 17:30,658.08
1155147887,3/22/2022 17:45,649.2
1155147887,3/22/2022 18:00,631.68
1155147887,3/22/2022 18:15,624.48
1155147887,3/22/2022 18:30,619.92
1155147887,3/22/2022 18:45,612.72
1155147887,3/22/2022 19:00,587.04
1155147887,3/22/2022 19:15,579.36
1155147887,3/22/2022 19:30,571.44
1155147887,3/22/2022 19:45,552.48
1155147887,3/22/2022 20:00,554.88
1155147887,3/22/2022 20:15,551.04
1155147887,3/22/2022 20:30,545.28
1155147887,3/22/2022 20:45,545.04
1155147887,3/22/2022 21:00,533.52
1155147887,3/22/2022 21:15,532.32
1155147887,3/22/2022 21:30,536.159999
1155147887,3/22/2022 21:45,540.24
1155147887,3/22/2022 22:00,537.12
1155147887,3/22/2022 22:15,538.56
1155147887,3/22/2022 22:30,537.12
1155147887,3/22/2022 22:45,532.08
1155147887,3/22/2022 23:00,532.32
1155147887,3/22/2022 23:15,531.84
1155147887,3/22/2022 23:30,538.8
1155147887,3/22/2022 23:45,530.88
1155147887,3/23/2022 0:00,518.88
1155147887,3/23/2022 0:15,514.559999
1155147887,3/23/2022 0:30,511.2
1155147887,3/23/2022 0:45,507.84
1155147887,3/23/2022 1:00,510.72
1155147887,3/23/2022 1:15,497.76
1155147887,3/23/2022 1:30,496.08
1155147887,3/23/2022 1:45,492.72
1155147887,3/23/2022 2:00,502.8
1155147887,3/23/2022 2:15,501.36
1155147887,3/23/2022 2:30,502.32
1155147887,3/23/2022 2:45,499.92
1155147887,3/23/2022 3:00,497.04
1155147887,3/23/2022 3:15,497.76
1155147887,3/23/2022 3:30,499.2
1155147887,3/23/2022 3:45,503.76
1155147887,3/23/2022 4:00,493.44
1155147887,3/23/2022 4:15,492.96
1155147887,3/23/2022 4:30,494.16
1155147887,3/23/2022 4:45,508.32
1155147887,3/23/2022 5:00,515.039999
1155147887,3/23/2022 5:15,509.04
1155147887,3/23/2022 5:30,511.44
1155147887,3/23/2022 5:45,517.679999
1155147887,3/23/2022 6:00,518.159999
1155147887,3/23/2022 6:15,522.96
1155147887,3/23/2022 6:30,529.44
1155147887,3/23/2022 6:45,536.64
1155147887,3/23/2022 7:00,544.56
1155147887,3/23/2022 7:15,545.76
1155147887,3/23/2022 7:30,552
1155147887,3/23/2022 7:45,558.24
1155147887,3/23/2022 8:00,552.48
1155147887,3/23/2022 8:15,535.2
1155147887,3/23/2022 8:30,556.32
1155147887,3/23/2022 8:45,568.8
1155147887,3/23/2022 9:00,561.6
1155147887,3/23/2022 9:15,558.72
1155147887,3/23/2022 9:30,563.04
1155147887,3/23/2022 9:45,575.76
1155147887,3/23/2022 10:00,573.84
1155147887,3/23/2022 10:15,579.12
1155147887,3/23/2022 10:30,575.28
1155147887,3/23/2022 10:45,573.12
1155147887,3/23/2022 11:00,580.32
1155147887,3/23/2022 11:15,582.96
1155147887,3/23/2022 11:30,580.8
1155147887,3/23/2022 11:45,580.56
1155147887,3/23/2022 12:00,590.64
1155147887,3/23/2022 12:15,598.32
1155147887,3/23/2022 12:30,595.68
1155147887,3/23/2022 12:45,599.04
1155147887,3/23/2022 13:00,592.08
1155147887,3/23/2022 13:15,592.56
1155147887,3/23/2022 13:30,590.88
1155147887,3/23/2022 13:45,583.92
1155147887,3/23/2022 14:00,597.84
1155147887,3/23/2022 14:15,597.84
1155147887,3/23/2022 14:30,611.28
1155147887,3/23/2022 14:45,606.48
1155147887,3/23/2022 15:00,599.28
1155147887,3/23/2022 15:15,590.64
1155147887,3/23/2022 15:30,594.72
1155147887,3/23/2022 15:45,592.56
1155147887,3/23/2022 16:00,592.08
1155147887,3/23/2022 16:15,589.2
1155147887,3/23/2022 16:30,592.32
1155147887,3/23/2022 16:45,586.56
1155147887,3/23/2022 17:00,576.24
1155147887,3/23/2022 17:15,569.76
1155147887,3/23/2022 17:30,562.32
1155147887,3/23/2022 17:45,565.68
1155147887,3/23/2022 18:00,556.08
1155147887,3/23/2022 18:15,552
1155147887,3/23/2022 18:30,540
1155147887,3/23/2022 18:45,517.919999
1155147887,3/23/2022 19:00,518.64
1155147887,3/23/2022 19:15,521.52
1155147887,3/23/2022 19:30,514.799999
1155147887,3/23/2022 19:45,493.2
1155147887,3/23/2022 20:00,488.4
1155147887,3/23/2022 20:15,485.76
1155147887,3/23/2022 20:30,485.52
1155147887,3/23/2022 20:45,486.96
1155147887,3/23/2022 21:00,487.44
1155147887,3/23/2022 21:15,489.84
1155147887,3/23/2022 21:30,491.52
1155147887,3/23/2022 21:45,487.44
1155147887,3/23/2022 22:00,489.12
1155147887,3/23/2022 22:15,490.56
1155147887,3/23/2022 22:30,484.8
1155147887,3/23/2022 22:45,482.4
1155147887,3/23/2022 23:00,483.36
1155147887,3/23/2022 23:15,487.2
1155147887,3/23/2022 23:30,486
1155147887,3/23/2022 23:45,481.2
1155147887,3/24/2022 0:00,494.88
1155147887,3/24/2022 0:15,493.2
1155147887,3/24/2022 0:30,491.76
1155147887,3/24/2022 0:45,480.24
1155147887,3/24/2022 1:00,483.84
1155147887,3/24/2022 1:15,477.6
1155147887,3/24/2022 1:30,474.96
1155147887,3/24/2022 1:45,477.36
1155147887,3/24/2022 2:00,477.6
1155147887,3/24/2022 2:15,479.76
1155147887,3/24/2022 2:30,484.56
1155147887,3/24/2022 2:45,485.28
1155147887,3/24/2022 3:00,489.6
1155147887,3/24/2022 3:15,484.8
1155147887,3/24/2022 3:30,479.28
1155147887,3/24/2022 3:45,478.8
1155147887,3/24/2022 4:00,480.72
1155147887,3/24/2022 4:15,483.12
1155147887,3/24/2022 4:30,482.64
1155147887,3/24/2022 4:45,489.12
1155147887,3/24/2022 5:00,490.8
1155147887,3/24/2022 5:15,502.08
1155147887,3/24/2022 5:30,484.32
1155147887,3/24/2022 5:45,486
1155147887,3/24/2022 6:00,508.56
1155147887,3/24/2022 6:15,515.52
1155147887,3/24/2022 6:30,513.36
1155147887,3/24/2022 6:45,523.679999
1155147887,3/24/2022 7:00,524.64
1155147887,3/24/2022 7:15,531.6
1155147887,3/24/2022 7:30,538.32
1155147887,3/24/2022 7:45,522.48
1155147887,3/24/2022 8:00,535.679999
1155147887,3/24/2022 8:15,554.4
1155147887,3/24/2022 8:30,556.08
1155147887,3/24/2022 8:45,557.52
1155147887,3/24/2022 9:00,562.32
1155147887,3/24/2022 9:15,561.6
1155147887,3/24/2022 9:30,570.48
1155147887,3/24/2022 9:45,569.28
1155147887,3/24/2022 10:00,581.52
1155147887,3/24/2022 10:15,587.28
1155147887,3/24/2022 10:30,591.84
1155147887,3/24/2022 10:45,592.56
1155147887,3/24/2022 11:00,587.52
1155147887,3/24/2022 11:15,592.56
1155147887,3/24/2022 11:30,577.68
1155147887,3/24/2022 11:45,576.96
1155147887,3/24/2022 12:00,590.88
1155147887,3/24/2022 12:15,600
1155147887,3/24/2022 12:30,596.4
1155147887,3/24/2022 12:45,600
1155147887,3/24/2022 13:00,591.36
1155147887,3/24/2022 13:15,587.52
1155147887,3/24/2022 13:30,595.68
1155147887,3/24/2022 13:45,599.76
1155147887,3/24/2022 14:00,594.48
1155147887,3/24/2022 14:15,599.52
1155147887,3/24/2022 14:30,599.04
1155147887,3/24/2022 14:45,587.52
1155147887,3/24/2022 15:00,586.56
1155147887,3/24/2022 15:15,575.52
1155147887,3/24/2022 15:30,587.76
1155147887,3/24/2022 15:45,570.48
1155147887,3/24/2022 16:00,580.08
1155147887,3/24/2022 16:15,584.88
1155147887,3/24/2022 16:30,572.4
1155147887,3/24/2022 16:45,576.24
1155147887,3/24/2022 17:00,566.4
1155147887,3/24/2022 17:15,557.76
1155147887,3/24/2022 17:30,538.32
1155147887,3/24/2022 17:45,533.039999
1155147887,3/24/2022 18:00,530.4
1155147887,3/24/2022 18:15,529.919999
1155147887,3/24/2022 18:30,526.559999
1155147887,3/24/2022 18:45,509.76
1155147887,3/24/2022 19:00,508.32
1155147887,3/24/2022 19:15,506.16
1155147887,3/24/2022 19:30,501.84
1155147887,3/24/2022 19:45,498.72
1155147887,3/24/2022 20:00,502.08
1155147887,3/24/2022 20:15,498
1155147887,3/24/2022 20:30,493.44
1155147887,3/24/2022 20:45,490.32
1155147887,3/24/2022 21:00,491.04
1155147887,3/24/2022 21:15,498
1155147887,3/24/2022 21:30,495.12
1155147887,3/24/2022 21:45,494.88
1155147887,3/24/2022 22:00,496.56
1155147887,3/24/2022 22:15,491.52
1155147887,3/24/2022 22:30,496.08
1155147887,3/24/2022 22:45,502.8
1155147887,3/24/2022 23:00,493.2
1155147887,3/24/2022 23:15,489.36
1155147887,3/24/2022 23:30,491.76
1155147887,3/24/2022 23:45,490.32
1155147887,3/25/2022 0:00,494.16
1155147887,3/25/2022 0:15,493.92
1155147887,3/25/2022 0:30,492.72
1155147887,3/25/2022 0:45,488.64
1155147887,3/25/2022 1:00,488.88
1155147887,3/25/2022 1:15,484.32
1155147887,3/25/2022 1:30,482.4
1155147887,3/25/2022 1:45,480.24
1155147887,3/25/2022 2:00,477.84
1155147887,3/25/2022 2:15,452.64
1155147887,3/25/2022 2:30,460.32
1155147887,3/25/2022 2:45,449.28
1155147887,3/25/2022 3:00,446.4
1155147887,3/25/2022 3:15,455.28
1155147887,3/25/2022 3:30,450.96
1155147887,3/25/2022 3:45,444
1155147887,3/25/2022 4:00,445.68
1155147887,3/25/2022 4:15,450.72
1155147887,3/25/2022 4:30,450.96
1155147887,3/25/2022 4:45,456.72
1155147887,3/25/2022 5:00,456.48
1155147887,3/25/2022 5:15,455.28
1155147887,3/25/2022 5:30,461.52
1155147887,3/25/2022 5:45,462.24
1155147887,3/25/2022 6:00,469.68
1155147887,3/25/2022 6:15,478.8
1155147887,3/25/2022 6:30,474
1155147887,3/25/2022 6:45,492.96
1155147887,3/25/2022 7:00,496.56
1155147887,3/25/2022 7:15,497.52
1155147887,3/25/2022 7:30,522
1155147887,3/25/2022 7:45,545.04
1155147887,3/25/2022 8:00,553.92
1155147887,3/25/2022 8:15,543.12
1155147887,3/25/2022 8:30,538.08
1155147887,3/25/2022 8:45,547.68
1155147887,3/25/2022 9:00,552
1155147887,3/25/2022 9:15,537.12
1155147887,3/25/2022 9:30,568.08
1155147887,3/25/2022 9:45,559.44
1155147887,3/25/2022 10:00,541.44
1155147887,3/25/2022 10:15,552.24
1155147887,3/25/2022 10:30,559.68
1155147887,3/25/2022 10:45,556.32
1155147887,3/25/2022 11:00,548.64
1155147887,3/25/2022 11:15,557.76
1155147887,3/25/2022 11:30,565.2
1155147887,3/25/2022 11:45,570
1155147887,3/25/2022 12:00,584.88
1155147887,3/25/2022 12:15,576.72
1155147887,3/25/2022 12:30,580.32
1155147887,3/25/2022 12:45,584.88
1155147887,3/25/2022 13:00,578.4
1155147887,3/25/2022 13:15,580.32
1155147887,3/25/2022 13:30,584.4
1155147887,3/25/2022 13:45,591.84
1155147887,3/25/2022 14:00,595.92
1155147887,3/25/2022 14:15,593.28
1155147887,3/25/2022 14:30,591.6
1155147887,3/25/2022 14:45,585.6
1155147887,3/25/2022 15:00,586.56
1155147887,3/25/2022 15:15,578.4
1155147887,3/25/2022 15:30,576.96
1155147887,3/25/2022 15:45,573.36
1155147887,3/25/2022 16:00,589.92
1155147887,3/25/2022 16:15,596.64
1155147887,3/25/2022 16:30,585.84
1155147887,3/25/2022 16:45,589.44
1155147887,3/25/2022 17:00,585.6
1155147887,3/25/2022 17:15,567.36
1155147887,3/25/2022 17:30,561.84
1155147887,3/25/2022 17:45,550.8
1155147887,3/25/2022 18:00,556.56
1155147887,3/25/2022 18:15,555.6
1155147887,3/25/2022 18:30,534.48
1155147887,3/25/2022 18:45,516.48
1155147887,3/25/2022 19:00,512.64
1155147887,3/25/2022 19:15,500.4
1155147887,3/25/2022 19:30,501.36
1155147887,3/25/2022 19:45,492.24
1155147887,3/25/2022 20:00,489.12
1155147887,3/25/2022 20:15,494.64
1155147887,3/25/2022 20:30,494.64
1155147887,3/25/2022 20:45,497.04
1155147887,3/25/2022 21:00,487.2
1155147887,3/25/2022 21:15,497.76
1155147887,3/25/2022 21:30,505.2
1155147887,3/25/2022 21:45,492.48
1155147887,3/25/2022 22:00,489.12
1155147887,3/25/2022 22:15,490.32
1155147887,3/25/2022 22:30,487.68
1155147887,3/25/2022 22:45,484.32
1155147887,3/25/2022 23:00,483.84
1155147887,3/25/2022 23:15,480.96
1155147887,3/25/2022 23:30,478.56
1155147887,3/25/2022 23:45,475.2
1155147887,3/26/2022 0:00,496.08
1155147887,3/26/2022 0:15,493.68
1155147887,3/26/2022 0:30,489.12
1155147887,3/26/2022 0:45,479.04
1155147887,3/26/2022 1:00,473.04
1155147887,3/26/2022 1:15,473.04
1155147887,3/26/2022 1:30,474.72
1155147887,3/26/2022 1:45,475.68
1155147887,3/26/2022 2:00,478.32
1155147887,3/26/2022 2:15,471.6
1155147887,3/26/2022 2:30,470.88
1155147887,3/26/2022 2:45,471.36
1155147887,3/26/2022 3:00,473.76
1155147887,3/26/2022 3:15,475.2
1155147887,3/26/2022 3:30,472.8
1155147887,3/26/2022 3:45,471.84
1155147887,3/26/2022 4:00,474.24
1155147887,3/26/2022 4:15,479.52
1155147887,3/26/2022 4:30,479.04
1155147887,3/26/2022 4:45,484.08
1155147887,3/26/2022 5:00,483.6
1155147887,3/26/2022 5:15,487.2
1155147887,3/26/2022 5:30,492.72
1155147887,3/26/2022 5:45,499.92
1155147887,3/26/2022 6:00,502.8
1155147887,3/26/2022 6:15,501.6
1155147887,3/26/2022 6:30,503.04
1155147887,3/26/2022 6:45,501.84
1155147887,3/26/2022 7:00,477.36
1155147887,3/26/2022 7:15,481.2
1155147887,3/26/2022 7:30,501.84
1155147887,3/26/2022 7:45,504
1155147887,3/26/2022 8:00,495.36
1155147887,3/26/2022 8:15,490.8
1155147887,3/26/2022 8:30,513.12
1155147887,3/26/2022 8:45,519.84
1155147887,3/26/2022 9:00,512.4
1155147887,3/26/2022 9:15,509.52
1155147887,3/26/2022 9:30,520.559999
1155147887,3/26/2022 9:45,516.48
1155147887,3/26/2022 10:00,536.159999
1155147887,3/26/2022 10:15,525.36
1155147887,3/26/2022 10:30,539.52
1155147887,3/26/2022 10:45,541.68
1155147887,3/26/2022 11:00,546.48
1155147887,3/26/2022 11:15,544.8
1155147887,3/26/2022 11:30,552.48
1155147887,3/26/2022 11:45,537.6
1155147887,3/26/2022 12:00,536.159999
1155147887,3/26/2022 12:15,532.08
1155147887,3/26/2022 12:30,526.32
1155147887,3/26/2022 12:45,538.8
1155147887,3/26/2022 13:00,549.6
1155147887,3/26/2022 13:15,551.52
1155147887,3/26/2022 13:30,556.32
1155147887,3/26/2022 13:45,556.32
1155147887,3/26/2022 14:00,560.64
1155147887,3/26/2022 14:15,555.6
1155147887,3/26/2022 14:30,561.12
1155147887,3/26/2022 14:45,553.68
1155147887,3/26/2022 15:00,554.88
1155147887,3/26/2022 15:15,552.24
1155147887,3/26/2022 15:30,548.64
1155147887,3/26/2022 15:45,547.44
1155147887,3/26/2022 16:00,555.36
1155147887,3/26/2022 16:15,543.6
1155147887,3/26/2022 16:30,549.84
1155147887,3/26/2022 16:45,549.36
1155147887,3/26/2022 17:00,547.68
1155147887,3/26/2022 17:15,537.36
1155147887,3/26/2022 17:30,536.64
1155147887,3/26/2022 17:45,537.12
1155147887,3/26/2022 18:00,528.96
